patient_AMKA,department_id,bed_id,ken_code,admission_date,discharge_date,admission_diagnosis_code,discharge_diagnosis_code
48274260856,1,19,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
87620224848,1,20,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
54266041261,1,21,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
53619938813,1,22,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
05886036579,1,23,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
63519054619,1,24,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
86412339739,1,25,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
18477168356,1,26,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
73101495234,1,27,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
26606394012,1,28,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
73650218177,1,29,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
82385628245,1,30,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
35509492374,1,31,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
62046572262,1,32,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
61219832937,1,33,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
03115178864,1,34,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
74477418836,1,35,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
91028885740,1,36,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
82248422507,1,37,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
54247253584,1,38,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
03579896617,1,39,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
75459803067,1,40,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
14765378472,1,1,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
60525161699,1,2,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
64995391591,1,3,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
26359248489,1,4,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
75741043804,1,5,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
34047931687,1,6,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
84709236367,1,7,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
54418539975,1,8,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
92738178243,1,9,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
06342784538,1,10,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
08282838729,1,11,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
27821974221,1,12,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
33400443837,1,13,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
25438874499,1,14,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
73338436392,1,15,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
00149408238,1,16,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
08561129547,1,17,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
79999925810,1,18,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
25457044185,1,19,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
41058642997,1,20,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
39282700577,1,21,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
01468998955,1,22,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
09533108039,1,23,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
13807247782,1,24,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
88735018517,1,25,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
29263916706,1,26,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
86254867201,1,27,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
94621829265,1,28,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
36881300903,1,29,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
72985169252,1,30,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
26598283294,1,31,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
39326928274,1,32,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
33208724450,1,33,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
93860173097,1,34,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
91067344684,1,35,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
87788200067,1,36,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
52152138464,1,37,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
84140946403,1,38,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
38813586179,1,39,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
89933265422,1,40,Κ32Μ,2025-12-11,2025-12-14,Z32,Z32
37313018400,1,1,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
96133147370,1,2,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
54718606621,1,3,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
29473433710,1,4,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
55545814467,1,5,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
33523014118,1,6,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
67077329331,1,7,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
87579970173,1,8,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
21064056903,1,9,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
53165818638,1,10,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
53383263599,1,11,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
32413618033,1,12,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
04953638756,1,13,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
51436706442,1,14,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
10922798658,1,15,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
31360429953,1,16,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
31385335690,1,17,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
57971211299,1,18,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
30183786631,1,19,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
47189510430,1,20,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
99223969517,1,21,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
05765925581,1,22,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
45982844861,1,23,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
73404055596,1,24,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
18607637583,1,25,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
30698092029,1,26,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
76172457627,1,27,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
67701972288,1,28,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
05714010538,1,29,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
09747947267,1,30,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
36240787633,1,31,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
25494021461,1,32,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
77023852649,1,33,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
41241750799,1,34,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
15517161887,1,35,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
20424077331,1,36,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
60042000685,1,37,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
34675344882,1,38,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
33159417781,1,39,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
74737032053,1,40,Κ32Μ,2025-12-01,2025-12-04,Z32,Z32
92715859729,1,1,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
59185327238,1,2,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
44338793819,1,3,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
83293014433,1,4,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
76300552159,1,5,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
74282970231,1,6,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
68952185107,1,7,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
19398421088,1,8,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
10982341094,1,9,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
97818750167,1,10,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
94060621971,1,11,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
04753630252,1,12,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
18312434375,1,13,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
33786661781,1,14,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
95525314293,1,15,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
90603714508,1,16,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
03436908796,1,17,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
47405118777,1,18,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
97947023262,1,19,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
72241836249,1,20,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
34786075093,1,21,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
52082140791,1,22,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
31232824139,1,23,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
94554747668,1,24,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
48307518199,1,25,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
38515631326,1,26,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
82354093990,1,27,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
19055698902,1,28,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
69721725590,1,29,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
44781879267,1,30,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
46669050455,1,31,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
22916400389,1,32,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
07587597950,1,33,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
78383895483,1,34,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
59178705837,1,35,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
25904368369,1,36,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
19421019547,1,37,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
69071165627,1,38,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
56767330027,1,39,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
90719837462,1,40,Κ32Μ,2025-11-21,2025-11-24,Z32,Z32
08167132990,1,1,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
04961259596,1,2,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
01278183289,1,3,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
07818992247,1,4,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
45504739936,1,5,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
36945471199,1,6,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
54329376628,1,7,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
50446479983,1,8,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
07066910282,1,9,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
87806729160,1,10,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
77455706874,1,11,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
61687006254,1,12,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
10855317067,1,13,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
68405412373,1,14,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
31382263046,1,15,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
73170842898,1,16,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
70160746894,1,17,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
02387343661,1,18,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
57051787771,1,19,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
33231657794,1,20,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
97963529788,1,21,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
74884256086,1,22,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
01195837756,1,23,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
88841200548,1,24,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
03513978766,1,25,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
23499792764,1,26,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
29344926396,1,27,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
45792014908,1,28,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
38826119001,1,29,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
52113378967,1,30,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
56476245531,1,31,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
19083694233,1,32,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
32961453331,1,33,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
10417811831,1,34,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
94586348036,1,35,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
37682396283,1,36,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
10515629282,1,37,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
25657959001,1,38,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
28291327963,1,39,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
35149297775,1,40,Κ32Μ,2025-11-11,2025-11-14,Z32,Z32
22801131595,1,1,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
41762764175,1,2,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
19859652341,1,3,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
89381652136,1,4,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
94175910966,1,5,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
68686578562,1,6,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
19565830686,1,7,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
68546406422,1,8,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
57389047655,1,9,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
37013434746,1,10,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
05333731429,1,11,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
42545852128,1,12,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
40282795606,1,13,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
32998541366,1,14,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
51767188910,1,15,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
63250537243,1,16,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
00805636025,1,17,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
14771536741,1,18,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
36503956622,1,19,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
02863791888,1,20,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
71181755566,1,21,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
01909885144,1,22,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
82050119693,1,23,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
84588494885,1,24,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
59110470784,1,25,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
46794564653,1,26,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
74741114305,1,27,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
79847809706,1,28,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
44892908469,1,29,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
25087204591,1,30,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
71497034366,1,31,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
25572839945,1,32,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
59666448675,1,33,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
73175858228,1,34,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
70347929143,1,35,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
73536082899,1,36,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
08595388485,1,37,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
73615868888,1,38,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
36751308300,1,39,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
44187933193,1,40,Κ32Μ,2025-11-01,2025-11-04,Z32,Z32
10940692533,1,1,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
60031613760,1,2,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
76374217292,1,3,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
33347364977,1,4,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
17065984662,1,5,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
65965594979,1,6,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
84276585282,1,7,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
29403676695,1,8,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
88166642290,1,9,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
40458483527,1,10,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
09393364471,1,11,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
42603154859,1,12,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
68978000498,1,13,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
04133441184,1,14,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
05083172689,1,15,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
58249602211,1,16,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
42366293576,1,17,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
36065862268,1,18,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
72934845546,1,19,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
84265582494,1,20,Κ32Μ,2025-10-22,2025-10-25,Z32,Z32
