procedure_code,name,category,standard_duration,standard_cost
X672519,ΧΕΙΡΟΥΡΓΙΚΗ ΘΕΡΑΠΕΙΑ ΣΥΡΙΓΓΙΟΥ ΠΡΩΚΤΟΥ (ΣΥΡΙΓΓΙΕΚΤ,διαγνωστική,160,8924.02
X672529,ΧΕΙΡΟΥΡΓΙΚΗ ΘΕΡΑΠΕΙΑ ΣΥΡΙΓΓΙΟΥ ΠΡΩΚΤΟΥ (ΣΥΡΙΓΓΙΕΚΤ,θεραπευτική,70,5208.77
X672535,ΣΥΓΚΛΕΙΣΗ ΠΡΩΚΤΙΚΟΥ ΣΥΡΙΓΓΙΟΥ ΜΕ ΚΡΗΜΝΟ,θεραπευτική,18,2320.95
X672599,ΕΚΠΥΡΗΝΩΣΗ Ή ΕΚΤΟΜΗ ΕΞΩΤΕΡΙΚΩΝ ΘΡΟΜΒΩΜΕΝΩΝ ΑΙΜΟΡΡΟ,διαγνωστική,235,3472.53
X672959,"ΕΓΧΥΣΗ ΣΚΛΗΡΥΝΤΙΚΟΥ ΔΙΑΛΥΜΑΤΟΣ, ΑΙΜΟΡΡΟΪΔΕΣ",θεραπευτική,199,4008.00
X672969,ΧΗΜΙΚΗ ΑΠΟΝΕΥΡΩΣΗ ΕΣΩ ΠΡΩΚΤΙΚΟΥ ΣΦΙΓΚΤΗΡΑ,θεραπευτική,132,9845.45
X673159,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΔΙΑΓΝΩΣΤΙΚΗ, ΜΕ Ή ΧΩΡΙΣ ΣΥΛΛΟΓΗ ΔΕΙ",διαγνωστική,140,4905.72
X673167,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΔΙΑΣΤΟΛΗ (Π.Χ. ΑΕΡΟΘΑΛΑΜΟ, ΟΔΗΓΟ",θεραπευτική,218,9870.46
X673171,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΒΙΟΨΙΑ, ΜΙΑ Ή ΠΟΛΛΑΠΛΕΣ",διαγνωστική,34,6240.43
X673175,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΑΦΑΙΡΕΣΗ ΞΕΝΟΥ ΣΩΜΑΤΟΣ",διαγνωστική,233,505.76
X673179,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΑΦΑΙΡΕΣΗ ΟΓΚΟΥ, ΠΟΛΥΠΟΔΑ Ή ΑΛΛΗΣ",διαγνωστική,234,309.88
X673181,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΑΦΑΙΡΕΣΗ ΟΓΚΟΥ, ΠΟΛΥΠΟΔΑ Ή ΑΛΛΗΣ",θεραπευτική,15,3173.78
X673183,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΑΦΑΙΡΕΣΗ ΠΟΛΛΑΠΛΩΝ ΟΓΚΩΝ, ΠΟΛΥΠΟ",θεραπευτική,201,5767.49
X673187,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ, ΜΕ ΕΛΕΓΧΟ ΑΙΜΟΡΡΑΓΙΑΣ (Π.Χ. ΕΓΧΥΣΗ,",διαγνωστική,39,724.67
X673189,"ΠΡΩΚΤΟΣΚΟΠΗΣΗ. ΜΕ ΚΑΤΑΣΤΡΟΦΗ ΟΓΚΟΥ(ΩΝ), ΠΟΛΥΠΟΔΑ(Ω",διαγνωστική,180,2069.70
X673359,"ΠΡΩΚΤΟΠΛΑΣΤΙΚΗ, ΠΛΑΣΤΙΚΗ ΕΓΧΕΙΡΗΣΗ ΓΙΑ ΣΤΕΝΩΣΗ, ΕΝ",θεραπευτική,204,8789.16
X673369,"ΠΡΩΚΤΟΠΛΑΣΤΙΚΗ, ΠΛΑΣΤΙΚΗ ΕΓΧΕΙΡΗΣΗ ΓΙΑ ΣΤΕΝΩΣΗ, ΒΡ",διαγνωστική,86,4291.37
X673371,ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΡΩΚΤΙΚΟΥ ΣΥΡΙΓΓΙΟΥ ΜΕ ΚΟΛΛΑ ΙΝΩΔΟΥΣ,διαγνωστική,91,7750.35
X673379,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΙΛΕΟΠΡΩΚΤΙΚΟΥ ΣΥΡΙΓΓΙΟΥ/ΚΟΛΠΟΥ, ΚΟΛΠ",διαγνωστική,92,1590.01
X673383,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΙΛΕΟΠΡΩΚΤΙΚΟΥ ΣΥΡΙΓΓΙΟΥ/ΚΟΛΠΟΥ ΚΟΛΠΩ,θεραπευτική,219,9162.75
X673389,ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΑΜΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ. ΜΕ ΠΡΩΚΤΟΠΕ,διαγνωστική,177,7493.75
X673391,ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΑΜΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ. ΜΕ ΜΕΤΑΤΟΠΙ,διαγνωστική,240,9324.22
X673419,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΨΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ ΧΩΡΙΣ ΣΥΡΙΓΓΙ,θεραπευτική,59,340.57
X673429,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΨΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ ΧΩΡΙΣ ΣΥΡΙΓΓΙ,διαγνωστική,200,2501.07
X673439,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΨΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ ΜΕ ΟΡΘΟΟΥΡΗΘΡ,θεραπευτική,84,421.08
X673443,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΨΗΛΗΣ ΑΤΡΗΣΙΑΣ ΠΡΩΚΤΟΥ ΜΕ ΟΡΘΟΟΥΡΗΘΡ,θεραπευτική,31,7368.05
X673447,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΩΜΑΛΙΑΣ ΚΛΟΑΚΗΣ ΜΕ ΠΡΩΚΤΟΡΘΟΚΟΛΠΙΚΗ,διαγνωστική,70,838.55
X673451,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΩΜΑΛΙΑΣ ΚΛΟΑΚΗΣ ΜΕ ΠΡΩΚΤΟΡΘΟΚΟΛΠΙΚΗ,θεραπευτική,22,564.18
X673455,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΩΜΑΛΙΑΣ ΚΛΟΑΚΗΣ ΜΕ ΠΡΩΚΤΟΡΘΟΚΟΛΠΙΚΗ,θεραπευτική,227,4763.88
X673459,"ΣΦΙΓΚΤΗΡΟΠΛΑΣΤΙΚΗ, ΠΡΩΚΤΙΚΗ, ΓΙΑ ΑΚΡΑΤΕΙΑ Ή ΠΡΟΠΤΩ",διαγνωστική,18,5852.25
X673461,"ΣΦΙΓΚΤΗΡΟΠΛΑΣΤΙΚΗ, ΠΡΩΚΤΙΚΗ, ΓΙΑ ΑΚΡΑΤΕΙΑ Ή ΠΡΟΠΤΩ",διαγνωστική,183,817.50
X673465,ΜΟΣΧΕΥΜΑ (ΕΓΧΕΙΡΗΣΗ THIERSCH) ΓΙΑ ΟΡΘΙΚΗ ΑΚΡΑΤΕΙΑ ,θεραπευτική,196,2959.37
X673467,"ΑΦΑΙΡΕΣΗ ΣΥΡΜΑΤΟΣ THIERSCH Ή ΡΑΜΜΑΤΟΣ, ΠΡΩΚΤΙΚΟ ΚΑ",θεραπευτική,66,8059.02
X673479,"ΣΦΙΓΚΤΗΡΟΠΛΑΣΤΙΚΗ, ΠΡΩΚΤΙΚΗ, ΓΙΑ ΑΚΡΑΤΕΙΑ, ΕΝΗΛΙΚΕ",διαγνωστική,186,2865.23
X673481,"ΣΦΙΓΚΤΗΡΟΠΛΑΣΤΙΚΗ, ΠΡΩΚΤΙΚΗ, ΓΙΑ ΑΚΡΑΤΕΙΑ, ΕΝΗΛΙΚΕ",διαγνωστική,75,6958.82
X673483,"ΣΦΙΓΚΤΗΡΟΠΛΑΣΤΙΚΗ, ΠΡΩΚΤΙΚΗ, ΓΙΑ ΑΚΡΑΤΕΙΑ, ΕΝΗΛΙΚΕ",διαγνωστική,181,632.41
X673759,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",θεραπευτική,158,9531.04
X673779,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",θεραπευτική,217,2468.90
X673791,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",διαγνωστική,88,3767.54
X673793,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",θεραπευτική,131,8243.00
X673803,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",διαγνωστική,110,6654.29
X673807,"ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ(ΩΝ), ΠΡΩΚΤΟΣ (ΠΧ, ΚΟΝΔΥΛΩΜΑ, ΘΗΛ",θεραπευτική,200,5600.04
X673819,ΚΑΤΑΣΤΡΟΦΗ ΕΣΩΤΕΡΙΚΩΝ ΑΙΜΟΡΡΟΪΔΩΝ ΜΕ ΘΕΡΜΙΚΗ ΕΝΕΡΓ,διαγνωστική,97,7404.91
X673833,ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ ΟΡΘΙΚΟΥ ΟΓΚΟΥ. ΚΑΛΟΗΘΟΥΣ,θεραπευτική,119,1904.83
X673835,ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ ΟΡΘΙΚΟΥ ΟΓΚΟΥ. ΚΑΚΟΗΘΟΥΣ,θεραπευτική,110,4781.34
X673839,"ΑΠΟΞΕΣΗ Ή ΚΑΥΤΗΡΙΑΣΗ ΠΡΩΚΤΙΚΗΣ ΡΑΓΑΔΑΣ, ΣΥΜΠΕΡΙΛΑΜ",θεραπευτική,211,3066.01
X673843,"ΑΠΟΞΕΣΗ Ή ΚΑΥΤΗΡΙΑΣΗ ΠΡΩΚΤΙΚΗΣ ΡΑΓΑΔΑΣ, ΣΥΜΠΕΡΙΛΑΜ",θεραπευτική,187,5514.23
X673849,"ΑΠΟΛΙΝΩΣΗ ΕΣΩΤΕΡΙΚΩΝ ΑΙΜΟΡΡΟΪΔΩΝ, ΜΙΑ ΔΙΑΔΙΚΑΣΙΑ",θεραπευτική,125,1047.17
X673851,"ΑΠΟΛΙΝΩΣΗ ΕΣΩΤΕΡΙΚΩΝ ΑΙΜΟΡΡΟΪΔΩΝ, ΠΟΛΛΑΠΛΕΣ ΔΙΑΔΙΚ",θεραπευτική,50,3461.48
X673853,ΑΙΜΟΡΡΟΪΔΟΠΗΞΙΑ (Π.Χ. ΓΙΑ ΠΡΟΠΤΩΣΗ ΕΣΩΤΕΡΙΚΩΝ ΑΙΜΟ,θεραπευτική,180,4772.24
X673957,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΠΡΩΚΤΟΣ",διαγνωστική,25,3565.85
X673959,"ΒΙΟΨΙΑ ΗΠΑΤΟΣ, ΔΙΑΔΕΡΜΙΚΗ. ΒΕΛΟΝΗ",διαγνωστική,168,3548.17
X673961,"ΒΙΟΨΙΑ ΗΠΑΤΟΣ, ΒΕΛΟΝΗ, ΟΤΑΝ ΓΙΝΕΤΑΙ ΓΙΑ ΤΟΝ ΕΝΔΕΙΚ",διαγνωστική,232,8027.61
X673979,"ΗΠΑΤΟΤΟΜΗ, ΓΙΑ ΑΝΟΙΧΤΗ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ Ή Κ",διαγνωστική,223,7964.32
X673981,"ΗΠΑΤΟΤΟΜΗ, ΓΙΑ ΔΙΑΔΕΡΜΙΚΗ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ ",θεραπευτική,35,8269.75
X673989,"ΛΑΠΑΡΟΤΟΜΙΑ, ΜΕ ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ/Ή ΕΓΧΥΣΗ ΟΥΣΙΑΣ ΕΠΙ",διαγνωστική,143,5531.17
X674159,"ΒΙΟΨΙΑ ΗΠΑΤΟΣ, ΣΦΗΝΟΕΙΔΗΣ",διαγνωστική,162,239.60
X674199,"ΗΠΑΤΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΗΠΑΤΟΣ, ΜΕΡΙΚΗ ΛΟΒΕΚΤΟΜΗ",διαγνωστική,204,2422.47
X674203,"ΗΠΑΤΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΗΠΑΤΟΣ, ΕΚΤΟΜΗ ΤΡΙΩΝ ΤΜΗΜΑΤΩΝ",θεραπευτική,140,1345.83
X674209,"ΗΠΑΤΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΗΠΑΤΟΣ, ΟΛΙΚΗ ΑΡΙΣΤΕΡΗ ΛΟΒΕΚΤΟΜ",θεραπευτική,155,9381.90
X674219,"ΗΠΑΤΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΗΠΑΤΟΣ, ΟΛΙΚΗ ΔΕΞΙΑ ΛΟΒΕΚΤΟΜΗ",θεραπευτική,71,5854.79
X674225,ΗΠΑΤΕΚΤΟΜΗ ΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΡΥΟΣΥΝΤΗΡΗΣΗ,θεραπευτική,191,7565.34
X674229,"ΑΛΛΟΜΕΤΑΜΟΣΧΕΥΣΗ ΗΠΑΤΟΣ, ΟΡΘΟΤΟΠΙΚΗ, ΜΕΡΙΚΗ Ή ΟΛΙΚ",διαγνωστική,72,6476.60
X674231,"ΑΛΛΟΜΕΤΑΜΟΣΧΕΥΣΗ ΗΠΑΤΟΣ, ΕΤΕΡΟΤΟΠΗ, ΜΕΡΙΚΗ Ή ΟΛΙΚΗ",θεραπευτική,54,8376.62
X674239,ΗΠΑΤΕΚΤΟΜΗ ΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΡΥΟΣΥΝΤΗΡΗΣΗ,διαγνωστική,198,205.84
X674241,ΗΠΑΤΕΚΤΟΜΗ ΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΡΥΟΣΥΝΤΗΡΗΣΗ,διαγνωστική,141,1614.68
X674243,ΗΠΑΤΕΚΤΟΜΗ ΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΡΥΟΣΥΝΤΗΡΗΣΗ,διαγνωστική,192,9511.08
X674245,ΤΥΠΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΛΗΡΟΥΣ ΜΟΣΧΕΥΜΑΤΟΣ ΗΠΑΤΟΣ ΑΠΟ,διαγνωστική,208,4179.97
X674247,ΤΥΠΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΛΗΡΟΥΣ ΜΟΣΧΕΥΜΑΤΟΣ ΗΠΑΤΟΣ ΑΠΟ,διαγνωστική,153,6454.84
X674249,ΤΥΠΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΛΗΡΟΥΣ ΜΟΣΧΕΥΜΑΤΟΣ ΗΠΑΤΟΣ ΑΠΟ,διαγνωστική,21,358.96
X674251,ΤΥΠΙΚΗ ΑΝΑΚΑΤΑΣΚΕΥΗ ΜΟΣΧΕΥΜΑΤΟΣ ΗΠΑΤΟΣ ΑΠΟ ΠΤΩΜΑΤΙ,θεραπευτική,45,2229.46
X674253,ΤΥΠΙΚΗ ΑΝΑΚΑΤΑΣΚΕΥΗ ΜΟΣΧΕΥΜΑΤΟΣ ΗΠΑΤΟΣ ΑΠΟ ΠΤΩΜΑΤΙ,διαγνωστική,32,2683.65
X674559,ΜΑΡΣΙΠΟΠΟΙΗΣΗ ΚΥΣΤΗΣ Ή ΑΠΟΣΤΗΜΑΤΟΣ ΗΠΑΤΟΣ,διαγνωστική,123,9459.77
X674659,"ΑΝΤΙΜΕΤΩΠΙΣΗ ΗΠΑΤΙΚΗΣ ΑΙΜΟΡΡΑΓΙΑΣ, ΑΠΛΗ ΣΥΡΡΑΦΗ ΤΡ",θεραπευτική,17,7038.62
X674679,"ΑΝΤΙΜΕΤΩΠΙΣΗ ΗΠΑΤΙΚΗΣ ΑΙΜΟΡΡΑΓΙΑΣ, ΣΥΝΘΕΤΗ ΣΥΡΡΑΦΗ",θεραπευτική,102,3999.92
X674681,ΑΝΤΙΜΕΤΩΠΙΣΗ ΗΠΑΤΙΚΗΣ ΑΙΜΟΡΡΑΓΙΑΣ. ΔΙΕΡΕΥΝΗΣΗ ΗΠΑΤ,διαγνωστική,92,4399.53
X674683,ΑΝΤΙΜΕΤΩΠΙΣΗ ΗΠΑΤΙΚΗΣ ΑΙΜΟΡΡΑΓΙΑΣ. ΕΠΑΝΑΔΙΕΡΕΥΝΗΣΗ,θεραπευτική,177,6225.07
X674699,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΑΦΑΙΡΕΣΗ ΕΝΟΣ Ή ΠΕΡΙΣΣ",διαγνωστική,188,5015.07
X674701,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΑΦΑΙΡΕΣΗ ΕΝΟΣ Ή ΠΕΡΙΣΣ",διαγνωστική,142,3332.39
X674717,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ, ΗΠΑΡ",διαγνωστική,80,7066.19
X674719,ΑΝΟΙΧΤΗ ΑΦΑΙΡΕΣΗ ΕΝΟΣ Ή ΠΕΡΙΣΣΟΤΕΡΩΝ ΗΠΑΤΙΚΩΝ ΟΓΚΩ,θεραπευτική,207,5482.37
X674721,ΑΝΟΙΧΤΗ ΑΦΑΙΡΕΣΗ ΕΝΟΣ Ή ΠΕΡΙΣΣΟΤΕΡΩΝ ΗΠΑΤΙΚΩΝ ΟΓΚΩ,διαγνωστική,123,6948.19
X674723,ANOIXTH ΑΦΑΙΡΕΣΗ 1 Ή ΠΕΡΙΣΣΟΤΕΡΩΝ ΗΠΑΤΙΚΟΥ(ΩΝ) ΟΓΚ,θεραπευτική,190,5005.02
X674757,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΗΠΑΡ",διαγνωστική,112,578.98
X674759,"ΤΟΜΗ Ή ΣΤΟΜΙΑ ΗΠΑΤΙΚΟΥ ΠΟΡΟΥ ΜΕ ΔΙΕΡΕΥΝΗΣΗ, ΠΑΡΟΧΕ",θεραπευτική,209,9077.58
X674799,"ΧΟΛΗΔΟΧΟΤΟΜΗ Ή ΧΟΛΗΔΟΧΟΣΤΟΜΙΑ ΜΕ ΔΙΕΡΕΥΝΗΣΗ, ΠΑΡΟΧ",θεραπευτική,79,5528.60
X674809,"ΧΟΛΗΔΟΧΟΤΟΜΗ Ή ΧΟΛΗΔΟΧΟΣΤΟΜΙΑ ΜΕ ΔΙΕΡΕΥΝΗΣΗ, ΠΑΡΟΧ",διαγνωστική,77,7297.93
X674879,ΔΙΑΔΩΔΕΚΑΔΑΚΤΥΛΙΚΗ ΣΦΙΓΚΤΗΡΕΚΤΟΜΗ Ή ΣΦΙΓΚΤΗΡΟΠΛΑΣΤ,διαγνωστική,131,3922.54
X674919,"ΧΟΛΟΚΥΣΤΟΤΟΜΗ Ή ΧΟΛΟΚΥΣΤΟΣΤΟΜΙΑ ΜΕ ΔΙΕΡΕΥΝΗΣΗ, ΠΑΡ",θεραπευτική,76,6115.37
X674939,ΔΙΑΔΕΡΜΙΚΗ ΧΟΛΟΚΥΣΤΟΣΤΟΜΙΑ,θεραπευτική,23,3364.15
X674959,ΔΙΑΔΙΚΑΣΙΑ ΕΓΧΥΣΗΣ ΓΙΑ ΔΙΑΔΕΡΜΙΚΗ ΔΙΗΠΑΤΙΚΗ ΧΟΛΑΓΓ,θεραπευτική,70,6214.43
X674969,ΔΙΑΔΙΚΑΣΙΑ ΕΓΧΥΣΗΣ ΓΙΑ ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ ΜΕΣΩ ΥΠΑΡΧΟ,διαγνωστική,17,6901.47
X674979,ΕΙΣΑΓΩΓΗ ΔΙΑΔΕΡΜΙΚΟΥ ΔΙΗΠΑΤΙΚΟΥ ΚΑΘΕΤΗΡΑ ΓΙΑ ΠΑΡΟΧ,διαγνωστική,144,4555.41
X674981,ΕΙΣΑΓΩΓΗ ΔΙΑΔΕΡΜΙΚΟΥ ΔΙΗΠΑΤΙΚOY ΣΤΕΝΤ ΓΙΑ ΕΣΩΤΕΡΙΚ,διαγνωστική,133,2892.46
X675009,ΑΛΛΑΓΗ ΔΙΑΔΕΡΜΙΚΟΥ ΚΑΘΕΤΗΡΑ ΠΑΡΟΧΕΤΕΥΣΗΣ ΤΩΝ ΧΟΛΗΦ,θεραπευτική,220,9264.81
X675019,ΑΝΑΘΕΩΡΗΣΗ ΚΑΙ/Ή ΕΠΑΝΕΙΣΑΓΩΓΗ ΔΙΗΠΑΤΙΚΟΥ ΣΩΛΗΝΑ,διαγνωστική,79,5939.48
X675059,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΕΝΔΕΓΧΕΙΡΗΤΙΚΗ (Χ",θεραπευτική,59,9042.17
X675063,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ Σ",θεραπευτική,233,1794.91
X675065,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ Σ",θεραπευτική,168,3447.87
X675067,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ Σ",διαγνωστική,190,1717.00
X675069,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ Σ",διαγνωστική,65,4925.03
X675071,"ΕΝΔΟΣΚΟΠΗΣΗ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ Τ",διαγνωστική,16,3995.58
X675079,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΚΑΘΟΔΗΓΟΥΜΕΝΗ ΔΙΗΠΑΤ",διαγνωστική,212,3891.85
X675081,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΚΑΘΟΔΗΓΟΥΜΕΝΗ ΔΙΗΠΑΤ",θεραπευτική,61,2389.54
X675083,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ",θεραπευτική,73,7195.51
X675085,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ ΜΕ ΧΟΛΑ",διαγνωστική,40,1811.45
X675087,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ ΜΕ ΔΙΕΡ",διαγνωστική,204,9792.21
X675099,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΧΟΛΟΚΥΣΤΕΝΤΕΡΟΣΤΟΜΙΑ",διαγνωστική,127,5062.23
X675117,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ, ΧΟΛΗΦ",θεραπευτική,20,7142.41
X675159,ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ,θεραπευτική,177,5526.15
X675169,"ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ, ΜΕ ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ",θεραπευτική,136,528.66
X675179,"ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ ΜΕ ΔΙΕΡΕΥΝΗΣΗ ΤΟΥ ΚΟΙΝΟΥ ΠΟΡΟΥ,",θεραπευτική,157,7080.07
X675183,"ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ ΜΕ ΔΙΕΡΕΥΝΗΣΗ ΤΟΥ ΚΟΙΝΟΥ ΠΟΡΟΥ, ΜΕ ",διαγνωστική,31,1054.98
X675199,"ΧΟΛΟΚΥΣΤΕΚΤΟΜΗ ΜΕ ΔΙΕΡΕΥΝΗΣΗ ΤΟΥ ΚΟΙΝΟΥ ΠΟΡΟΥ, ΜΕ ",θεραπευτική,136,4133.00
X675219,"ΕΞΑΓΩΓΗ ΛΙΘΟΥ ΧΟΛΗΦΟΡΟΥ ΠΟΡΟΥ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ ΤΟΥ",διαγνωστική,239,1547.77
X675359,"ΔΙΕΡΕΥΝΗΣΗ ΓΙΑ ΣΥΓΓΕΝΗ ΑΤΡΗΣΙΑ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΧΩ",διαγνωστική,56,1046.50
X675361,ΠΟΡΤΟΕΝΤΕΡΟΣΤΟΜΙΑ (Π.Χ. ΔΙΑΔΙΚΑΣΙΑ KASAI),διαγνωστική,185,2125.87
X675381,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΜΕ Ή ΧΩΡΙΣ ΠΡΩΤΕΥΟΥΣ",θεραπευτική,157,2777.47
X675383,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΜΕ Ή ΧΩΡΙΣ ΠΡΩΤΕΥΟΥΣ",διαγνωστική,217,6631.37
X675389,ΕΚΤΟΜΗ ΧΟΛΗΔΟΧΟΥ ΚΥΣΤΗΣ,θεραπευτική,44,5684.73
X675399,"ΧΟΛΟΚΥΣΤΕΝΤΕΡΟΣΤΟΜΙΑ, ΑΜΕΣΗ",διαγνωστική,66,1644.39
