admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
710,77350,2026-01-10 10:00:00,Routine checkup,166.97,mg/dL,195.36,22132041042
711,77350,2026-01-10 10:00:00,Routine checkup,16.73,mg/dL,157.82,22132041042
712,77350,2026-01-10 10:00:00,Routine checkup,100.80,mg/dL,376.76,22132041042
713,77350,2025-12-31 10:00:00,Routine checkup,187.51,mg/dL,251.81,22132041042
714,77350,2025-12-31 10:00:00,Routine checkup,152.93,mg/dL,262.89,22132041042
715,77350,2025-12-31 10:00:00,Routine checkup,61.50,mg/dL,394.52,22132041042
716,77350,2025-12-31 10:00:00,Routine checkup,156.31,mg/dL,58.50,22132041042
717,77350,2025-12-31 10:00:00,Routine checkup,193.26,mg/dL,58.48,22132041042
718,77350,2025-12-31 10:00:00,Routine checkup,141.11,mg/dL,379.99,22132041042
719,77350,2025-12-31 10:00:00,Routine checkup,122.58,mg/dL,318.65,22132041042
720,77350,2025-12-31 10:00:00,Routine checkup,78.65,mg/dL,353.99,22132041042
721,77350,2025-12-31 10:00:00,Routine checkup,156.80,mg/dL,96.76,22132041042
722,77350,2025-12-31 10:00:00,Routine checkup,57.26,mg/dL,151.68,22132041042
723,77350,2025-12-31 10:00:00,Routine checkup,25.45,mg/dL,53.72,22132041042
724,77350,2025-12-31 10:00:00,Routine checkup,187.87,mg/dL,363.94,22132041042
725,77350,2025-12-31 10:00:00,Routine checkup,55.38,mg/dL,320.18,22132041042
726,77350,2025-12-31 10:00:00,Routine checkup,24.61,mg/dL,345.72,22132041042
727,77350,2025-12-31 10:00:00,Routine checkup,175.34,mg/dL,135.78,22132041042
728,77350,2025-12-31 10:00:00,Routine checkup,160.89,mg/dL,356.66,22132041042
729,77350,2025-12-31 10:00:00,Routine checkup,52.17,mg/dL,134.39,22132041042
730,77350,2025-12-31 10:00:00,Routine checkup,62.22,mg/dL,278.99,22132041042
731,77350,2025-12-31 10:00:00,Routine checkup,50.11,mg/dL,66.62,22132041042
732,77350,2025-12-31 10:00:00,Routine checkup,42.73,mg/dL,341.80,22132041042
733,77350,2025-12-31 10:00:00,Routine checkup,197.46,mg/dL,252.55,22132041042
734,77350,2025-12-31 10:00:00,Routine checkup,34.53,mg/dL,358.22,22132041042
735,77350,2025-12-31 10:00:00,Routine checkup,40.18,mg/dL,75.51,22132041042
736,77350,2025-12-31 10:00:00,Routine checkup,100.38,mg/dL,389.35,22132041042
737,77350,2025-12-31 10:00:00,Routine checkup,152.44,mg/dL,170.43,22132041042
738,77350,2025-12-31 10:00:00,Routine checkup,81.63,mg/dL,157.29,22132041042
739,77350,2025-12-31 10:00:00,Routine checkup,141.09,mg/dL,237.34,22132041042
740,77350,2025-12-31 10:00:00,Routine checkup,65.76,mg/dL,131.51,22132041042
741,77350,2025-12-31 10:00:00,Routine checkup,195.33,mg/dL,20.82,22132041042
742,77350,2025-12-31 10:00:00,Routine checkup,25.29,mg/dL,42.51,22132041042
743,77350,2025-12-31 10:00:00,Routine checkup,147.56,mg/dL,323.97,22132041042
744,77350,2025-12-31 10:00:00,Routine checkup,172.17,mg/dL,80.66,22132041042
745,77350,2025-12-31 10:00:00,Routine checkup,88.65,mg/dL,344.64,22132041042
746,77350,2025-12-31 10:00:00,Routine checkup,66.34,mg/dL,319.51,22132041042
747,77350,2025-12-31 10:00:00,Routine checkup,114.78,mg/dL,91.72,22132041042
748,77350,2025-12-31 10:00:00,Routine checkup,196.44,mg/dL,154.66,22132041042
749,77350,2025-12-31 10:00:00,Routine checkup,199.31,mg/dL,368.96,22132041042
750,77350,2025-12-31 10:00:00,Routine checkup,110.24,mg/dL,313.19,22132041042
751,77350,2025-12-31 10:00:00,Routine checkup,80.94,mg/dL,346.14,22132041042
752,77350,2025-12-31 10:00:00,Routine checkup,179.06,mg/dL,351.94,22132041042
753,77350,2025-12-21 10:00:00,Routine checkup,115.44,mg/dL,338.90,22132041042
754,77350,2025-12-21 10:00:00,Routine checkup,150.40,mg/dL,344.09,22132041042
755,77350,2025-12-21 10:00:00,Routine checkup,103.20,mg/dL,395.52,22132041042
756,77350,2025-12-21 10:00:00,Routine checkup,113.70,mg/dL,207.09,22132041042
757,77350,2025-12-21 10:00:00,Routine checkup,56.34,mg/dL,161.64,22132041042
758,77350,2025-12-21 10:00:00,Routine checkup,185.85,mg/dL,82.82,22132041042
759,77350,2025-12-21 10:00:00,Routine checkup,133.69,mg/dL,312.26,22132041042
760,77350,2025-12-21 10:00:00,Routine checkup,43.37,mg/dL,225.70,22132041042
761,77350,2025-12-21 10:00:00,Routine checkup,110.37,mg/dL,394.69,22132041042
762,77350,2025-12-21 10:00:00,Routine checkup,70.08,mg/dL,309.95,22132041042
763,77350,2025-12-21 10:00:00,Routine checkup,145.63,mg/dL,197.73,22132041042
764,77350,2025-12-21 10:00:00,Routine checkup,156.80,mg/dL,289.22,22132041042
765,77350,2025-12-21 10:00:00,Routine checkup,189.77,mg/dL,269.80,22132041042
766,77350,2025-12-21 10:00:00,Routine checkup,56.22,mg/dL,264.19,22132041042
767,77350,2025-12-21 10:00:00,Routine checkup,165.93,mg/dL,39.88,22132041042
768,77350,2025-12-21 10:00:00,Routine checkup,34.34,mg/dL,63.42,22132041042
769,77350,2025-12-21 10:00:00,Routine checkup,108.85,mg/dL,393.08,22132041042
770,77350,2025-12-21 10:00:00,Routine checkup,171.08,mg/dL,322.64,22132041042
771,77350,2025-12-21 10:00:00,Routine checkup,75.41,mg/dL,351.88,22132041042
772,77350,2025-12-21 10:00:00,Routine checkup,22.85,mg/dL,212.08,22132041042
773,77350,2025-12-21 10:00:00,Routine checkup,156.48,mg/dL,303.96,22132041042
774,77350,2025-12-21 10:00:00,Routine checkup,164.23,mg/dL,376.34,22132041042
775,77350,2025-12-21 10:00:00,Routine checkup,171.89,mg/dL,265.75,22132041042
776,77350,2025-12-21 10:00:00,Routine checkup,160.07,mg/dL,82.89,22132041042
777,77350,2025-12-21 10:00:00,Routine checkup,49.54,mg/dL,72.19,22132041042
778,77350,2025-12-21 10:00:00,Routine checkup,193.64,mg/dL,330.85,22132041042
779,77350,2025-12-21 10:00:00,Routine checkup,94.28,mg/dL,71.70,22132041042
780,77350,2025-12-21 10:00:00,Routine checkup,133.84,mg/dL,107.90,22132041042
781,77350,2025-12-21 10:00:00,Routine checkup,106.18,mg/dL,398.07,22132041042
782,77350,2025-12-21 10:00:00,Routine checkup,182.19,mg/dL,311.95,22132041042
783,77350,2025-12-21 10:00:00,Routine checkup,106.84,mg/dL,178.74,22132041042
784,77350,2025-12-21 10:00:00,Routine checkup,134.23,mg/dL,170.45,22132041042
785,77350,2025-12-21 10:00:00,Routine checkup,120.40,mg/dL,202.91,22132041042
786,77350,2025-12-21 10:00:00,Routine checkup,89.13,mg/dL,268.80,22132041042
787,77350,2025-12-21 10:00:00,Routine checkup,147.31,mg/dL,269.08,22132041042
788,77350,2025-12-21 10:00:00,Routine checkup,98.18,mg/dL,377.56,22132041042
789,77350,2025-12-21 10:00:00,Routine checkup,97.18,mg/dL,244.20,22132041042
790,77350,2025-12-21 10:00:00,Routine checkup,75.31,mg/dL,230.31,22132041042
791,77350,2025-12-21 10:00:00,Routine checkup,191.40,mg/dL,273.32,22132041042
792,77350,2025-12-21 10:00:00,Routine checkup,126.55,mg/dL,56.01,22132041042
793,77350,2025-12-11 10:00:00,Routine checkup,93.34,mg/dL,229.23,22132041042
794,77350,2025-12-11 10:00:00,Routine checkup,157.38,mg/dL,394.33,22132041042
795,77350,2025-12-11 10:00:00,Routine checkup,45.50,mg/dL,20.02,22132041042
796,77350,2025-12-11 10:00:00,Routine checkup,103.76,mg/dL,371.25,22132041042
797,77350,2025-12-11 10:00:00,Routine checkup,157.75,mg/dL,384.89,22132041042
798,77350,2025-12-11 10:00:00,Routine checkup,19.21,mg/dL,296.41,22132041042
799,77350,2025-12-11 10:00:00,Routine checkup,146.72,mg/dL,239.82,22132041042
800,77350,2025-12-11 10:00:00,Routine checkup,26.62,mg/dL,182.50,22132041042
801,77350,2025-12-11 10:00:00,Routine checkup,175.28,mg/dL,262.59,22132041042
802,77350,2025-12-11 10:00:00,Routine checkup,111.83,mg/dL,285.39,22132041042
803,77350,2025-12-11 10:00:00,Routine checkup,122.00,mg/dL,35.65,22132041042
804,77350,2025-12-11 10:00:00,Routine checkup,189.69,mg/dL,190.12,22132041042
805,77350,2025-12-11 10:00:00,Routine checkup,167.76,mg/dL,248.71,22132041042
806,77350,2025-12-11 10:00:00,Routine checkup,70.86,mg/dL,280.98,22132041042
807,77350,2025-12-11 10:00:00,Routine checkup,188.23,mg/dL,385.11,22132041042
808,77350,2025-12-11 10:00:00,Routine checkup,74.47,mg/dL,350.39,22132041042
809,77350,2025-12-11 10:00:00,Routine checkup,110.08,mg/dL,49.60,22132041042
810,77350,2025-12-11 10:00:00,Routine checkup,169.09,mg/dL,91.90,22132041042
811,77350,2025-12-11 10:00:00,Routine checkup,77.82,mg/dL,266.99,22132041042
812,77350,2025-12-11 10:00:00,Routine checkup,39.33,mg/dL,209.07,22132041042
813,77350,2025-12-11 10:00:00,Routine checkup,175.06,mg/dL,275.26,22132041042
814,77350,2025-12-11 10:00:00,Routine checkup,14.55,mg/dL,351.88,22132041042
815,77350,2025-12-11 10:00:00,Routine checkup,97.80,mg/dL,188.62,22132041042
816,77350,2025-12-11 10:00:00,Routine checkup,92.00,mg/dL,171.94,22132041042
817,77350,2025-12-11 10:00:00,Routine checkup,63.18,mg/dL,258.12,22132041042
818,77350,2025-12-11 10:00:00,Routine checkup,195.45,mg/dL,348.73,22132041042
819,77350,2025-12-11 10:00:00,Routine checkup,42.04,mg/dL,248.37,22132041042
820,77350,2025-12-11 10:00:00,Routine checkup,47.62,mg/dL,312.11,22132041042
821,77350,2025-12-11 10:00:00,Routine checkup,143.16,mg/dL,389.48,22132041042
822,77350,2025-12-11 10:00:00,Routine checkup,174.13,mg/dL,240.46,22132041042
823,77350,2025-12-11 10:00:00,Routine checkup,155.11,mg/dL,335.47,22132041042
824,77350,2025-12-11 10:00:00,Routine checkup,91.61,mg/dL,332.23,22132041042
825,77350,2025-12-11 10:00:00,Routine checkup,82.20,mg/dL,30.53,22132041042
826,77350,2025-12-11 10:00:00,Routine checkup,17.27,mg/dL,90.45,22132041042
827,77350,2025-12-11 10:00:00,Routine checkup,179.08,mg/dL,130.01,22132041042
828,77350,2025-12-11 10:00:00,Routine checkup,189.28,mg/dL,205.16,22132041042
829,77350,2025-12-11 10:00:00,Routine checkup,163.72,mg/dL,365.50,22132041042
830,77350,2025-12-11 10:00:00,Routine checkup,21.37,mg/dL,248.46,22132041042
831,77350,2025-12-11 10:00:00,Routine checkup,76.66,mg/dL,388.49,22132041042
832,77350,2025-12-11 10:00:00,Routine checkup,189.73,mg/dL,314.76,22132041042
833,77350,2025-12-01 10:00:00,Routine checkup,182.36,mg/dL,92.88,22132041042
834,77350,2025-12-01 10:00:00,Routine checkup,87.16,mg/dL,336.05,22132041042
835,77350,2025-12-01 10:00:00,Routine checkup,159.66,mg/dL,347.92,22132041042
836,77350,2025-12-01 10:00:00,Routine checkup,132.93,mg/dL,328.49,22132041042
837,77350,2025-12-01 10:00:00,Routine checkup,30.74,mg/dL,182.07,22132041042
838,77350,2025-12-01 10:00:00,Routine checkup,83.86,mg/dL,363.84,22132041042
839,77350,2025-12-01 10:00:00,Routine checkup,192.72,mg/dL,343.26,22132041042
840,77350,2025-12-01 10:00:00,Routine checkup,84.64,mg/dL,95.67,22132041042
841,77350,2025-12-01 10:00:00,Routine checkup,179.03,mg/dL,190.59,22132041042
842,77350,2025-12-01 10:00:00,Routine checkup,31.37,mg/dL,224.36,22132041042
843,77350,2025-12-01 10:00:00,Routine checkup,40.74,mg/dL,385.21,22132041042
844,77350,2025-12-01 10:00:00,Routine checkup,168.01,mg/dL,68.69,22132041042
845,77350,2025-12-01 10:00:00,Routine checkup,76.30,mg/dL,398.32,22132041042
846,77350,2025-12-01 10:00:00,Routine checkup,22.20,mg/dL,194.53,22132041042
847,77350,2025-12-01 10:00:00,Routine checkup,124.07,mg/dL,98.67,22132041042
848,77350,2025-12-01 10:00:00,Routine checkup,101.63,mg/dL,111.96,22132041042
849,77350,2025-12-01 10:00:00,Routine checkup,199.68,mg/dL,135.50,22132041042
850,77350,2025-12-01 10:00:00,Routine checkup,19.08,mg/dL,157.89,22132041042
851,77350,2025-12-01 10:00:00,Routine checkup,164.78,mg/dL,282.71,22132041042
852,77350,2025-12-01 10:00:00,Routine checkup,142.27,mg/dL,35.56,22132041042
853,77350,2025-12-01 10:00:00,Routine checkup,196.71,mg/dL,383.04,22132041042
854,77350,2025-12-01 10:00:00,Routine checkup,174.07,mg/dL,46.80,22132041042
855,77350,2025-12-01 10:00:00,Routine checkup,178.34,mg/dL,183.03,22132041042
856,77350,2025-12-01 10:00:00,Routine checkup,61.97,mg/dL,350.68,22132041042
857,77350,2025-12-01 10:00:00,Routine checkup,52.83,mg/dL,210.57,22132041042
858,77350,2025-12-01 10:00:00,Routine checkup,104.62,mg/dL,372.44,22132041042
859,77350,2025-12-01 10:00:00,Routine checkup,189.67,mg/dL,248.70,22132041042
860,77350,2025-12-01 10:00:00,Routine checkup,33.11,mg/dL,256.28,22132041042
861,77350,2025-12-01 10:00:00,Routine checkup,12.18,mg/dL,58.86,22132041042
862,77350,2025-12-01 10:00:00,Routine checkup,76.03,mg/dL,149.87,22132041042
863,77350,2025-12-01 10:00:00,Routine checkup,55.34,mg/dL,226.57,22132041042
864,77350,2025-12-01 10:00:00,Routine checkup,29.65,mg/dL,69.41,22132041042
865,77350,2025-12-01 10:00:00,Routine checkup,49.77,mg/dL,94.56,22132041042
866,77350,2025-12-01 10:00:00,Routine checkup,173.45,mg/dL,40.49,22132041042
867,77350,2025-12-01 10:00:00,Routine checkup,142.30,mg/dL,384.10,22132041042
868,77350,2025-12-01 10:00:00,Routine checkup,38.84,mg/dL,378.28,22132041042
869,77350,2025-12-01 10:00:00,Routine checkup,24.72,mg/dL,284.55,22132041042
870,77350,2025-12-01 10:00:00,Routine checkup,94.32,mg/dL,244.70,22132041042
871,77350,2025-12-01 10:00:00,Routine checkup,184.34,mg/dL,39.28,22132041042
872,77350,2025-12-01 10:00:00,Routine checkup,50.69,mg/dL,217.35,22132041042
873,77350,2025-11-21 10:00:00,Routine checkup,159.34,mg/dL,210.30,22132041042
874,77350,2025-11-21 10:00:00,Routine checkup,151.32,mg/dL,363.62,22132041042
875,77350,2025-11-21 10:00:00,Routine checkup,177.85,mg/dL,320.47,22132041042
876,77350,2025-11-21 10:00:00,Routine checkup,167.22,mg/dL,91.20,22132041042
877,77350,2025-11-21 10:00:00,Routine checkup,25.75,mg/dL,378.08,22132041042
878,77350,2025-11-21 10:00:00,Routine checkup,148.98,mg/dL,201.68,22132041042
879,77350,2025-11-21 10:00:00,Routine checkup,58.13,mg/dL,271.92,22132041042
880,77350,2025-11-21 10:00:00,Routine checkup,76.32,mg/dL,28.51,22132041042
881,77350,2025-11-21 10:00:00,Routine checkup,135.17,mg/dL,24.36,22132041042
882,77350,2025-11-21 10:00:00,Routine checkup,155.19,mg/dL,263.92,22132041042
883,77350,2025-11-21 10:00:00,Routine checkup,167.96,mg/dL,211.86,22132041042
884,77350,2025-11-21 10:00:00,Routine checkup,115.95,mg/dL,236.29,22132041042
885,77350,2025-11-21 10:00:00,Routine checkup,10.28,mg/dL,303.72,22132041042
886,77350,2025-11-21 10:00:00,Routine checkup,148.86,mg/dL,193.12,22132041042
887,77350,2025-11-21 10:00:00,Routine checkup,199.13,mg/dL,263.99,22132041042
888,77350,2025-11-21 10:00:00,Routine checkup,24.84,mg/dL,121.08,22132041042
889,77350,2025-11-21 10:00:00,Routine checkup,19.41,mg/dL,310.02,22132041042
890,77350,2025-11-21 10:00:00,Routine checkup,131.90,mg/dL,150.76,22132041042
891,77350,2025-11-21 10:00:00,Routine checkup,115.47,mg/dL,368.23,22132041042
892,77350,2025-11-21 10:00:00,Routine checkup,18.30,mg/dL,130.46,22132041042
893,77350,2025-11-21 10:00:00,Routine checkup,96.70,mg/dL,232.33,22132041042
894,77350,2025-11-21 10:00:00,Routine checkup,187.76,mg/dL,353.34,22132041042
895,77350,2025-11-21 10:00:00,Routine checkup,180.39,mg/dL,68.38,22132041042
896,77350,2025-11-21 10:00:00,Routine checkup,102.40,mg/dL,55.24,22132041042
897,77350,2025-11-21 10:00:00,Routine checkup,30.99,mg/dL,166.64,22132041042
898,77350,2025-11-21 10:00:00,Routine checkup,57.25,mg/dL,121.91,22132041042
899,77350,2025-11-21 10:00:00,Routine checkup,176.29,mg/dL,362.27,22132041042
900,77350,2025-11-21 10:00:00,Routine checkup,103.13,mg/dL,62.85,22132041042
901,77350,2025-11-21 10:00:00,Routine checkup,179.11,mg/dL,37.60,22132041042
902,77350,2025-11-21 10:00:00,Routine checkup,108.37,mg/dL,142.47,22132041042
903,77350,2025-11-21 10:00:00,Routine checkup,42.60,mg/dL,355.84,22132041042
904,77350,2025-11-21 10:00:00,Routine checkup,194.79,mg/dL,315.48,22132041042
905,77350,2025-11-21 10:00:00,Routine checkup,44.19,mg/dL,278.21,22132041042
906,77350,2025-11-21 10:00:00,Routine checkup,13.93,mg/dL,87.03,22132041042
907,77350,2025-11-21 10:00:00,Routine checkup,88.83,mg/dL,215.46,22132041042
908,77350,2025-11-21 10:00:00,Routine checkup,106.05,mg/dL,361.15,22132041042
909,77350,2025-11-21 10:00:00,Routine checkup,60.57,mg/dL,109.53,22132041042
910,77350,2025-11-21 10:00:00,Routine checkup,87.66,mg/dL,255.68,22132041042
911,77350,2025-11-21 10:00:00,Routine checkup,96.38,mg/dL,356.20,22132041042
912,77350,2025-11-21 10:00:00,Routine checkup,107.22,mg/dL,134.22,22132041042
913,77350,2025-11-11 10:00:00,Routine checkup,126.92,mg/dL,253.75,22132041042
914,77350,2025-11-11 10:00:00,Routine checkup,194.64,mg/dL,399.08,22132041042
915,77350,2025-11-11 10:00:00,Routine checkup,16.98,mg/dL,190.62,22132041042
916,77350,2025-11-11 10:00:00,Routine checkup,108.09,mg/dL,69.81,22132041042
917,77350,2025-11-11 10:00:00,Routine checkup,189.09,mg/dL,115.30,22132041042
918,77350,2025-11-11 10:00:00,Routine checkup,31.99,mg/dL,324.13,22132041042
919,77350,2025-11-11 10:00:00,Routine checkup,181.60,mg/dL,162.74,22132041042
920,77350,2025-11-11 10:00:00,Routine checkup,55.20,mg/dL,156.31,22132041042
921,77350,2025-11-11 10:00:00,Routine checkup,73.68,mg/dL,102.05,22132041042
922,77350,2025-11-11 10:00:00,Routine checkup,173.14,mg/dL,231.38,22132041042
923,77350,2025-11-11 10:00:00,Routine checkup,31.51,mg/dL,238.28,22132041042
924,77350,2025-11-11 10:00:00,Routine checkup,32.71,mg/dL,206.29,22132041042
925,77350,2025-11-11 10:00:00,Routine checkup,49.86,mg/dL,221.62,22132041042
926,77350,2025-11-11 10:00:00,Routine checkup,118.84,mg/dL,244.44,22132041042
927,77350,2025-11-11 10:00:00,Routine checkup,148.18,mg/dL,275.37,22132041042
928,77350,2025-11-11 10:00:00,Routine checkup,165.30,mg/dL,251.70,22132041042
929,77350,2025-11-11 10:00:00,Routine checkup,145.76,mg/dL,367.00,22132041042
930,77350,2025-11-11 10:00:00,Routine checkup,32.31,mg/dL,219.78,22132041042
931,77350,2025-11-11 10:00:00,Routine checkup,38.80,mg/dL,325.14,22132041042
932,77350,2025-11-11 10:00:00,Routine checkup,51.11,mg/dL,337.11,22132041042
933,77350,2025-11-11 10:00:00,Routine checkup,186.46,mg/dL,294.46,22132041042
934,77350,2025-11-11 10:00:00,Routine checkup,72.56,mg/dL,310.92,22132041042
935,77350,2025-11-11 10:00:00,Routine checkup,89.65,mg/dL,80.43,22132041042
936,77350,2025-11-11 10:00:00,Routine checkup,134.09,mg/dL,270.82,22132041042
937,77350,2025-11-11 10:00:00,Routine checkup,40.96,mg/dL,242.17,22132041042
938,77350,2025-11-11 10:00:00,Routine checkup,131.90,mg/dL,230.25,22132041042
939,77350,2025-11-11 10:00:00,Routine checkup,138.09,mg/dL,152.86,22132041042
940,77350,2025-11-11 10:00:00,Routine checkup,11.82,mg/dL,247.66,22132041042
941,77350,2025-11-11 10:00:00,Routine checkup,96.06,mg/dL,259.24,22132041042
942,77350,2025-11-11 10:00:00,Routine checkup,195.49,mg/dL,22.06,22132041042
943,77350,2025-11-11 10:00:00,Routine checkup,24.67,mg/dL,159.66,22132041042
944,77350,2025-11-11 10:00:00,Routine checkup,51.35,mg/dL,117.25,22132041042
945,77350,2025-11-11 10:00:00,Routine checkup,160.29,mg/dL,172.37,22132041042
946,77350,2025-11-11 10:00:00,Routine checkup,97.04,mg/dL,220.58,22132041042
947,77350,2025-11-11 10:00:00,Routine checkup,72.38,mg/dL,352.23,22132041042
948,77350,2025-11-11 10:00:00,Routine checkup,17.16,mg/dL,312.95,22132041042
949,77350,2025-11-11 10:00:00,Routine checkup,159.69,mg/dL,100.88,22132041042
950,77350,2025-11-11 10:00:00,Routine checkup,149.14,mg/dL,395.10,22132041042
951,77350,2025-11-11 10:00:00,Routine checkup,134.78,mg/dL,347.88,22132041042
952,77350,2025-11-11 10:00:00,Routine checkup,147.79,mg/dL,34.67,22132041042
953,77350,2025-11-01 10:00:00,Routine checkup,74.35,mg/dL,246.22,22132041042
954,77350,2025-11-01 10:00:00,Routine checkup,57.56,mg/dL,159.17,22132041042
955,77350,2025-11-01 10:00:00,Routine checkup,123.90,mg/dL,82.46,22132041042
956,77350,2025-11-01 10:00:00,Routine checkup,49.33,mg/dL,160.78,22132041042
957,77350,2025-11-01 10:00:00,Routine checkup,57.57,mg/dL,107.96,22132041042
958,77350,2025-11-01 10:00:00,Routine checkup,132.58,mg/dL,87.62,22132041042
959,77350,2025-11-01 10:00:00,Routine checkup,82.43,mg/dL,36.23,22132041042
960,77350,2025-11-01 10:00:00,Routine checkup,134.31,mg/dL,20.53,22132041042
961,77350,2025-11-01 10:00:00,Routine checkup,118.50,mg/dL,131.61,22132041042
962,77350,2025-11-01 10:00:00,Routine checkup,140.50,mg/dL,191.15,22132041042
963,77350,2025-11-01 10:00:00,Routine checkup,167.10,mg/dL,56.27,22132041042
964,77350,2025-11-01 10:00:00,Routine checkup,137.06,mg/dL,216.35,22132041042
965,77350,2025-11-01 10:00:00,Routine checkup,102.22,mg/dL,216.55,22132041042
966,77350,2025-11-01 10:00:00,Routine checkup,49.05,mg/dL,363.13,22132041042
967,77350,2025-11-01 10:00:00,Routine checkup,50.29,mg/dL,94.97,22132041042
968,77350,2025-11-01 10:00:00,Routine checkup,79.37,mg/dL,61.04,22132041042
969,77350,2025-11-01 10:00:00,Routine checkup,76.01,mg/dL,120.37,22132041042
970,77350,2025-11-01 10:00:00,Routine checkup,65.77,mg/dL,157.52,22132041042
971,77350,2025-11-01 10:00:00,Routine checkup,172.52,mg/dL,116.77,22132041042
972,77350,2025-11-01 10:00:00,Routine checkup,194.07,mg/dL,305.86,22132041042
973,77350,2025-11-01 10:00:00,Routine checkup,125.72,mg/dL,391.99,22132041042
974,77350,2025-11-01 10:00:00,Routine checkup,54.80,mg/dL,51.14,22132041042
975,77350,2025-11-01 10:00:00,Routine checkup,67.79,mg/dL,384.52,22132041042
976,77350,2025-11-01 10:00:00,Routine checkup,44.20,mg/dL,361.08,22132041042
977,77350,2025-11-01 10:00:00,Routine checkup,94.33,mg/dL,200.37,22132041042
978,77350,2025-11-01 10:00:00,Routine checkup,13.65,mg/dL,50.45,22132041042
979,77350,2025-11-01 10:00:00,Routine checkup,146.14,mg/dL,244.25,22132041042
980,77350,2025-11-01 10:00:00,Routine checkup,159.98,mg/dL,317.46,22132041042
981,77350,2025-11-01 10:00:00,Routine checkup,29.63,mg/dL,37.67,22132041042
982,77350,2025-11-01 10:00:00,Routine checkup,99.74,mg/dL,162.28,22132041042
983,77350,2025-11-01 10:00:00,Routine checkup,176.55,mg/dL,53.70,22132041042
984,77350,2025-11-01 10:00:00,Routine checkup,78.42,mg/dL,347.56,22132041042
985,77350,2025-11-01 10:00:00,Routine checkup,173.10,mg/dL,380.57,22132041042
986,77350,2025-11-01 10:00:00,Routine checkup,183.75,mg/dL,134.57,22132041042
987,77350,2025-11-01 10:00:00,Routine checkup,166.80,mg/dL,248.35,22132041042
988,77350,2025-11-01 10:00:00,Routine checkup,46.57,mg/dL,395.18,22132041042
989,77350,2025-11-01 10:00:00,Routine checkup,47.09,mg/dL,82.92,22132041042
990,77350,2025-11-01 10:00:00,Routine checkup,133.49,mg/dL,331.77,22132041042
991,77350,2025-11-01 10:00:00,Routine checkup,140.40,mg/dL,46.74,22132041042
992,77350,2025-11-01 10:00:00,Routine checkup,142.09,mg/dL,346.80,22132041042
993,77350,2025-10-22 10:00:00,Routine checkup,23.92,mg/dL,47.84,22132041042
994,77350,2025-10-22 10:00:00,Routine checkup,17.14,mg/dL,123.20,22132041042
995,77350,2025-10-22 10:00:00,Routine checkup,28.89,mg/dL,124.12,22132041042
996,77350,2025-10-22 10:00:00,Routine checkup,168.31,mg/dL,334.92,22132041042
997,77350,2025-10-22 10:00:00,Routine checkup,199.66,mg/dL,163.08,22132041042
998,77350,2025-10-22 10:00:00,Routine checkup,50.92,mg/dL,157.03,22132041042
999,77350,2025-10-22 10:00:00,Routine checkup,81.99,mg/dL,393.14,22132041042
1000,77350,2025-10-22 10:00:00,Routine checkup,96.19,mg/dL,30.12,22132041042
1001,77350,2025-10-22 10:00:00,Routine checkup,174.39,mg/dL,303.94,22132041042
1002,77350,2025-10-22 10:00:00,Routine checkup,82.73,mg/dL,227.05,22132041042
1003,77350,2025-10-22 10:00:00,Routine checkup,75.20,mg/dL,360.35,22132041042
1004,77350,2025-10-22 10:00:00,Routine checkup,94.86,mg/dL,222.52,22132041042
1005,77350,2025-10-22 10:00:00,Routine checkup,196.85,mg/dL,382.70,22132041042
1006,77350,2025-10-22 10:00:00,Routine checkup,30.93,mg/dL,199.51,22132041042
1007,77350,2025-10-22 10:00:00,Routine checkup,139.27,mg/dL,377.70,22132041042
1008,77350,2025-10-22 10:00:00,Routine checkup,156.65,mg/dL,53.65,22132041042
1009,77350,2025-10-22 10:00:00,Routine checkup,140.40,mg/dL,255.75,22132041042
1010,77350,2025-10-22 10:00:00,Routine checkup,114.04,mg/dL,390.80,22132041042
1011,77350,2025-10-22 10:00:00,Routine checkup,11.85,mg/dL,122.54,22132041042
1012,77350,2025-10-22 10:00:00,Routine checkup,17.90,mg/dL,337.47,22132041042
