admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
701,12588,2024-06-07 10:00:00,Routine checkup,148.57,mg/dL,150.61,21320410429
702,12588,2024-06-06 10:00:00,Routine checkup,105.61,mg/dL,136.44,21320410429
703,12588,2024-06-05 10:00:00,Routine checkup,182.11,mg/dL,67.40,21320410429
704,12588,2024-06-04 10:00:00,Routine checkup,188.08,mg/dL,198.65,21320410429
705,12588,2024-06-03 10:00:00,Routine checkup,174.91,mg/dL,83.37,21320410429
706,12588,2024-06-02 10:00:00,Routine checkup,159.84,mg/dL,355.08,21320410429
707,12588,2024-06-01 10:00:00,Routine checkup,128.48,mg/dL,51.97,21320410429
708,12588,2024-05-31 10:00:00,Routine checkup,16.93,mg/dL,61.82,21320410429
709,12588,2024-05-30 10:00:00,Routine checkup,38.69,mg/dL,396.57,21320410429
710,12588,2024-05-29 10:00:00,Routine checkup,75.91,mg/dL,358.18,21320410429
711,12588,2024-05-28 10:00:00,Routine checkup,132.21,mg/dL,135.76,21320410429
712,12588,2024-05-27 10:00:00,Routine checkup,33.78,mg/dL,256.72,21320410429
713,12588,2024-05-26 10:00:00,Routine checkup,179.13,mg/dL,278.85,21320410429
714,12588,2024-05-25 10:00:00,Routine checkup,49.08,mg/dL,209.80,21320410429
715,12588,2024-05-24 10:00:00,Routine checkup,139.26,mg/dL,160.74,21320410429
716,12588,2024-05-23 10:00:00,Routine checkup,155.28,mg/dL,183.85,21320410429
717,12588,2024-05-22 10:00:00,Routine checkup,142.07,mg/dL,313.87,21320410429
718,12588,2024-05-21 10:00:00,Routine checkup,40.99,mg/dL,62.17,21320410429
719,12588,2024-05-20 10:00:00,Routine checkup,175.01,mg/dL,399.92,21320410429
720,12588,2024-05-19 10:00:00,Routine checkup,179.30,mg/dL,54.48,21320410429
721,12588,2024-05-18 10:00:00,Routine checkup,14.77,mg/dL,308.75,21320410429
722,12588,2024-05-17 10:00:00,Routine checkup,30.12,mg/dL,377.57,21320410429
723,12588,2024-05-16 10:00:00,Routine checkup,117.94,mg/dL,246.31,21320410429
724,12588,2024-05-15 10:00:00,Routine checkup,92.94,mg/dL,295.48,21320410429
725,12588,2024-05-14 10:00:00,Routine checkup,181.51,mg/dL,106.80,21320410429
726,12588,2024-05-13 10:00:00,Routine checkup,55.62,mg/dL,190.59,21320410429
727,12588,2024-05-12 10:00:00,Routine checkup,81.03,mg/dL,260.84,21320410429
728,12588,2024-05-11 10:00:00,Routine checkup,133.27,mg/dL,318.43,21320410429
729,12588,2024-05-10 10:00:00,Routine checkup,148.70,mg/dL,46.32,21320410429
730,12588,2024-05-09 10:00:00,Routine checkup,105.68,mg/dL,284.89,21320410429
731,12588,2024-05-08 10:00:00,Routine checkup,162.93,mg/dL,36.22,21320410429
732,12588,2024-05-07 10:00:00,Routine checkup,167.87,mg/dL,116.43,21320410429
733,12588,2024-05-06 10:00:00,Routine checkup,60.39,mg/dL,262.81,21320410429
734,12588,2024-05-05 10:00:00,Routine checkup,124.02,mg/dL,29.45,21320410429
735,12588,2024-05-04 10:00:00,Routine checkup,145.98,mg/dL,85.83,21320410429
736,12588,2024-05-03 10:00:00,Routine checkup,199.82,mg/dL,112.01,21320410429
737,12588,2024-05-02 10:00:00,Routine checkup,153.40,mg/dL,128.51,21320410429
738,12588,2024-05-01 10:00:00,Routine checkup,114.73,mg/dL,150.34,21320410429
739,12588,2024-04-30 10:00:00,Routine checkup,162.99,mg/dL,100.87,21320410429
740,12588,2024-04-29 10:00:00,Routine checkup,53.50,mg/dL,222.72,21320410429
741,12588,2024-04-28 10:00:00,Routine checkup,95.21,mg/dL,200.14,21320410429
742,12588,2024-04-27 10:00:00,Routine checkup,124.10,mg/dL,38.24,21320410429
743,12588,2024-04-26 10:00:00,Routine checkup,164.03,mg/dL,117.17,21320410429
744,12588,2024-04-25 10:00:00,Routine checkup,182.65,mg/dL,341.07,21320410429
745,12588,2024-04-24 10:00:00,Routine checkup,95.77,mg/dL,184.94,21320410429
746,12588,2024-04-23 10:00:00,Routine checkup,27.77,mg/dL,302.15,21320410429
747,12588,2024-04-22 10:00:00,Routine checkup,50.51,mg/dL,47.38,21320410429
748,12588,2024-04-21 10:00:00,Routine checkup,37.79,mg/dL,191.80,21320410429
749,12588,2024-04-20 10:00:00,Routine checkup,88.43,mg/dL,86.72,21320410429
750,12588,2024-04-19 10:00:00,Routine checkup,15.78,mg/dL,42.20,21320410429
751,12588,2024-04-18 10:00:00,Routine checkup,105.08,mg/dL,60.23,21320410429
752,12588,2024-04-17 10:00:00,Routine checkup,188.08,mg/dL,100.19,21320410429
753,12588,2024-04-16 10:00:00,Routine checkup,196.06,mg/dL,41.45,21320410429
754,12588,2024-04-15 10:00:00,Routine checkup,150.65,mg/dL,129.46,21320410429
755,12588,2024-04-14 10:00:00,Routine checkup,38.68,mg/dL,78.91,21320410429
756,12588,2024-04-13 10:00:00,Routine checkup,37.64,mg/dL,364.89,21320410429
757,12588,2024-04-12 10:00:00,Routine checkup,70.82,mg/dL,159.75,21320410429
758,12588,2024-04-11 10:00:00,Routine checkup,61.99,mg/dL,224.29,21320410429
759,12588,2024-04-10 10:00:00,Routine checkup,147.55,mg/dL,256.13,21320410429
760,12588,2024-04-09 10:00:00,Routine checkup,62.64,mg/dL,305.72,21320410429
761,12588,2024-04-08 10:00:00,Routine checkup,111.38,mg/dL,249.83,21320410429
762,12588,2024-04-07 10:00:00,Routine checkup,142.82,mg/dL,344.30,21320410429
763,12588,2024-04-06 10:00:00,Routine checkup,108.16,mg/dL,341.90,21320410429
764,12588,2024-04-05 10:00:00,Routine checkup,167.17,mg/dL,128.01,21320410429
765,12588,2024-04-04 10:00:00,Routine checkup,186.66,mg/dL,151.60,21320410429
766,12588,2024-04-03 10:00:00,Routine checkup,26.19,mg/dL,252.09,21320410429
767,12588,2024-04-02 10:00:00,Routine checkup,174.56,mg/dL,26.79,21320410429
768,12588,2024-04-01 10:00:00,Routine checkup,109.93,mg/dL,110.21,21320410429
769,12588,2024-03-31 10:00:00,Routine checkup,145.10,mg/dL,397.01,21320410429
770,12588,2024-03-30 10:00:00,Routine checkup,91.34,mg/dL,182.11,21320410429
771,12588,2024-03-29 10:00:00,Routine checkup,197.11,mg/dL,245.76,21320410429
772,12588,2024-03-28 10:00:00,Routine checkup,27.79,mg/dL,383.03,21320410429
773,12588,2024-03-27 10:00:00,Routine checkup,168.21,mg/dL,277.34,21320410429
774,12588,2024-03-26 10:00:00,Routine checkup,37.22,mg/dL,157.09,21320410429
775,12588,2024-03-25 10:00:00,Routine checkup,36.36,mg/dL,99.23,21320410429
776,12588,2024-03-24 10:00:00,Routine checkup,85.32,mg/dL,314.01,21320410429
777,12588,2024-03-23 10:00:00,Routine checkup,51.06,mg/dL,118.65,21320410429
778,12588,2024-03-22 10:00:00,Routine checkup,106.98,mg/dL,72.07,21320410429
779,12588,2024-03-21 10:00:00,Routine checkup,114.12,mg/dL,164.42,21320410429
780,12588,2024-03-20 10:00:00,Routine checkup,68.14,mg/dL,108.45,21320410429
781,12588,2024-03-19 10:00:00,Routine checkup,66.48,mg/dL,217.65,21320410429
782,12588,2024-03-18 10:00:00,Routine checkup,38.84,mg/dL,257.76,21320410429
783,12588,2024-03-17 10:00:00,Routine checkup,180.30,mg/dL,220.67,21320410429
784,12588,2024-03-16 10:00:00,Routine checkup,119.42,mg/dL,206.92,21320410429
785,12588,2024-03-15 10:00:00,Routine checkup,178.25,mg/dL,167.87,21320410429
786,12588,2024-03-14 10:00:00,Routine checkup,84.36,mg/dL,331.25,21320410429
787,12588,2024-03-13 10:00:00,Routine checkup,47.01,mg/dL,346.06,21320410429
788,12588,2024-03-12 10:00:00,Routine checkup,88.70,mg/dL,84.69,21320410429
789,12588,2024-03-11 10:00:00,Routine checkup,53.83,mg/dL,59.62,21320410429
790,12588,2024-03-10 10:00:00,Routine checkup,80.47,mg/dL,141.64,21320410429
791,12588,2024-03-09 10:00:00,Routine checkup,21.35,mg/dL,245.55,21320410429
792,12588,2024-03-08 10:00:00,Routine checkup,97.93,mg/dL,40.49,21320410429
793,12588,2024-03-07 10:00:00,Routine checkup,158.15,mg/dL,364.68,21320410429
794,12588,2024-03-06 10:00:00,Routine checkup,169.47,mg/dL,299.24,21320410429
795,12588,2024-03-05 10:00:00,Routine checkup,77.24,mg/dL,121.94,21320410429
796,12588,2024-03-04 10:00:00,Routine checkup,115.25,mg/dL,226.79,21320410429
797,12588,2024-03-03 10:00:00,Routine checkup,111.24,mg/dL,228.18,21320410429
798,12588,2024-03-02 10:00:00,Routine checkup,199.37,mg/dL,395.97,21320410429
799,12588,2024-03-01 10:00:00,Routine checkup,129.41,mg/dL,257.10,21320410429
800,12588,2024-02-29 10:00:00,Routine checkup,35.93,mg/dL,123.39,21320410429
801,12588,2024-02-28 10:00:00,Routine checkup,37.06,mg/dL,158.17,21320410429
802,12588,2024-02-27 10:00:00,Routine checkup,160.39,mg/dL,235.25,21320410429
803,12588,2024-02-26 10:00:00,Routine checkup,25.95,mg/dL,325.01,21320410429
804,12588,2024-02-25 10:00:00,Routine checkup,114.07,mg/dL,279.48,21320410429
805,12588,2024-02-24 10:00:00,Routine checkup,182.43,mg/dL,211.64,21320410429
806,12588,2024-02-23 10:00:00,Routine checkup,117.72,mg/dL,129.82,21320410429
807,12588,2024-02-22 10:00:00,Routine checkup,30.14,mg/dL,122.97,21320410429
808,12588,2024-02-21 10:00:00,Routine checkup,91.32,mg/dL,211.68,21320410429
809,12588,2024-02-20 10:00:00,Routine checkup,55.61,mg/dL,69.47,21320410429
810,12588,2024-02-19 10:00:00,Routine checkup,51.28,mg/dL,208.35,21320410429
811,12588,2024-02-18 10:00:00,Routine checkup,171.18,mg/dL,225.46,21320410429
812,12588,2024-02-17 10:00:00,Routine checkup,37.19,mg/dL,203.00,21320410429
813,12588,2024-02-16 10:00:00,Routine checkup,35.07,mg/dL,159.31,21320410429
814,12588,2024-02-15 10:00:00,Routine checkup,110.43,mg/dL,100.81,21320410429
815,12588,2024-02-14 10:00:00,Routine checkup,41.03,mg/dL,92.89,21320410429
816,12588,2024-02-13 10:00:00,Routine checkup,70.23,mg/dL,287.24,21320410429
817,12588,2024-02-12 10:00:00,Routine checkup,140.28,mg/dL,268.20,21320410429
818,12588,2024-02-11 10:00:00,Routine checkup,107.71,mg/dL,192.92,21320410429
819,12588,2024-02-10 10:00:00,Routine checkup,110.19,mg/dL,107.95,21320410429
820,12588,2024-02-09 10:00:00,Routine checkup,89.87,mg/dL,198.52,21320410429
821,12588,2024-02-08 10:00:00,Routine checkup,82.67,mg/dL,182.59,21320410429
822,12588,2024-02-07 10:00:00,Routine checkup,131.44,mg/dL,94.09,21320410429
823,12588,2024-02-06 10:00:00,Routine checkup,26.15,mg/dL,300.33,21320410429
824,12588,2024-02-05 10:00:00,Routine checkup,39.59,mg/dL,363.44,21320410429
825,12588,2024-02-04 10:00:00,Routine checkup,44.02,mg/dL,223.44,21320410429
826,12588,2024-02-03 10:00:00,Routine checkup,117.22,mg/dL,61.35,21320410429
827,12588,2024-02-02 10:00:00,Routine checkup,128.29,mg/dL,171.79,21320410429
828,12588,2024-02-01 10:00:00,Routine checkup,158.17,mg/dL,379.14,21320410429
829,12588,2024-01-31 10:00:00,Routine checkup,162.38,mg/dL,265.53,21320410429
830,12588,2024-01-30 10:00:00,Routine checkup,140.61,mg/dL,250.53,21320410429
831,12588,2024-01-29 10:00:00,Routine checkup,72.83,mg/dL,128.82,21320410429
832,12588,2024-01-28 10:00:00,Routine checkup,150.07,mg/dL,169.57,21320410429
833,12588,2024-01-27 10:00:00,Routine checkup,104.07,mg/dL,183.64,21320410429
834,12588,2024-01-26 10:00:00,Routine checkup,43.87,mg/dL,337.48,21320410429
835,12588,2024-01-25 10:00:00,Routine checkup,58.34,mg/dL,76.13,21320410429
836,12588,2024-01-24 10:00:00,Routine checkup,28.95,mg/dL,59.50,21320410429
837,12588,2024-01-23 10:00:00,Routine checkup,40.11,mg/dL,55.12,21320410429
838,12588,2024-01-22 10:00:00,Routine checkup,57.52,mg/dL,115.89,21320410429
839,12588,2024-01-21 10:00:00,Routine checkup,23.47,mg/dL,142.47,21320410429
840,12588,2024-01-20 10:00:00,Routine checkup,39.47,mg/dL,209.64,21320410429
841,12588,2024-01-19 10:00:00,Routine checkup,153.78,mg/dL,112.88,21320410429
842,12588,2024-01-18 10:00:00,Routine checkup,54.62,mg/dL,100.74,21320410429
843,12588,2024-01-17 10:00:00,Routine checkup,48.62,mg/dL,144.69,21320410429
844,12588,2024-01-16 10:00:00,Routine checkup,108.75,mg/dL,207.73,21320410429
845,12588,2024-01-15 10:00:00,Routine checkup,113.70,mg/dL,322.00,21320410429
846,12588,2024-01-14 10:00:00,Routine checkup,116.34,mg/dL,68.44,21320410429
847,12588,2024-01-13 10:00:00,Routine checkup,193.66,mg/dL,194.42,21320410429
848,12588,2024-01-12 10:00:00,Routine checkup,156.71,mg/dL,209.61,21320410429
849,12588,2024-01-11 10:00:00,Routine checkup,180.45,mg/dL,282.59,21320410429
850,12588,2024-01-10 10:00:00,Routine checkup,82.51,mg/dL,126.68,21320410429
851,12588,2024-01-09 10:00:00,Routine checkup,102.82,mg/dL,341.67,21320410429
852,12588,2024-01-08 10:00:00,Routine checkup,59.14,mg/dL,239.86,21320410429
853,12588,2024-01-07 10:00:00,Routine checkup,67.82,mg/dL,158.32,21320410429
854,12588,2024-01-06 10:00:00,Routine checkup,157.51,mg/dL,363.54,21320410429
855,12588,2024-01-05 10:00:00,Routine checkup,62.25,mg/dL,101.39,21320410429
856,12588,2024-01-04 10:00:00,Routine checkup,141.89,mg/dL,324.60,21320410429
857,12588,2024-01-03 10:00:00,Routine checkup,83.34,mg/dL,28.02,21320410429
858,12588,2024-01-02 10:00:00,Routine checkup,199.28,mg/dL,135.56,21320410429
859,12588,2024-01-01 10:00:00,Routine checkup,139.77,mg/dL,51.54,21320410429
860,12588,2023-12-31 10:00:00,Routine checkup,189.07,mg/dL,236.88,21320410429
861,12588,2023-12-30 10:00:00,Routine checkup,17.90,mg/dL,271.28,21320410429
862,12588,2023-12-29 10:00:00,Routine checkup,117.51,mg/dL,354.80,21320410429
863,12588,2023-12-28 10:00:00,Routine checkup,178.26,mg/dL,295.42,21320410429
864,12588,2023-12-27 10:00:00,Routine checkup,44.77,mg/dL,130.00,21320410429
865,12588,2023-12-26 10:00:00,Routine checkup,81.75,mg/dL,305.68,21320410429
866,12588,2023-12-25 10:00:00,Routine checkup,62.78,mg/dL,88.61,21320410429
867,12588,2023-12-24 10:00:00,Routine checkup,48.84,mg/dL,49.07,21320410429
868,12588,2023-12-23 10:00:00,Routine checkup,37.23,mg/dL,315.53,21320410429
869,12588,2023-12-22 10:00:00,Routine checkup,25.34,mg/dL,194.85,21320410429
870,12588,2023-12-21 10:00:00,Routine checkup,61.56,mg/dL,28.07,21320410429
871,12588,2023-12-20 10:00:00,Routine checkup,37.18,mg/dL,317.66,21320410429
872,12588,2023-12-19 10:00:00,Routine checkup,157.26,mg/dL,337.66,21320410429
873,12588,2023-12-18 10:00:00,Routine checkup,181.64,mg/dL,266.24,21320410429
874,12588,2023-12-17 10:00:00,Routine checkup,55.01,mg/dL,68.39,21320410429
875,12588,2023-12-16 10:00:00,Routine checkup,109.12,mg/dL,303.96,21320410429
876,12588,2023-12-15 10:00:00,Routine checkup,89.45,mg/dL,63.24,21320410429
877,12588,2023-12-14 10:00:00,Routine checkup,34.92,mg/dL,97.87,21320410429
878,12588,2023-12-13 10:00:00,Routine checkup,17.74,mg/dL,73.46,21320410429
879,12588,2023-12-12 10:00:00,Routine checkup,105.90,mg/dL,180.16,21320410429
880,12588,2023-12-11 10:00:00,Routine checkup,106.89,mg/dL,169.49,21320410429
881,12588,2023-12-10 10:00:00,Routine checkup,17.08,mg/dL,170.77,21320410429
882,12588,2023-12-09 10:00:00,Routine checkup,49.86,mg/dL,133.13,21320410429
883,12588,2023-12-08 10:00:00,Routine checkup,65.10,mg/dL,300.96,21320410429
884,12588,2023-12-07 10:00:00,Routine checkup,145.35,mg/dL,39.27,21320410429
885,12588,2023-12-06 10:00:00,Routine checkup,32.66,mg/dL,68.05,21320410429
886,12588,2023-12-05 10:00:00,Routine checkup,48.43,mg/dL,301.81,21320410429
887,12588,2023-12-04 10:00:00,Routine checkup,103.87,mg/dL,214.14,21320410429
888,12588,2023-12-03 10:00:00,Routine checkup,137.20,mg/dL,162.58,21320410429
889,12588,2023-12-02 10:00:00,Routine checkup,175.99,mg/dL,59.26,21320410429
890,12588,2023-12-01 10:00:00,Routine checkup,99.50,mg/dL,225.73,21320410429
891,12588,2023-11-30 10:00:00,Routine checkup,118.78,mg/dL,330.51,21320410429
892,12588,2023-11-29 10:00:00,Routine checkup,96.74,mg/dL,374.40,21320410429
893,12588,2023-11-28 10:00:00,Routine checkup,189.55,mg/dL,99.69,21320410429
894,12588,2023-11-27 10:00:00,Routine checkup,154.00,mg/dL,289.11,21320410429
895,12588,2023-11-26 10:00:00,Routine checkup,177.77,mg/dL,208.85,21320410429
896,12588,2023-11-25 10:00:00,Routine checkup,29.47,mg/dL,200.58,21320410429
897,12588,2023-11-24 10:00:00,Routine checkup,110.81,mg/dL,335.13,21320410429
898,12588,2023-11-23 10:00:00,Routine checkup,79.07,mg/dL,386.63,21320410429
899,12588,2023-11-22 10:00:00,Routine checkup,79.74,mg/dL,144.35,21320410429
900,12588,2023-11-21 10:00:00,Routine checkup,105.13,mg/dL,379.79,21320410429
901,12588,2023-11-20 10:00:00,Routine checkup,192.41,mg/dL,156.24,21320410429
902,12588,2023-11-19 10:00:00,Routine checkup,23.32,mg/dL,71.55,21320410429
903,12588,2023-11-18 10:00:00,Routine checkup,84.08,mg/dL,276.78,21320410429
904,12588,2023-11-17 10:00:00,Routine checkup,185.92,mg/dL,149.08,21320410429
905,12588,2023-11-16 10:00:00,Routine checkup,175.00,mg/dL,98.93,21320410429
906,12588,2023-11-15 10:00:00,Routine checkup,189.96,mg/dL,345.50,21320410429
907,12588,2023-11-14 10:00:00,Routine checkup,122.30,mg/dL,163.45,21320410429
908,12588,2023-11-13 10:00:00,Routine checkup,118.13,mg/dL,228.17,21320410429
909,12588,2023-11-12 10:00:00,Routine checkup,66.43,mg/dL,328.17,21320410429
910,12588,2023-11-11 10:00:00,Routine checkup,180.81,mg/dL,341.10,21320410429
911,12588,2023-11-10 10:00:00,Routine checkup,39.37,mg/dL,166.88,21320410429
912,12588,2023-11-09 10:00:00,Routine checkup,97.41,mg/dL,275.84,21320410429
913,12588,2023-11-08 10:00:00,Routine checkup,146.33,mg/dL,387.62,21320410429
914,12588,2023-11-07 10:00:00,Routine checkup,177.65,mg/dL,201.28,21320410429
915,12588,2023-11-06 10:00:00,Routine checkup,104.53,mg/dL,217.09,21320410429
916,12588,2023-11-05 10:00:00,Routine checkup,65.09,mg/dL,58.26,21320410429
917,12588,2023-11-04 10:00:00,Routine checkup,41.09,mg/dL,365.56,21320410429
918,12588,2023-11-03 10:00:00,Routine checkup,80.06,mg/dL,149.35,21320410429
919,12588,2023-11-02 10:00:00,Routine checkup,190.34,mg/dL,98.59,21320410429
920,12588,2023-11-01 10:00:00,Routine checkup,142.62,mg/dL,205.63,21320410429
921,12588,2023-10-31 10:00:00,Routine checkup,11.14,mg/dL,290.67,21320410429
922,12588,2023-10-30 10:00:00,Routine checkup,78.34,mg/dL,213.31,21320410429
923,12588,2023-10-29 10:00:00,Routine checkup,155.03,mg/dL,119.77,21320410429
924,12588,2023-10-28 10:00:00,Routine checkup,137.71,mg/dL,163.32,21320410429
925,12588,2023-10-27 10:00:00,Routine checkup,176.95,mg/dL,123.21,21320410429
926,12588,2023-10-26 10:00:00,Routine checkup,27.97,mg/dL,348.60,21320410429
927,12588,2023-10-25 10:00:00,Routine checkup,86.77,mg/dL,57.17,21320410429
928,12588,2023-10-24 10:00:00,Routine checkup,110.49,mg/dL,299.45,21320410429
929,12588,2023-10-23 10:00:00,Routine checkup,187.00,mg/dL,173.75,21320410429
930,12588,2023-10-22 10:00:00,Routine checkup,86.02,mg/dL,197.30,21320410429
931,12588,2023-10-21 10:00:00,Routine checkup,177.68,mg/dL,124.14,21320410429
932,12588,2023-10-20 10:00:00,Routine checkup,104.11,mg/dL,108.42,21320410429
933,12588,2023-10-19 10:00:00,Routine checkup,67.90,mg/dL,30.97,21320410429
934,12588,2023-10-18 10:00:00,Routine checkup,73.15,mg/dL,245.79,21320410429
935,12588,2023-10-17 10:00:00,Routine checkup,110.27,mg/dL,118.84,21320410429
936,12588,2023-10-16 10:00:00,Routine checkup,42.79,mg/dL,201.50,21320410429
937,12588,2023-10-15 10:00:00,Routine checkup,164.05,mg/dL,213.99,21320410429
938,12588,2023-10-14 10:00:00,Routine checkup,14.18,mg/dL,231.29,21320410429
939,12588,2023-10-13 10:00:00,Routine checkup,184.40,mg/dL,130.71,21320410429
940,12588,2023-10-12 10:00:00,Routine checkup,59.62,mg/dL,206.20,21320410429
941,12588,2023-10-11 10:00:00,Routine checkup,80.01,mg/dL,355.43,21320410429
942,12588,2023-10-10 10:00:00,Routine checkup,194.09,mg/dL,128.47,21320410429
943,12588,2023-10-09 10:00:00,Routine checkup,102.04,mg/dL,216.48,21320410429
944,12588,2023-10-08 10:00:00,Routine checkup,118.04,mg/dL,168.84,21320410429
945,12588,2023-10-07 10:00:00,Routine checkup,140.93,mg/dL,289.88,21320410429
946,12588,2023-10-06 10:00:00,Routine checkup,69.14,mg/dL,238.49,21320410429
947,12588,2023-10-05 10:00:00,Routine checkup,28.73,mg/dL,171.08,21320410429
948,12588,2023-10-04 10:00:00,Routine checkup,140.20,mg/dL,149.33,21320410429
949,12588,2023-10-03 10:00:00,Routine checkup,133.15,mg/dL,392.92,21320410429
950,12588,2023-10-02 10:00:00,Routine checkup,192.77,mg/dL,168.02,21320410429
951,12588,2023-10-01 10:00:00,Routine checkup,98.58,mg/dL,27.21,21320410429
952,12588,2023-09-30 10:00:00,Routine checkup,104.29,mg/dL,68.95,21320410429
953,12588,2023-09-29 10:00:00,Routine checkup,160.97,mg/dL,138.38,21320410429
954,12588,2023-09-28 10:00:00,Routine checkup,57.16,mg/dL,151.54,21320410429
955,12588,2023-09-27 10:00:00,Routine checkup,153.29,mg/dL,127.98,21320410429
956,12588,2023-09-26 10:00:00,Routine checkup,171.66,mg/dL,268.57,21320410429
957,12588,2023-09-25 10:00:00,Routine checkup,68.75,mg/dL,335.88,21320410429
958,12588,2023-09-24 10:00:00,Routine checkup,196.28,mg/dL,321.85,21320410429
959,12588,2023-09-23 10:00:00,Routine checkup,136.35,mg/dL,147.91,21320410429
960,12588,2023-09-22 10:00:00,Routine checkup,161.68,mg/dL,298.86,21320410429
961,12588,2023-09-21 10:00:00,Routine checkup,133.74,mg/dL,258.63,21320410429
962,12588,2023-09-20 10:00:00,Routine checkup,183.06,mg/dL,348.35,21320410429
963,12588,2023-09-19 10:00:00,Routine checkup,113.59,mg/dL,65.74,21320410429
964,12588,2023-09-18 10:00:00,Routine checkup,149.59,mg/dL,267.77,21320410429
965,12588,2023-09-17 10:00:00,Routine checkup,105.03,mg/dL,379.03,21320410429
966,12588,2023-09-16 10:00:00,Routine checkup,20.27,mg/dL,252.24,21320410429
967,12588,2023-09-15 10:00:00,Routine checkup,192.75,mg/dL,385.50,21320410429
968,12588,2023-09-14 10:00:00,Routine checkup,21.25,mg/dL,336.10,21320410429
969,12588,2023-09-13 10:00:00,Routine checkup,57.27,mg/dL,184.91,21320410429
970,12588,2023-09-12 10:00:00,Routine checkup,13.82,mg/dL,343.80,21320410429
971,12588,2023-09-11 10:00:00,Routine checkup,91.42,mg/dL,100.97,21320410429
972,12588,2023-09-10 10:00:00,Routine checkup,193.80,mg/dL,373.06,21320410429
973,12588,2023-09-09 10:00:00,Routine checkup,19.06,mg/dL,116.33,21320410429
974,12588,2023-09-08 10:00:00,Routine checkup,111.77,mg/dL,36.21,21320410429
975,12588,2023-09-07 10:00:00,Routine checkup,69.10,mg/dL,130.92,21320410429
976,12588,2023-09-06 10:00:00,Routine checkup,67.03,mg/dL,340.97,21320410429
977,12588,2023-09-05 10:00:00,Routine checkup,76.91,mg/dL,82.84,21320410429
978,12588,2023-09-04 10:00:00,Routine checkup,134.74,mg/dL,184.55,21320410429
979,12588,2023-09-03 10:00:00,Routine checkup,76.88,mg/dL,100.30,21320410429
980,12588,2023-09-02 10:00:00,Routine checkup,19.98,mg/dL,262.41,21320410429
981,12588,2023-09-01 10:00:00,Routine checkup,112.30,mg/dL,312.34,21320410429
982,12588,2023-08-31 10:00:00,Routine checkup,137.76,mg/dL,120.99,21320410429
983,12588,2023-08-30 10:00:00,Routine checkup,116.02,mg/dL,269.62,21320410429
984,12588,2023-08-29 10:00:00,Routine checkup,90.28,mg/dL,332.95,21320410429
985,12588,2023-08-28 10:00:00,Routine checkup,15.71,mg/dL,305.43,21320410429
986,12588,2023-08-27 10:00:00,Routine checkup,93.59,mg/dL,276.73,21320410429
987,12588,2023-08-26 10:00:00,Routine checkup,53.06,mg/dL,255.10,21320410429
988,12588,2023-08-25 10:00:00,Routine checkup,187.59,mg/dL,27.59,21320410429
989,12588,2023-08-24 10:00:00,Routine checkup,180.04,mg/dL,117.50,21320410429
990,12588,2023-08-23 10:00:00,Routine checkup,139.29,mg/dL,262.36,21320410429
991,12588,2023-08-22 10:00:00,Routine checkup,133.44,mg/dL,369.14,21320410429
992,12588,2023-08-21 10:00:00,Routine checkup,68.61,mg/dL,45.82,21320410429
993,12588,2023-08-20 10:00:00,Routine checkup,159.73,mg/dL,206.47,21320410429
994,12588,2023-08-19 10:00:00,Routine checkup,156.64,mg/dL,312.70,21320410429
995,12588,2023-08-18 10:00:00,Routine checkup,112.45,mg/dL,349.14,21320410429
996,12588,2023-08-17 10:00:00,Routine checkup,122.67,mg/dL,126.18,21320410429
997,12588,2023-08-16 10:00:00,Routine checkup,36.49,mg/dL,348.20,21320410429
998,12588,2023-08-15 10:00:00,Routine checkup,49.45,mg/dL,383.71,21320410429
999,12588,2023-08-14 10:00:00,Routine checkup,85.10,mg/dL,71.71,21320410429
1000,12588,2023-08-13 10:00:00,Routine checkup,125.59,mg/dL,284.13,21320410429
