admission_id,exam_code,exam_type,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
421,80065,ΕΛΕΓΧΟΣ ΓΙΑ ΕΛΙΚΟΒΑΚΤΗΡΙΔΙΟ ΤΟΥ ΠΥΛΩΡΟΥ ΜΕ CLO TEST,2025-09-06 06:19:00,Result for ΕΛΕΓΧΟΣ ΓΙΑ ΕΛΙΚΟΒΑΚΤΗΡΙΔΙΟ ΤΟ,473.56,mmol/L,258.56,50723688767
106,47089,ΥΠΕΡΗΧΟΓΡΑΦΗΜΑ ΥΠΕΡΚΛΕΙΔΙΟΥ ΒΟΘΡΟΥ,2025-09-30 20:47:00,Result for ΥΠΕΡΗΧΟΓΡΑΦΗΜΑ ΥΠΕΡΚΛΕΙΔΙΟΥ ΒΟ,179.64,U/L,368.83,99702462996
110,66439,ΜΥΟΣΦΑΙΡΙΝΗ,2024-10-05 14:00:00,Result for ΜΥΟΣΦΑΙΡΙΝΗ,414.72,mmol/L,123.95,03865719182
5,47553,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΕΝΌΣ ΟΡΓΑΝΟΥ",2025-02-22 11:12:00,"Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΦΑΣΜΑΤΟΣ",256.37,cells/uL,484.97,84282417248
96,23735,ΑΝΕΝΕΡΓΟΣ,2024-07-08 04:22:00,Result for ΑΝΕΝΕΡΓΟΣ,132.33,g/dL,485.25,09986162299
474,21251,ΑΝΕΝΕΡΓΟΣ,2025-07-21 05:55:00,Result for ΑΝΕΝΕΡΓΟΣ,434.96,mmol/L,309.49,52866929662
371,66665,ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΓΝΩΣΤΙΚΗ ΓΑΣΤΡΕΝΤΕΡΙΚΗ ΔΙΑΔΙΚΑΣΙΑ,2025-08-08 04:00:00,Result for ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΓΝΩΣΤΙΚΗ ,134.34,mEq/L,42.48,89241418328
29,95188,TPS (TISSUE POLYPEPTIDE SPECIFIC ANTIGEN),2024-08-17 03:36:00,Result for TPS (TISSUE POLYPEPTIDE SPECIF,107.62,mEq/L,191.90,61793271040
400,62075,ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚ,2025-04-28 02:03:00,Result for ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ,310.73,mEq/L,58.41,51401051238
325,53293,"ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",2024-04-20 08:34:00,"Result for ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",476.06,mg/dL,297.82,11823398454
377,85218,ΠΛΗΘΥΣΜΟΓΡΑΦΙΑ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΑΝΑΦΟΡΑ,2025-07-21 23:24:00,Result for ΠΛΗΘΥΣΜΟΓΡΑΦΙΑ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ,491.48,cells/uL,110.30,71324754691
91,31342,ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),2024-11-22 09:50:00,Result for ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),72.16,mEq/L,16.85,48149177850
427,58595,ΡΑΔΙΟΪΣΟΤΟΠΙΚΗ ΜΕΛΕΤΗ ΛΕΙΤΟΥΡΓΙΚΟΤΗΤΑΣ ΝΕΦΡΩΝ. ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΡΥΘΜΟΥ ΣΠΕΙΡΑΜΑΤΙΚΗΣ ΔΙΗΘΗΣΗΣ (GFR),2024-07-11 03:06:00,Result for ΡΑΔΙΟΪΣΟΤΟΠΙΚΗ ΜΕΛΕΤΗ ΛΕΙΤΟΥΡΓ,266.83,mg/dL,27.37,24342661797
157,12879,"ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑΙ ΔΟΣΙΜΕΤΡΙΚΟΣ ΥΠΟΛΟΓΙΣΜΟΣ. ΜΕΣΑΙΟΣ (2 ΜΗ ΑΝΤΙΘΕΤΑ, Ή ΠΕΡΙΣΣΟΤΕΡΑ, ΜΗ-",2024-06-20 03:44:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,190.80,mg/dL,242.70,30756220863
77,45527,"ΛΙΠΟΣ Ή ΛΙΠΙΔΙΑ, ΚΟΠΡΑΝΑ. ΠΟΙΟΤΙΚΗ",2024-01-20 22:41:00,"Result for ΛΙΠΟΣ Ή ΛΙΠΙΔΙΑ, ΚΟΠΡΑΝΑ. ΠΟΙΟ",85.00,g/dL,391.73,09986162299
17,64047,ΑΚΤΙΝΟΓΡΑΦΙΑ ΘΩΡΑΚΑ ΛΟΡΔΩΤΙΚΗ ΠΡΟΒΟΛΗ,2024-08-17 12:57:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΘΩΡΑΚΑ ΛΟΡΔΩΤΙΚΗ ,401.31,g/dL,44.34,83096520744
185,19150,EMPLEY,2025-07-04 18:01:00,Result for EMPLEY,5.09,ng/mL,243.14,24065965756
161,64192,ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ NEISSERIA GONORRHOEAE ΜΕ ΤΕΧΝΙΚΗ ΑΜΕΣΟΥ ΑΝΙΧΝΕΥΤΗ (DNA PROBE),2024-09-12 15:15:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ NEI,68.37,mg/dL,22.74,87431527420
237,73968,ΑΙΜΟΛΥΤΙΚΟΣ ΤΙΤΛΟΣ ΕΝΑΛΛΑΚΤΙΚΗΣ ΟΔΟΥ ΣΥΜΠΛΗΡΩΜΑΤΟΣ,2024-10-04 02:12:00,Result for ΑΙΜΟΛΥΤΙΚΟΣ ΤΙΤΛΟΣ ΕΝΑΛΛΑΚΤΙΚΗ,376.34,mg/dL,330.63,24342661797
88,80257,"ΑΠΟΜΟΝΩΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ (DNA, RNA)",2025-01-31 06:34:00,Result for ΑΠΟΜΟΝΩΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ (DN,406.52,mg/dL,374.19,48902503926
242,48048,"ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΙΜΟΦΙΛΟΥ ΤΗΣ ΙΝΦΛΟΥΕΝΤΖΑΣ Β (HIB), ΣΥΝΕΖΕΥΓΜΕΝΟ ΜΕ HBOC (ΣΧΗΜΑ 4 ΔΟΣΕΩΝ) ΓΙΑ ΕΝΔ",2025-09-13 15:09:00,Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΙΜΟΦΙΛΟΥ Τ,92.90,mg/dL,404.09,30047868633
130,1735,ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ CHLAMYDOPHILA PNEUMONIAE ΜΕ ΤΕΧΝΙΚΗ ΑΜΕΣΟΥ ΑΝΙΧΝΕΥΤΗ (DNA PROBE),2024-03-15 23:26:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ CHL,396.19,ng/mL,64.37,41541520643
86,21251,ΑΝΕΝΕΡΓΟΣ,2025-09-29 00:29:00,Result for ΑΝΕΝΕΡΓΟΣ,128.49,U/L,209.46,99702462996
75,5618,ΑΝΕΝΕΡΓΟΣ,2025-04-13 09:54:00,Result for ΑΝΕΝΕΡΓΟΣ,393.28,g/dL,100.00,52909656101
74,21787,ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡΙΠΗΣ ΤΥΠΟΥ Β,2024-07-09 00:09:00,Result for ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡ,171.23,U/L,456.57,28364408926
139,53293,"ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",2025-11-01 23:01:00,"Result for ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",291.71,mEq/L,373.53,11907903067
229,85634,"ΑΝΟΣΟΦΑΙΝΟΤΥΠΟΣ ΚΥΤΤΑΡΩΝ ΜΥΕΛΟΥ ΤΩΝ ΟΣΤΩΝ, (ΑΝΑ ΜΟΝΟΚΛΩΝΙΚΟ CD)",2025-11-05 19:01:00,Result for ΑΝΟΣΟΦΑΙΝΟΤΥΠΟΣ ΚΥΤΤΑΡΩΝ ΜΥΕΛΟ,104.20,g/dL,216.13,21851569154
321,46612,ΔΙΑΔΙΚΑΣΙΑ ΑΙΜΟΚΑΘΑΡΣΗΣ ΠΟΥ ΑΠΑΙΤΕΙ ΕΠΑΝΕΙΛΗΜΜΕΝΗ(ΕΣ) ΑΞΙΟΛΟΓΗΣH(ΕΙΣ) ΜΕ Ή ΧΩΡΙΣ ΟΥΣΙΑΣΤΙΚΗ ΑΝΑΘΕΩΡΗ,2025-03-18 07:59:00,Result for ΔΙΑΔΙΚΑΣΙΑ ΑΙΜΟΚΑΘΑΡΣΗΣ ΠΟΥ ΑΠ,65.36,cells/uL,48.66,89241418328
239,45631,ΕΜΦΥΤΕΥΣΗ ΑΜΦΙΚΟΙΛΙΑΚΟΥ ΒΗΜΑΤΟΔΟΤΗ Ή/ΚΑΙ ΑΠΙΝΙΔΙΣΤΗ,2025-03-01 17:01:00,Result for ΕΜΦΥΤΕΥΣΗ ΑΜΦΙΚΟΙΛΙΑΚΟΥ ΒΗΜΑΤΟ,485.26,g/dL,142.47,84282417248
177,35498,ΥΠΟΛΟΓΙΣΤΙΚΑ ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ (ΑΛΓΟΡΙΘΜΙΚΗ ΑΝΑΛΥΣΗ ΔΕΔΟΜΕΝΩΝ ΨΗΦΙΑΚΗΣ ΕΙΚΟΝΑΣ ΣΕ ΥΠΟΛΟΓΙΣΤΗ Γ,2025-02-15 11:07:00,Result for ΥΠΟΛΟΓΙΣΤΙΚΑ ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΝΙ,191.19,g/dL,61.83,89241418328
295,39571,ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΙΟΥ ΗΠΑΤΙΤΙΔΟΣ G ΜΕ ΤΕΧΝΙΚΗ ΑΜΕΣΟΥ ΑΝΙΧΝΕΥΤΗ (DNA PROBE),2024-06-05 18:59:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΙΟΥ,420.81,g/dL,404.66,93638546785
277,16637,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΔΡΑΣΤΗΚΟΤΗΤΑΣ ΠΑΡΑΓΟΝΤΑ X (FX),2024-02-09 09:46:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΔΡΑΣΤΗΚΟΤΗΤΑΣ ΠΑ,303.36,cells/uL,135.10,03865719182
285,15926,BDNF (BRAIN DRIVE NEUROTROPHIC FACTOR),2025-10-05 13:08:00,Result for BDNF (BRAIN DRIVE NEUROTROPHIC,107.03,cells/uL,499.57,88317121003
465,27506,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥΓΙΚΗΣ ΜΟΙΡΑΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α),2024-09-04 08:19:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,228.15,mg/dL,260.47,08330165712
119,47959,ΕΛΕΓΧΟΣ ΕΞΑΣΘΕΝΗΣΗΣ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΑΥΤΙΟΥ,2024-12-26 02:36:00,Result for ΕΛΕΓΧΟΣ ΕΞΑΣΘΕΝΗΣΗΣ ΠΡΟΣΤΑΣΙΑΣ,54.86,mg/dL,250.44,09993476870
318,42667,ΑΝΕΝΕΡΓΟΣ,2024-09-28 13:19:00,Result for ΑΝΕΝΕΡΓΟΣ,21.90,cells/uL,289.93,86289023303
372,92723,"ΘΕΡΑΠΕΙΑ ΤΡΑΥΜΑΤΟΣ ΑΡΝΗΤΙΚΗΣ ΠΙΕΣΗΣ (Π.Χ. ΠΑΡΟΧΕΤΕΥΣΗ ΜΕ ΤΗ ΒΟΗΘΕΙΑ ΑΡΝΗΤΙΚΗΣ ΠΙΕΣΗΣ), ΣΥΜΠΕΡΙΛΑΜΒΑΝ",2025-10-24 12:38:00,Result for ΘΕΡΑΠΕΙΑ ΤΡΑΥΜΑΤΟΣ ΑΡΝΗΤΙΚΗΣ Π,480.98,g/dL,418.47,86938068687
403,92032,"ΣΧΕΔΙΑΣΜΟΣ ΔΟΜΩΝ ΕΝΔΙΑΦΕΡΟΝΤΟΣ AKTINOΘΕΡΑΠΕΙΑΣ, ΣΥΝΘΕΤOΣ (ΔΙΑΜΟΡΦΟΥΜΕΝΗΣ ΕΝΤΑΣΗΣ)",2024-12-05 17:17:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΔΟΜΩΝ ΕΝΔΙΑΦΕΡΟΝΤΟΣ,254.98,mEq/L,230.03,51627136111
487,17759,ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΝΕΥΡΩΣΗΣ ΜΥΟΚΑΡΔΙΟΥ. ΤΟΜΟΓΡΑΦΙΚΕΣ ΛΗΨΕΙΣ (SPECT).,2024-04-05 03:14:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΝΕΥΡΩΣΗΣ ΜΥΟΚΑ,287.08,cells/uL,166.09,26841459332
222,99231,ΑΝΕΝΕΡΓΟΣ,2024-10-10 00:10:00,Result for ΑΝΕΝΕΡΓΟΣ,33.05,g/dL,107.66,78886101581
373,92961,ΔΙΑΔΙΚΑΣΙΑ ΑΦΑΛΑΤΩΣΗΣ ΑΝΕΞΑΡΤΗΤΩΣ ΟΡΓΑΝΟΥ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΕΠΙΠΛΕΟΝ ΤΟΥ ΚΩΔΙΚΟΥ ΤΗΣ ΑΝΤΙΣΤΟΙΧ,2025-09-08 04:55:00,Result for ΔΙΑΔΙΚΑΣΙΑ ΑΦΑΛΑΤΩΣΗΣ ΑΝΕΞΑΡΤΗ,7.37,%,10.73,52157043315
107,57735,"ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΜΙΚΡΟΟΡΓΑΝΙΣΜΩΝ ΠΟΥ ΔΕΝ ΑΝΑΦΕΡΟΝΤΑΙ ΑΛΛΟΥ, ΣΕ ΚΛΙΝΙΚΑ ΔΕΙΓΜΑΤΑ ΜΕ ΤΗ ΜΕΘΟ",2024-08-17 00:01:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΜΙΚ,274.32,cells/uL,131.85,24342661797
150,83150,"ΜΑΓΝΗΤΙΚΟΣ ΔΙΑΧΩΡΙΣΜΟΣ ΚΥΤΤΑΡΩΝ ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΑ ΥΛΙΚΑ, ΠΕΡΙΦΕΡΙΚΟ ΑΙΜΑ, ΑΝΑΡΡΟΦΗΜΑΤΑ ΜΥΕΛΟΥ ΟΣΤΩΝ",2025-08-20 18:07:00,Result for ΜΑΓΝΗΤΙΚΟΣ ΔΙΑΧΩΡΙΣΜΟΣ ΚΥΤΤΑΡΩ,306.13,mg/dL,262.92,03865719182
293,80257,"ΑΠΟΜΟΝΩΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ (DNA, RNA)",2025-08-17 08:07:00,Result for ΑΠΟΜΟΝΩΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ (DN,203.16,mg/dL,21.34,86289023303
489,85926,"ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΚΙΤ ΣΕ ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΕΥΑΙΣΘΗΣΙΑΣ ΣΤΟ GLEEVEC, ΕΞΩΝΙΑ 9 & ",2025-04-04 23:40:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΚΙΤ ΣΕ Ι,76.22,U/L,78.04,28364408926
254,83150,"ΜΑΓΝΗΤΙΚΟΣ ΔΙΑΧΩΡΙΣΜΟΣ ΚΥΤΤΑΡΩΝ ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΑ ΥΛΙΚΑ, ΠΕΡΙΦΕΡΙΚΟ ΑΙΜΑ, ΑΝΑΡΡΟΦΗΜΑΤΑ ΜΥΕΛΟΥ ΟΣΤΩΝ",2025-05-05 18:43:00,Result for ΜΑΓΝΗΤΙΚΟΣ ΔΙΑΧΩΡΙΣΜΟΣ ΚΥΤΤΑΡΩ,266.01,ng/mL,372.61,24065965756
317,10952,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΘΩΡΑΚΙΚΗΣ ΜΟΙΡΑΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ",2025-06-29 17:50:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΘΩΡΑΚΙΚΗΣ ",366.55,mEq/L,276.23,26841459332
432,34393,ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣΗΣ ΤΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΑΤΑΠΟΣΗΣ ΜΕ ΚΑΤΑΓΡΑΦΗ,2025-04-01 15:16:00,Result for ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣ,194.32,mg/dL,34.82,11907903067
472,45234,ΔΙΕΓΧΕΙΡΗΤΙΚΗ Ή ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΔΙΑΣΩΣΗ ΑΙΜΑΤΟΣ ΓΙΑ ΑΥΤΟΛΟΓΗ ΜΕΤΑΓΓΙΣΗ,2025-05-12 08:43:00,Result for ΔΙΕΓΧΕΙΡΗΤΙΚΗ Ή ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ,109.64,cells/uL,68.18,83096520744
50,35994,"ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ EGFR ΣΕ ΥΛΙΚΟ ΥΓΡΗΣ ΒΙΟΨΙΑΣ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΕΥΑΙΣΘΗΣΙΑΣ ΣΕ EGFR-TKIs, ΕΞΩΝΙΑ",2024-06-25 03:33:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ EGFR ΣΕ ,441.20,%,55.31,60937966033
310,21787,ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡΙΠΗΣ ΤΥΠΟΥ Β,2024-05-01 22:16:00,Result for ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡ,164.93,g/dL,382.02,71324754691
493,73742,"ΓΟΝΑΔΟΤΡΟΠΙΝΗ, ΧΟΡΙΟΝΙΚΗ (HCG), ΠΟΣΟΤΙΚΗ Β-ΥΠΟΜΟΝΑΔΑ",2025-06-27 06:40:00,"Result for ΓΟΝΑΔΟΤΡΟΠΙΝΗ, ΧΟΡΙΟΝΙΚΗ (HCG)",129.96,mg/dL,43.52,54589297500
105,81676,"ΑΦΑΙΡΕΣΗ ΝΕΚΡΩΤΙΚΟΥ ΙΣΤΟΥ ΑΠΟ ΤΡΑΥΜΑ/-ΤΑ, ΕΠΙΛΕΚΤΙΚΟΣ ΧΕΙΡΟΥΡΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ, ΧΩΡΙΣ ΑΝΑΙΣΘΗΣΙΑ (Π.Χ",2025-10-26 08:26:00,Result for ΑΦΑΙΡΕΣΗ ΝΕΚΡΩΤΙΚΟΥ ΙΣΤΟΥ ΑΠΟ ,205.62,ng/mL,167.61,51627136111
484,81979,"ΑΝΙΧΝΕΥΣΗ ΣΥΝΔΕΣΗΣ ΑΥΤΟΑΝΤΙΓΟΝΩΝ ΜΕ IGG, IGA, IGM (ΑΜΕΣΟΣ ΑΝΟΣΟΦΘΟΡΙΣΜΟΣ)",2024-06-05 08:18:00,Result for ΑΝΙΧΝΕΥΣΗ ΣΥΝΔΕΣΗΣ ΑΥΤΟΑΝΤΙΓΟΝ,291.04,mEq/L,432.98,57972798552
222,99231,ΑΝΕΝΕΡΓΟΣ,2024-10-10 01:06:00,Result for ΑΝΕΝΕΡΓΟΣ,29.37,g/dL,140.83,09993476870
330,47570,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙΣΩΜAΤΩΝ ΚΑΤΑ BORRELIA BURGDORFERI (ΝΟΣΟΣ LYME),2024-10-05 02:44:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙ,253.55,g/dL,329.78,38026206724
263,954,ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ GARDNERELLA VAGINALIS ΜΕ PCR ΚΑΙ ΤΑΥΤΟΠΟΙΗΣΗ ΠΡΟΪΟΝΤΟΣ ΜΕ ΑΛΛΗΛΟΥΧΟΠΟΙΗΣΗ,2025-08-09 09:00:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ GAR,74.73,cells/uL,78.96,78759856420
272,27506,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥΓΙΚΗΣ ΜΟΙΡΑΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α),2024-12-16 15:16:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,344.44,g/dL,239.11,65827109104
405,71766,ΚΑΛΛΙΕΡΓΕΙΑ ΟΥΡΩΝ ΜΕ ΑΞΙΟΛΟΓΗΣΗ ΑΠΟΙΚΙΩΝ ΣΕ ΑΥΤΟΜΑΤΟ ΑΝΑΛΥΤΗ,2024-05-17 13:19:00,Result for ΚΑΛΛΙΕΡΓΕΙΑ ΟΥΡΩΝ ΜΕ ΑΞΙΟΛΟΓΗΣ,79.97,U/L,178.78,89241418328
233,53703,ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,2025-05-12 02:10:00,Result for ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,309.92,g/dL,280.31,38026206724
