admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
710,42272,2026-01-10 10:00:00,Routine checkup,140.71,mg/dL,262.36,22132041042
711,42272,2026-01-10 10:00:00,Routine checkup,140.45,mg/dL,47.27,22132041042
712,42272,2026-01-10 10:00:00,Routine checkup,39.04,mg/dL,91.53,22132041042
713,42272,2025-12-31 10:00:00,Routine checkup,97.08,mg/dL,310.97,22132041042
714,42272,2025-12-31 10:00:00,Routine checkup,118.73,mg/dL,286.06,22132041042
715,42272,2025-12-31 10:00:00,Routine checkup,28.26,mg/dL,145.90,22132041042
716,42272,2025-12-31 10:00:00,Routine checkup,45.85,mg/dL,271.96,22132041042
717,42272,2025-12-31 10:00:00,Routine checkup,142.73,mg/dL,396.77,22132041042
718,42272,2025-12-31 10:00:00,Routine checkup,26.03,mg/dL,21.71,22132041042
719,42272,2025-12-31 10:00:00,Routine checkup,19.67,mg/dL,42.92,22132041042
720,42272,2025-12-31 10:00:00,Routine checkup,198.07,mg/dL,370.56,22132041042
721,42272,2025-12-31 10:00:00,Routine checkup,25.62,mg/dL,59.76,22132041042
722,42272,2025-12-31 10:00:00,Routine checkup,95.68,mg/dL,377.82,22132041042
723,42272,2025-12-31 10:00:00,Routine checkup,157.46,mg/dL,55.30,22132041042
724,42272,2025-12-31 10:00:00,Routine checkup,165.26,mg/dL,199.25,22132041042
725,42272,2025-12-31 10:00:00,Routine checkup,19.93,mg/dL,77.97,22132041042
726,42272,2025-12-31 10:00:00,Routine checkup,111.29,mg/dL,380.23,22132041042
727,42272,2025-12-31 10:00:00,Routine checkup,145.13,mg/dL,327.60,22132041042
728,42272,2025-12-31 10:00:00,Routine checkup,130.78,mg/dL,372.26,22132041042
729,42272,2025-12-31 10:00:00,Routine checkup,182.77,mg/dL,65.65,22132041042
730,42272,2025-12-31 10:00:00,Routine checkup,119.35,mg/dL,168.91,22132041042
731,42272,2025-12-31 10:00:00,Routine checkup,179.14,mg/dL,41.00,22132041042
732,42272,2025-12-31 10:00:00,Routine checkup,54.07,mg/dL,322.85,22132041042
733,42272,2025-12-31 10:00:00,Routine checkup,10.05,mg/dL,135.51,22132041042
734,42272,2025-12-31 10:00:00,Routine checkup,173.82,mg/dL,382.61,22132041042
735,42272,2025-12-31 10:00:00,Routine checkup,30.89,mg/dL,243.78,22132041042
736,42272,2025-12-31 10:00:00,Routine checkup,107.35,mg/dL,85.47,22132041042
737,42272,2025-12-31 10:00:00,Routine checkup,79.71,mg/dL,326.37,22132041042
738,42272,2025-12-31 10:00:00,Routine checkup,109.86,mg/dL,153.62,22132041042
739,42272,2025-12-31 10:00:00,Routine checkup,97.82,mg/dL,362.35,22132041042
740,42272,2025-12-31 10:00:00,Routine checkup,176.83,mg/dL,351.22,22132041042
741,42272,2025-12-31 10:00:00,Routine checkup,33.31,mg/dL,110.70,22132041042
742,42272,2025-12-31 10:00:00,Routine checkup,137.07,mg/dL,73.50,22132041042
743,42272,2025-12-31 10:00:00,Routine checkup,15.24,mg/dL,158.41,22132041042
744,42272,2025-12-31 10:00:00,Routine checkup,187.03,mg/dL,361.18,22132041042
745,42272,2025-12-31 10:00:00,Routine checkup,68.29,mg/dL,212.33,22132041042
746,42272,2025-12-31 10:00:00,Routine checkup,145.95,mg/dL,37.57,22132041042
747,42272,2025-12-31 10:00:00,Routine checkup,119.75,mg/dL,361.82,22132041042
748,42272,2025-12-31 10:00:00,Routine checkup,114.78,mg/dL,353.09,22132041042
749,42272,2025-12-31 10:00:00,Routine checkup,133.61,mg/dL,283.29,22132041042
750,42272,2025-12-31 10:00:00,Routine checkup,193.76,mg/dL,101.11,22132041042
751,42272,2025-12-31 10:00:00,Routine checkup,23.93,mg/dL,336.83,22132041042
752,42272,2025-12-31 10:00:00,Routine checkup,35.97,mg/dL,380.84,22132041042
753,42272,2025-12-21 10:00:00,Routine checkup,87.88,mg/dL,380.48,22132041042
754,42272,2025-12-21 10:00:00,Routine checkup,87.83,mg/dL,270.20,22132041042
755,42272,2025-12-21 10:00:00,Routine checkup,73.00,mg/dL,27.12,22132041042
756,42272,2025-12-21 10:00:00,Routine checkup,168.47,mg/dL,314.29,22132041042
757,42272,2025-12-21 10:00:00,Routine checkup,101.43,mg/dL,33.04,22132041042
758,42272,2025-12-21 10:00:00,Routine checkup,64.83,mg/dL,242.25,22132041042
759,42272,2025-12-21 10:00:00,Routine checkup,193.67,mg/dL,151.65,22132041042
760,42272,2025-12-21 10:00:00,Routine checkup,113.51,mg/dL,240.58,22132041042
761,42272,2025-12-21 10:00:00,Routine checkup,154.81,mg/dL,82.50,22132041042
762,42272,2025-12-21 10:00:00,Routine checkup,79.29,mg/dL,68.93,22132041042
763,42272,2025-12-21 10:00:00,Routine checkup,108.50,mg/dL,42.39,22132041042
764,42272,2025-12-21 10:00:00,Routine checkup,61.57,mg/dL,111.03,22132041042
765,42272,2025-12-21 10:00:00,Routine checkup,185.76,mg/dL,86.83,22132041042
766,42272,2025-12-21 10:00:00,Routine checkup,159.97,mg/dL,319.60,22132041042
767,42272,2025-12-21 10:00:00,Routine checkup,121.02,mg/dL,389.84,22132041042
768,42272,2025-12-21 10:00:00,Routine checkup,86.28,mg/dL,134.60,22132041042
769,42272,2025-12-21 10:00:00,Routine checkup,153.93,mg/dL,32.68,22132041042
770,42272,2025-12-21 10:00:00,Routine checkup,15.51,mg/dL,175.67,22132041042
771,42272,2025-12-21 10:00:00,Routine checkup,44.09,mg/dL,363.22,22132041042
772,42272,2025-12-21 10:00:00,Routine checkup,141.97,mg/dL,216.17,22132041042
773,42272,2025-12-21 10:00:00,Routine checkup,31.96,mg/dL,394.78,22132041042
774,42272,2025-12-21 10:00:00,Routine checkup,70.62,mg/dL,32.31,22132041042
775,42272,2025-12-21 10:00:00,Routine checkup,64.93,mg/dL,239.59,22132041042
776,42272,2025-12-21 10:00:00,Routine checkup,53.51,mg/dL,220.20,22132041042
777,42272,2025-12-21 10:00:00,Routine checkup,57.68,mg/dL,130.12,22132041042
778,42272,2025-12-21 10:00:00,Routine checkup,22.07,mg/dL,237.48,22132041042
779,42272,2025-12-21 10:00:00,Routine checkup,182.61,mg/dL,220.93,22132041042
780,42272,2025-12-21 10:00:00,Routine checkup,22.25,mg/dL,276.83,22132041042
781,42272,2025-12-21 10:00:00,Routine checkup,130.26,mg/dL,327.94,22132041042
782,42272,2025-12-21 10:00:00,Routine checkup,40.86,mg/dL,391.34,22132041042
783,42272,2025-12-21 10:00:00,Routine checkup,110.89,mg/dL,328.32,22132041042
784,42272,2025-12-21 10:00:00,Routine checkup,43.43,mg/dL,288.52,22132041042
785,42272,2025-12-21 10:00:00,Routine checkup,161.93,mg/dL,296.76,22132041042
786,42272,2025-12-21 10:00:00,Routine checkup,80.03,mg/dL,279.95,22132041042
787,42272,2025-12-21 10:00:00,Routine checkup,180.15,mg/dL,273.33,22132041042
788,42272,2025-12-21 10:00:00,Routine checkup,21.10,mg/dL,394.83,22132041042
789,42272,2025-12-21 10:00:00,Routine checkup,93.31,mg/dL,218.18,22132041042
790,42272,2025-12-21 10:00:00,Routine checkup,55.21,mg/dL,71.40,22132041042
791,42272,2025-12-21 10:00:00,Routine checkup,137.67,mg/dL,321.43,22132041042
792,42272,2025-12-21 10:00:00,Routine checkup,45.87,mg/dL,262.34,22132041042
793,42272,2025-12-11 10:00:00,Routine checkup,190.69,mg/dL,257.36,22132041042
794,42272,2025-12-11 10:00:00,Routine checkup,82.31,mg/dL,54.05,22132041042
795,42272,2025-12-11 10:00:00,Routine checkup,173.24,mg/dL,39.26,22132041042
796,42272,2025-12-11 10:00:00,Routine checkup,84.28,mg/dL,165.39,22132041042
797,42272,2025-12-11 10:00:00,Routine checkup,59.15,mg/dL,46.60,22132041042
798,42272,2025-12-11 10:00:00,Routine checkup,21.44,mg/dL,181.74,22132041042
799,42272,2025-12-11 10:00:00,Routine checkup,123.95,mg/dL,59.74,22132041042
800,42272,2025-12-11 10:00:00,Routine checkup,163.29,mg/dL,167.00,22132041042
801,42272,2025-12-11 10:00:00,Routine checkup,160.58,mg/dL,344.36,22132041042
802,42272,2025-12-11 10:00:00,Routine checkup,183.88,mg/dL,177.04,22132041042
803,42272,2025-12-11 10:00:00,Routine checkup,20.29,mg/dL,233.20,22132041042
804,42272,2025-12-11 10:00:00,Routine checkup,67.96,mg/dL,116.36,22132041042
805,42272,2025-12-11 10:00:00,Routine checkup,128.78,mg/dL,343.11,22132041042
806,42272,2025-12-11 10:00:00,Routine checkup,78.40,mg/dL,334.07,22132041042
807,42272,2025-12-11 10:00:00,Routine checkup,198.40,mg/dL,208.70,22132041042
808,42272,2025-12-11 10:00:00,Routine checkup,45.81,mg/dL,94.82,22132041042
809,42272,2025-12-11 10:00:00,Routine checkup,42.93,mg/dL,333.96,22132041042
810,42272,2025-12-11 10:00:00,Routine checkup,111.97,mg/dL,324.33,22132041042
811,42272,2025-12-11 10:00:00,Routine checkup,47.42,mg/dL,211.76,22132041042
812,42272,2025-12-11 10:00:00,Routine checkup,159.94,mg/dL,315.98,22132041042
813,42272,2025-12-11 10:00:00,Routine checkup,105.20,mg/dL,350.24,22132041042
814,42272,2025-12-11 10:00:00,Routine checkup,142.03,mg/dL,333.80,22132041042
815,42272,2025-12-11 10:00:00,Routine checkup,18.00,mg/dL,202.68,22132041042
816,42272,2025-12-11 10:00:00,Routine checkup,159.34,mg/dL,286.39,22132041042
817,42272,2025-12-11 10:00:00,Routine checkup,102.64,mg/dL,204.98,22132041042
818,42272,2025-12-11 10:00:00,Routine checkup,183.30,mg/dL,340.04,22132041042
819,42272,2025-12-11 10:00:00,Routine checkup,11.06,mg/dL,144.69,22132041042
820,42272,2025-12-11 10:00:00,Routine checkup,90.24,mg/dL,131.32,22132041042
821,42272,2025-12-11 10:00:00,Routine checkup,186.23,mg/dL,76.20,22132041042
822,42272,2025-12-11 10:00:00,Routine checkup,25.90,mg/dL,165.15,22132041042
823,42272,2025-12-11 10:00:00,Routine checkup,40.37,mg/dL,27.80,22132041042
824,42272,2025-12-11 10:00:00,Routine checkup,83.53,mg/dL,359.51,22132041042
825,42272,2025-12-11 10:00:00,Routine checkup,102.57,mg/dL,121.02,22132041042
826,42272,2025-12-11 10:00:00,Routine checkup,151.18,mg/dL,33.31,22132041042
827,42272,2025-12-11 10:00:00,Routine checkup,111.86,mg/dL,245.99,22132041042
828,42272,2025-12-11 10:00:00,Routine checkup,10.29,mg/dL,209.45,22132041042
829,42272,2025-12-11 10:00:00,Routine checkup,71.95,mg/dL,136.29,22132041042
830,42272,2025-12-11 10:00:00,Routine checkup,138.09,mg/dL,159.48,22132041042
831,42272,2025-12-11 10:00:00,Routine checkup,142.11,mg/dL,373.22,22132041042
832,42272,2025-12-11 10:00:00,Routine checkup,63.02,mg/dL,387.59,22132041042
833,42272,2025-12-01 10:00:00,Routine checkup,131.28,mg/dL,240.39,22132041042
834,42272,2025-12-01 10:00:00,Routine checkup,188.33,mg/dL,270.42,22132041042
835,42272,2025-12-01 10:00:00,Routine checkup,93.38,mg/dL,277.45,22132041042
836,42272,2025-12-01 10:00:00,Routine checkup,42.11,mg/dL,68.54,22132041042
837,42272,2025-12-01 10:00:00,Routine checkup,42.35,mg/dL,150.57,22132041042
838,42272,2025-12-01 10:00:00,Routine checkup,140.82,mg/dL,117.18,22132041042
839,42272,2025-12-01 10:00:00,Routine checkup,143.09,mg/dL,228.63,22132041042
840,42272,2025-12-01 10:00:00,Routine checkup,144.90,mg/dL,322.60,22132041042
841,42272,2025-12-01 10:00:00,Routine checkup,71.25,mg/dL,363.43,22132041042
842,42272,2025-12-01 10:00:00,Routine checkup,111.08,mg/dL,204.71,22132041042
843,42272,2025-12-01 10:00:00,Routine checkup,138.67,mg/dL,129.15,22132041042
844,42272,2025-12-01 10:00:00,Routine checkup,196.99,mg/dL,345.07,22132041042
845,42272,2025-12-01 10:00:00,Routine checkup,12.67,mg/dL,392.74,22132041042
846,42272,2025-12-01 10:00:00,Routine checkup,19.26,mg/dL,241.79,22132041042
847,42272,2025-12-01 10:00:00,Routine checkup,97.36,mg/dL,247.28,22132041042
848,42272,2025-12-01 10:00:00,Routine checkup,151.71,mg/dL,151.73,22132041042
849,42272,2025-12-01 10:00:00,Routine checkup,127.23,mg/dL,179.46,22132041042
850,42272,2025-12-01 10:00:00,Routine checkup,156.29,mg/dL,263.79,22132041042
851,42272,2025-12-01 10:00:00,Routine checkup,152.83,mg/dL,291.53,22132041042
852,42272,2025-12-01 10:00:00,Routine checkup,144.30,mg/dL,89.86,22132041042
853,42272,2025-12-01 10:00:00,Routine checkup,194.69,mg/dL,363.63,22132041042
854,42272,2025-12-01 10:00:00,Routine checkup,92.65,mg/dL,232.13,22132041042
855,42272,2025-12-01 10:00:00,Routine checkup,121.75,mg/dL,217.71,22132041042
856,42272,2025-12-01 10:00:00,Routine checkup,143.20,mg/dL,354.55,22132041042
857,42272,2025-12-01 10:00:00,Routine checkup,61.99,mg/dL,117.85,22132041042
858,42272,2025-12-01 10:00:00,Routine checkup,153.50,mg/dL,398.84,22132041042
859,42272,2025-12-01 10:00:00,Routine checkup,82.12,mg/dL,340.99,22132041042
860,42272,2025-12-01 10:00:00,Routine checkup,112.25,mg/dL,152.74,22132041042
861,42272,2025-12-01 10:00:00,Routine checkup,194.11,mg/dL,176.45,22132041042
862,42272,2025-12-01 10:00:00,Routine checkup,38.50,mg/dL,217.90,22132041042
863,42272,2025-12-01 10:00:00,Routine checkup,101.70,mg/dL,157.27,22132041042
864,42272,2025-12-01 10:00:00,Routine checkup,120.50,mg/dL,55.46,22132041042
865,42272,2025-12-01 10:00:00,Routine checkup,44.14,mg/dL,277.52,22132041042
866,42272,2025-12-01 10:00:00,Routine checkup,145.98,mg/dL,233.43,22132041042
867,42272,2025-12-01 10:00:00,Routine checkup,187.38,mg/dL,352.23,22132041042
868,42272,2025-12-01 10:00:00,Routine checkup,52.42,mg/dL,184.05,22132041042
869,42272,2025-12-01 10:00:00,Routine checkup,82.48,mg/dL,66.95,22132041042
870,42272,2025-12-01 10:00:00,Routine checkup,24.63,mg/dL,157.93,22132041042
871,42272,2025-12-01 10:00:00,Routine checkup,121.52,mg/dL,208.64,22132041042
872,42272,2025-12-01 10:00:00,Routine checkup,101.10,mg/dL,56.27,22132041042
873,42272,2025-11-21 10:00:00,Routine checkup,157.03,mg/dL,268.38,22132041042
874,42272,2025-11-21 10:00:00,Routine checkup,63.28,mg/dL,211.83,22132041042
875,42272,2025-11-21 10:00:00,Routine checkup,107.38,mg/dL,342.59,22132041042
876,42272,2025-11-21 10:00:00,Routine checkup,174.89,mg/dL,164.91,22132041042
877,42272,2025-11-21 10:00:00,Routine checkup,18.91,mg/dL,377.40,22132041042
878,42272,2025-11-21 10:00:00,Routine checkup,147.96,mg/dL,357.99,22132041042
879,42272,2025-11-21 10:00:00,Routine checkup,110.00,mg/dL,364.11,22132041042
880,42272,2025-11-21 10:00:00,Routine checkup,198.25,mg/dL,107.25,22132041042
881,42272,2025-11-21 10:00:00,Routine checkup,40.76,mg/dL,63.90,22132041042
882,42272,2025-11-21 10:00:00,Routine checkup,104.88,mg/dL,314.67,22132041042
883,42272,2025-11-21 10:00:00,Routine checkup,71.07,mg/dL,294.07,22132041042
884,42272,2025-11-21 10:00:00,Routine checkup,150.05,mg/dL,337.69,22132041042
885,42272,2025-11-21 10:00:00,Routine checkup,167.72,mg/dL,281.49,22132041042
886,42272,2025-11-21 10:00:00,Routine checkup,157.99,mg/dL,27.35,22132041042
887,42272,2025-11-21 10:00:00,Routine checkup,10.26,mg/dL,297.18,22132041042
888,42272,2025-11-21 10:00:00,Routine checkup,68.83,mg/dL,183.98,22132041042
889,42272,2025-11-21 10:00:00,Routine checkup,144.83,mg/dL,391.81,22132041042
890,42272,2025-11-21 10:00:00,Routine checkup,141.34,mg/dL,270.80,22132041042
891,42272,2025-11-21 10:00:00,Routine checkup,127.45,mg/dL,152.73,22132041042
892,42272,2025-11-21 10:00:00,Routine checkup,113.70,mg/dL,161.87,22132041042
893,42272,2025-11-21 10:00:00,Routine checkup,37.63,mg/dL,261.98,22132041042
894,42272,2025-11-21 10:00:00,Routine checkup,90.68,mg/dL,223.81,22132041042
895,42272,2025-11-21 10:00:00,Routine checkup,16.48,mg/dL,206.16,22132041042
896,42272,2025-11-21 10:00:00,Routine checkup,100.79,mg/dL,144.54,22132041042
897,42272,2025-11-21 10:00:00,Routine checkup,83.20,mg/dL,92.06,22132041042
898,42272,2025-11-21 10:00:00,Routine checkup,56.49,mg/dL,32.56,22132041042
899,42272,2025-11-21 10:00:00,Routine checkup,165.56,mg/dL,257.71,22132041042
900,42272,2025-11-21 10:00:00,Routine checkup,23.99,mg/dL,136.60,22132041042
901,42272,2025-11-21 10:00:00,Routine checkup,146.05,mg/dL,205.79,22132041042
902,42272,2025-11-21 10:00:00,Routine checkup,101.97,mg/dL,174.25,22132041042
903,42272,2025-11-21 10:00:00,Routine checkup,181.38,mg/dL,97.46,22132041042
904,42272,2025-11-21 10:00:00,Routine checkup,154.61,mg/dL,109.62,22132041042
905,42272,2025-11-21 10:00:00,Routine checkup,180.34,mg/dL,219.77,22132041042
906,42272,2025-11-21 10:00:00,Routine checkup,95.48,mg/dL,46.67,22132041042
907,42272,2025-11-21 10:00:00,Routine checkup,167.12,mg/dL,204.91,22132041042
908,42272,2025-11-21 10:00:00,Routine checkup,102.64,mg/dL,26.95,22132041042
909,42272,2025-11-21 10:00:00,Routine checkup,152.80,mg/dL,74.32,22132041042
910,42272,2025-11-21 10:00:00,Routine checkup,91.52,mg/dL,303.13,22132041042
911,42272,2025-11-21 10:00:00,Routine checkup,178.27,mg/dL,342.71,22132041042
912,42272,2025-11-21 10:00:00,Routine checkup,161.43,mg/dL,51.75,22132041042
913,42272,2025-11-11 10:00:00,Routine checkup,159.53,mg/dL,158.87,22132041042
914,42272,2025-11-11 10:00:00,Routine checkup,60.92,mg/dL,69.52,22132041042
915,42272,2025-11-11 10:00:00,Routine checkup,132.14,mg/dL,255.30,22132041042
916,42272,2025-11-11 10:00:00,Routine checkup,11.28,mg/dL,67.41,22132041042
917,42272,2025-11-11 10:00:00,Routine checkup,49.62,mg/dL,240.34,22132041042
918,42272,2025-11-11 10:00:00,Routine checkup,117.75,mg/dL,168.05,22132041042
919,42272,2025-11-11 10:00:00,Routine checkup,155.45,mg/dL,248.58,22132041042
920,42272,2025-11-11 10:00:00,Routine checkup,71.06,mg/dL,160.17,22132041042
921,42272,2025-11-11 10:00:00,Routine checkup,148.27,mg/dL,149.38,22132041042
922,42272,2025-11-11 10:00:00,Routine checkup,40.74,mg/dL,166.19,22132041042
923,42272,2025-11-11 10:00:00,Routine checkup,188.72,mg/dL,85.97,22132041042
924,42272,2025-11-11 10:00:00,Routine checkup,169.37,mg/dL,284.79,22132041042
925,42272,2025-11-11 10:00:00,Routine checkup,148.16,mg/dL,266.10,22132041042
926,42272,2025-11-11 10:00:00,Routine checkup,65.28,mg/dL,256.22,22132041042
927,42272,2025-11-11 10:00:00,Routine checkup,13.37,mg/dL,68.86,22132041042
928,42272,2025-11-11 10:00:00,Routine checkup,174.60,mg/dL,56.90,22132041042
929,42272,2025-11-11 10:00:00,Routine checkup,50.31,mg/dL,356.80,22132041042
930,42272,2025-11-11 10:00:00,Routine checkup,173.65,mg/dL,177.82,22132041042
931,42272,2025-11-11 10:00:00,Routine checkup,135.63,mg/dL,251.94,22132041042
932,42272,2025-11-11 10:00:00,Routine checkup,13.93,mg/dL,105.20,22132041042
933,42272,2025-11-11 10:00:00,Routine checkup,26.85,mg/dL,104.12,22132041042
934,42272,2025-11-11 10:00:00,Routine checkup,87.25,mg/dL,296.28,22132041042
935,42272,2025-11-11 10:00:00,Routine checkup,93.28,mg/dL,197.19,22132041042
936,42272,2025-11-11 10:00:00,Routine checkup,54.99,mg/dL,170.10,22132041042
937,42272,2025-11-11 10:00:00,Routine checkup,147.41,mg/dL,204.51,22132041042
938,42272,2025-11-11 10:00:00,Routine checkup,164.63,mg/dL,20.90,22132041042
939,42272,2025-11-11 10:00:00,Routine checkup,148.78,mg/dL,61.57,22132041042
940,42272,2025-11-11 10:00:00,Routine checkup,196.34,mg/dL,212.25,22132041042
941,42272,2025-11-11 10:00:00,Routine checkup,156.41,mg/dL,334.73,22132041042
942,42272,2025-11-11 10:00:00,Routine checkup,67.17,mg/dL,92.02,22132041042
943,42272,2025-11-11 10:00:00,Routine checkup,47.73,mg/dL,362.02,22132041042
944,42272,2025-11-11 10:00:00,Routine checkup,135.51,mg/dL,119.97,22132041042
945,42272,2025-11-11 10:00:00,Routine checkup,125.53,mg/dL,241.36,22132041042
946,42272,2025-11-11 10:00:00,Routine checkup,105.07,mg/dL,314.83,22132041042
947,42272,2025-11-11 10:00:00,Routine checkup,27.72,mg/dL,316.20,22132041042
948,42272,2025-11-11 10:00:00,Routine checkup,17.41,mg/dL,179.36,22132041042
949,42272,2025-11-11 10:00:00,Routine checkup,98.28,mg/dL,211.34,22132041042
950,42272,2025-11-11 10:00:00,Routine checkup,125.32,mg/dL,315.83,22132041042
951,42272,2025-11-11 10:00:00,Routine checkup,178.74,mg/dL,127.47,22132041042
952,42272,2025-11-11 10:00:00,Routine checkup,171.22,mg/dL,266.64,22132041042
953,42272,2025-11-01 10:00:00,Routine checkup,34.10,mg/dL,335.25,22132041042
954,42272,2025-11-01 10:00:00,Routine checkup,198.70,mg/dL,109.17,22132041042
955,42272,2025-11-01 10:00:00,Routine checkup,48.33,mg/dL,258.18,22132041042
956,42272,2025-11-01 10:00:00,Routine checkup,169.71,mg/dL,301.97,22132041042
957,42272,2025-11-01 10:00:00,Routine checkup,70.35,mg/dL,49.80,22132041042
958,42272,2025-11-01 10:00:00,Routine checkup,197.24,mg/dL,53.77,22132041042
959,42272,2025-11-01 10:00:00,Routine checkup,169.39,mg/dL,295.89,22132041042
960,42272,2025-11-01 10:00:00,Routine checkup,47.54,mg/dL,186.86,22132041042
961,42272,2025-11-01 10:00:00,Routine checkup,197.19,mg/dL,262.18,22132041042
962,42272,2025-11-01 10:00:00,Routine checkup,33.78,mg/dL,132.49,22132041042
963,42272,2025-11-01 10:00:00,Routine checkup,168.79,mg/dL,229.10,22132041042
964,42272,2025-11-01 10:00:00,Routine checkup,145.36,mg/dL,159.78,22132041042
965,42272,2025-11-01 10:00:00,Routine checkup,130.36,mg/dL,296.67,22132041042
966,42272,2025-11-01 10:00:00,Routine checkup,148.85,mg/dL,120.61,22132041042
967,42272,2025-11-01 10:00:00,Routine checkup,107.31,mg/dL,337.07,22132041042
968,42272,2025-11-01 10:00:00,Routine checkup,106.59,mg/dL,355.34,22132041042
969,42272,2025-11-01 10:00:00,Routine checkup,195.03,mg/dL,322.74,22132041042
970,42272,2025-11-01 10:00:00,Routine checkup,135.31,mg/dL,290.81,22132041042
971,42272,2025-11-01 10:00:00,Routine checkup,158.38,mg/dL,93.14,22132041042
972,42272,2025-11-01 10:00:00,Routine checkup,43.45,mg/dL,190.16,22132041042
973,42272,2025-11-01 10:00:00,Routine checkup,132.44,mg/dL,65.00,22132041042
974,42272,2025-11-01 10:00:00,Routine checkup,55.96,mg/dL,355.38,22132041042
975,42272,2025-11-01 10:00:00,Routine checkup,197.33,mg/dL,182.17,22132041042
976,42272,2025-11-01 10:00:00,Routine checkup,114.55,mg/dL,300.47,22132041042
977,42272,2025-11-01 10:00:00,Routine checkup,142.30,mg/dL,244.80,22132041042
978,42272,2025-11-01 10:00:00,Routine checkup,134.92,mg/dL,298.13,22132041042
979,42272,2025-11-01 10:00:00,Routine checkup,93.01,mg/dL,244.17,22132041042
980,42272,2025-11-01 10:00:00,Routine checkup,74.45,mg/dL,274.40,22132041042
981,42272,2025-11-01 10:00:00,Routine checkup,182.52,mg/dL,39.63,22132041042
982,42272,2025-11-01 10:00:00,Routine checkup,177.94,mg/dL,85.96,22132041042
983,42272,2025-11-01 10:00:00,Routine checkup,53.97,mg/dL,366.88,22132041042
984,42272,2025-11-01 10:00:00,Routine checkup,33.99,mg/dL,204.74,22132041042
985,42272,2025-11-01 10:00:00,Routine checkup,184.63,mg/dL,233.57,22132041042
986,42272,2025-11-01 10:00:00,Routine checkup,45.98,mg/dL,83.53,22132041042
987,42272,2025-11-01 10:00:00,Routine checkup,102.32,mg/dL,272.91,22132041042
988,42272,2025-11-01 10:00:00,Routine checkup,175.30,mg/dL,358.16,22132041042
989,42272,2025-11-01 10:00:00,Routine checkup,186.53,mg/dL,171.66,22132041042
990,42272,2025-11-01 10:00:00,Routine checkup,37.84,mg/dL,122.98,22132041042
991,42272,2025-11-01 10:00:00,Routine checkup,34.86,mg/dL,369.18,22132041042
992,42272,2025-11-01 10:00:00,Routine checkup,59.39,mg/dL,52.18,22132041042
993,42272,2025-10-22 10:00:00,Routine checkup,180.74,mg/dL,110.47,22132041042
994,42272,2025-10-22 10:00:00,Routine checkup,99.27,mg/dL,250.54,22132041042
995,42272,2025-10-22 10:00:00,Routine checkup,108.99,mg/dL,373.80,22132041042
996,42272,2025-10-22 10:00:00,Routine checkup,71.57,mg/dL,182.11,22132041042
997,42272,2025-10-22 10:00:00,Routine checkup,174.60,mg/dL,52.04,22132041042
998,42272,2025-10-22 10:00:00,Routine checkup,57.61,mg/dL,288.15,22132041042
999,42272,2025-10-22 10:00:00,Routine checkup,185.15,mg/dL,224.06,22132041042
1000,42272,2025-10-22 10:00:00,Routine checkup,174.73,mg/dL,283.48,22132041042
1001,42272,2025-10-22 10:00:00,Routine checkup,12.85,mg/dL,99.36,22132041042
1002,42272,2025-10-22 10:00:00,Routine checkup,124.65,mg/dL,304.08,22132041042
1003,42272,2025-10-22 10:00:00,Routine checkup,57.07,mg/dL,22.28,22132041042
1004,42272,2025-10-22 10:00:00,Routine checkup,114.17,mg/dL,391.67,22132041042
1005,42272,2025-10-22 10:00:00,Routine checkup,35.01,mg/dL,67.43,22132041042
1006,42272,2025-10-22 10:00:00,Routine checkup,73.37,mg/dL,283.19,22132041042
1007,42272,2025-10-22 10:00:00,Routine checkup,174.79,mg/dL,198.70,22132041042
1008,42272,2025-10-22 10:00:00,Routine checkup,86.02,mg/dL,288.32,22132041042
1009,42272,2025-10-22 10:00:00,Routine checkup,109.39,mg/dL,388.37,22132041042
1010,42272,2025-10-22 10:00:00,Routine checkup,131.45,mg/dL,75.77,22132041042
1011,42272,2025-10-22 10:00:00,Routine checkup,194.96,mg/dL,50.85,22132041042
1012,42272,2025-10-22 10:00:00,Routine checkup,29.60,mg/dL,111.83,22132041042
