substance_id,name
1466,Trifluoperazine
1467,Triflusal
1468,Trimebutine
1469,Trimebutine Maleate
1470,Trimetazidine Dihydrochloride
1471,Triptorelin
1472,Tropicamide
1473,Tyrothricin
1474,Ulipristal Acetate
1475,Urofollitropin
1476,Ursodeoxycholic Acid
1477,Valaciclovir
1478,"Valerian Root Dry Extract (3-6:1), Ethanol 70 %(V/V)"
1479,"Valeriana Officinalis L. Root Ethanol Dry Extract, Humulus Lupulus Extractum Siccum"
1480,Valerianae Radix
1481,Valganciclovir Hydrochloride
1482,"Valine, Alanine, Arginine, Cysteine, Histidine, Isoleucine, Leucine, Methionine, Phenylalanine, Prol"
1483,"Valine, Alanine, Arginine, Histidine, Isoleucine, Leucine, Lysine, Methionine, Phenylalanine, Prolin"
1484,"Valine, Alanine, Arginine, Histidine, Isoleucine, Leucine, Methionine, Phenylalanine, Proline, Serin"
1485,"Valine, Alanine, Arginine, Isoleucine, Leucine, Methionine, Phenylalanine, Proline, Serine, Threonin"
1486,"Valine, Ornithine Hydrochloride, Alanine, Arginine, Cysteine, Histidine, Isoleucine, Leucine, Methio"
1487,"Valproic Acid, Sodium Valproate"
1488,Valsartan
1489,"Valsartan, Amlodipine"
1490,"Valsartan, Amlodipine, Hydrochlorothiazide"
1491,"Valsartan, Hydrochlorothiazide"
1492,"Valsartan, Indapamide"
1493,"Valsartan, Sacubitril"
1494,Vancomycin
1495,Vancomycin Hydrochloride
1496,"Varicella Virus Oka Strain, (Live, Attenuated) Produced In Human Diploid (Mrc-5) Cells"
1497,"Varicella Virus Oka Strain, (Live, Attenuated) Produced In Human Diploid (Mrc-5) Cells, Measles Viru"
1498,"Varicella Virus Oka/Merck Strain, (Live, Attenuated) Produced In Human Diploid (Mrc-5) Cells"
1499,Vecuronium Bromide
1500,Venlafaxine
1501,Venlafaxine Hydrochloride
1502,Verapamil Hydrochloride
1503,Vigabatrin
1504,Vildagliptin
1505,Vinorelbine
1506,Vinorelbine Tartrate
1507,Voriconazole
1508,Vortioxetine
1509,Water For Injection
1510,Xylometazoline Hydrochloride
1511,"Xylometazoline Hydrochloride, Dexpanthenol"
1512,"Xylometazoline Hydrochloride, Ipratropium Bromide"
1513,Zanamivir
1514,Zidovudine
1515,"Zinc Chloride, Potassium Iodide, Sodium Fluoride, Copper Chloride Dihydrate, Manganese Chloride Tetr"
1516,"Zinc Chloride, Potassium Iodide, Sodium Selenite, Copper Chloride Dihydrate, Manganese Chloride Tetr"
1517,Zinc Sulphate Monohydrate
1518,Ziprasidone
1519,Zofenopril Calcium
1520,"Zofenopril Calcium, Hydrochlorothiazide"
1521,Zoledronic Acid
1522,Zoledronic Acid Monohydrate
1523,Zolpidem Tartrate
1524,Zopiclone
1525,Zuclopenthixol Acetate
1526,Zuclopenthixol Decanoate
1527,Zuclopenthixol Hydrochloride
