drug_id,substance_id
3635,1463
3635,490
3636,438
3637,56
3638,1282
3639,1190
3640,724
3640,725
3640,723
3640,727
3641,1281
3642,764
3643,117
3644,785
3645,1004
3646,1016
3647,1265
3648,1275
3649,437
3650,1138
3651,208
3652,1329
3653,499
3654,953
3655,192
3656,192
3657,192
3658,718
3659,244
3660,244
3661,192
3661,636
3662,693
3663,192
3663,636
3664,459
3665,1077
3665,258
3666,1496
3666,1024
3666,1563
3667,1316
3667,1350
3668,1291
3669,1150
3670,427
3670,539
3670,539
3670,873
3671,426
3672,1183
3672,1534
3673,1294
3674,1458
3675,1294
3676,1294
3677,1294
3678,1295
3679,1294
3680,1295
3681,1294
3682,1294
3683,1295
3684,778
3685,575
3686,1456
3687,1298
3688,938
3689,938
3690,1309
3691,269
3691,853
3692,550
3693,440
3694,1006
3694,1595
3695,209
3696,457
3697,457
3698,590
3699,1305
3700,117
3701,986
3702,490
3703,1195
3704,1308
3705,1303
3706,76
3706,1304
3707,743
3707,1304
3707,77
3708,1304
3709,743
3709,1304
3710,76
3711,1307
3712,1307
3713,1307
3714,1307
3715,1307
3716,1309
3717,1259
3718,877
3719,1401
3719,1467
3720,108
3721,1373
3722,1309
3723,1308
3724,889
3725,328
3726,1373
3727,1330
3728,135
3729,375
3730,685
3731,828
3732,1373
3733,96
3734,252
3735,1040
3736,1040
3737,1040
3738,1386
3738,1387
3739,420
3740,575
3740,1340
3741,1323
3742,884
3743,1263
3744,505
3745,1610
3746,514
3747,1509
3748,1509
3749,1509
3750,889
3751,942
3752,504
3753,1042
3754,1312
3755,658
3756,658
3757,658
3758,426
3759,426
3760,1547
3761,886
3762,508
3763,434
3764,1307
3765,218
3766,818
3767,63
3767,442
3767,1491
3767,1176
3767,1170
3767,1174
3767,1235
3767,1233
3767,1173
3767,1231
3768,1336
3769,192
3770,192
3771,808
3771,1348
3772,1006
3773,530
3773,828
3774,1611
3775,1611
3776,239
3776,743
3777,789
3778,420
3779,990
3780,1426
3781,1112
3781,76
3782,1112
3782,76
3783,328
3784,328
3785,411
3786,1330
3787,1152
3788,1152
3789,460
3790,933
3791,933
3792,1541
3793,192
3794,192
3795,192
3796,721
3797,730
3798,278
3799,911
3799,278
3800,1329
3801,1329
3802,1329
3803,158
3804,340
3805,1475
3806,47
3807,1329
3808,1329
3809,1329
3810,1324
3811,605
3812,822
3812,1322
3813,49
3814,1246
3814,1386
3814,215
3814,1407
3815,1246
3815,1386
3815,215
3816,1246
3816,1386
3816,215
3817,142
3818,142
3819,192
3820,647
3821,956
3822,1329
3823,1327
3823,1328
3824,1327
3825,1327
3826,1327
3827,1329
3828,1326
3829,1326
3830,1329
3831,1329
3832,1329
3833,1329
3834,1329
3835,1329
3836,1329
3837,1329
3838,1329
3839,1329
3840,1089
3841,340
3842,157
3843,1332
3844,1331
3845,1330
3846,1330
3847,1330
3848,1330
3849,1330
3850,1330
3851,1330
3852,1330
3853,1330
3854,1330
3855,1330
3856,1330
3857,1330
3858,1330
3859,1330
3860,1330
3861,1330
3862,1330
3863,1332
3864,1332
3865,1332
3866,1331
3867,1332
3868,1330
3869,1331
3870,1330
3871,1333
3872,1023
3873,200
3874,1334
3875,550
3876,550
3877,629
3877,1351
3878,629
3878,1351
3879,277
3880,277
3881,1456
3882,1132
3883,200
3884,1000
3885,1337
3886,1337
3887,1337
3888,335
3889,337
3890,1340
3891,628
3892,575
3892,1340
3893,1341
3894,31
3894,1340
3895,1340
3896,575
3896,1340
3897,1340
3898,1340
3899,1340
3900,1340
3901,31
3901,1341
3902,1340
3903,1340
3904,1340
3905,1340
3906,1340
3907,1341
3908,575
3908,1341
3909,575
3909,1340
3910,575
3910,1340
3911,1304
3911,1340
3912,1304
3912,1341
3913,1304
3913,1341
3914,575
3914,1340
3915,575
3915,1340
3916,117
3917,118
3918,1432
3919,1340
3920,1340
3921,69
3922,811
3923,743
3923,811
3924,76
3925,1307
3926,1330
3927,1343
3928,1343
3929,1343
3930,1343
3931,440
3931,708
3932,575
3932,1340
3933,464
3934,517
3935,348
3936,1329
3937,1051
3938,1117
3939,1330
3940,1345
3941,575
3941,1340
3942,575
3942,1340
3943,575
3943,1341
3944,423
3945,426
3946,426
3947,426
3948,426
3949,1516
3950,1117
3951,1594
3952,605
3953,605
3954,200
3955,200
3956,200
3957,1459
3958,1308
3959,426
3960,1425
3961,1190
3962,629
3963,1350
3964,1350
3965,1352
3966,629
3966,1351
3967,629
3967,1351
3968,629
3968,1352
3969,600
3969,419
3969,469
3970,1002
3971,1002
3972,1002
3973,903
3973,231
3973,1301
3973,1013
3973,1529
3974,238
3975,903
3975,1013
3976,1444
3977,31
3978,112
3978,31
3979,1564
3980,317
3981,317
3982,1106
3983,1106
3984,340
3985,602
3986,274
3987,1000
3988,353
3989,411
3989,1077
3990,67
3991,624
3991,1029
3992,938
3992,743
3993,55
3994,508
3994,743
3995,1042
3996,1042
3997,834
3998,995
3999,805
4000,326
4000,1264
4001,78
4002,435
4003,769
4003,454
4004,1294
4005,1117
4006,487
4006,569
4007,1155
4008,483
4008,571
4009,282
4010,282
4011,762
4012,1416
4013,649
4013,1549
4014,1469
4015,1343
4016,866
4017,1206
4018,1207
4019,1555
4020,1416
4021,335
4022,1370
4023,649
4023,161
4024,237
4025,182
4026,111
4026,516
4027,275
4028,299
4029,1068
4029,180
4030,412
4031,192
4032,1363
4033,1351
4034,629
4034,1351
4035,629
4035,1351
4036,629
4036,1351
4037,1351
4038,1352
4039,629
4039,1351
4040,1364
4041,1294
4042,336
4043,337
4044,337
4045,1294
4046,1295
4047,1294
4048,1295
4049,335
4050,1588
4051,1294
4052,1294
4053,1364
4054,1153
4055,1364
4056,1364
4057,1119
4058,1119
4059,1366
4060,1366
4061,1366
4062,1112
4062,76
4063,1112
4063,77
4064,1112
4064,76
4064,743
4065,1368
4066,423
4067,531
4068,1329
4069,99
4070,99
4071,508
4071,743
4072,397
4073,687
4074,687
4075,687
4076,687
4077,1117
4078,1370
4079,1371
4080,1370
4081,1371
4082,1370
4083,1370
4084,1370
4085,1370
4086,336
4087,1374
4088,1006
4088,1374
4089,906
4090,1372
4090,965
4090,61
4091,1006
4091,1374
4092,1373
4093,1373
4094,1373
4095,1373
4096,1373
4097,1373
4098,1373
4099,1373
4100,1373
4101,1373
4101,575
4102,1204
4103,1204
4104,1373
4104,575
4105,200
4106,1049
4107,1049
4108,1049
4109,1050
4110,1097
4111,26
4112,476
4112,1270
4112,1428
4112,503
4112,1593
4112,562
4113,920
4113,1591
4113,369
4113,502
4113,1269
4113,568
4114,1374
4115,1006
4115,1374
4116,1267
4117,1527
4118,1263
4119,200
4120,200
4121,99
4122,1374
4123,1006
4123,1374
4124,1374
4125,1374
4126,1374
4127,1374
4128,1374
4129,1374
4130,1375
4131,1006
4131,1374
4132,1006
4132,1374
4133,1006
4133,1374
4134,1006
4134,1374
4135,1006
4135,1374
4136,1006
4136,1375
4137,1006
4137,1374
4138,361
4138,513
4139,1422
4140,1463
4140,1423
4141,1373
4142,1373
4143,1241
4144,542
4145,132
4146,603
4147,603
4148,1539
4148,413
4149,439
4150,1293
4151,466
4152,1580
4152,42
4152,106
4152,714
4152,821
4152,890
4152,1008
4152,1184
4152,1274
4152,1361
4152,1468
4152,1510
4152,1568
4152,686
4152,1110
4152,1310
4152,1431
4152,1558
4152,984
4152,1566
4152,1246
4152,215
4152,681
4152,970
4152,1382
4152,949
4152,1616
4152,1398
4152,599
4152,1321
4153,1580
4153,42
4153,106
4153,714
4153,821
4153,890
4153,1008
4153,1184
4153,1274
4153,1361
4153,1468
4153,1510
4153,1568
4153,686
4153,1110
4153,1310
4153,1431
4153,1558
4153,984
4153,1566
4153,681
4153,949
4153,599
4153,1321
4154,1580
4154,42
4154,106
4154,714
4154,821
4154,890
4154,948
4154,1008
4154,1184
4154,1274
4154,1361
4154,1468
4154,1510
4154,1568
4154,214
4154,686
4154,1110
4154,1310
4154,1431
4154,1558
4154,984
4154,1566
4154,1246
4154,1381
4154,680
4154,969
4154,1615
4154,1398
4154,599
4154,1321
4155,1580
4155,42
4155,106
4155,714
4155,821
4155,890
4155,948
4155,1008
4155,1184
4155,1274
4155,1361
4155,1468
4155,1510
4155,1568
4155,686
4155,1110
4155,1310
4155,1431
4155,1558
4155,984
4155,1566
4155,680
4155,599
4155,1321
4156,1580
4156,42
4156,106
4156,714
4156,821
4156,890
4156,1008
4156,1184
4156,1274
4156,1361
4156,1468
4156,1510
4156,1568
4156,686
4156,1110
4156,1310
4156,1431
4156,1558
4156,984
4156,1566
4156,1246
4156,215
4156,681
4156,970
4156,1382
4156,949
4156,1616
4156,1398
4156,599
4156,1321
4157,1580
4157,42
4157,106
4157,714
4157,821
4157,890
4157,1008
4157,1184
4157,1274
4157,1361
4157,1468
4157,1510
4157,1568
4157,686
4157,1110
4157,1310
4157,1431
4157,1558
4157,984
4157,1566
4157,1246
4157,215
4157,681
4157,970
4157,1382
4157,949
4157,1616
4157,1398
4157,599
4157,1321
4158,1580
4158,42
4158,106
4158,714
4158,821
4158,890
4158,1008
4158,1184
4158,1274
4158,1361
4158,1468
4158,1510
4158,1568
4158,686
4158,1110
4158,1310
4158,1431
4158,1558
4158,984
4158,1566
4158,1246
4158,215
4158,681
4158,970
4158,1382
4158,1396
4158,949
4158,1616
4158,599
4158,1321
4159,1580
4159,42
4159,106
4159,714
4159,821
4159,890
4159,1008
4159,1184
4159,1274
4159,1361
4159,1468
4159,1510
4159,1568
4159,686
4159,1110
4159,1310
4159,1431
4159,1558
4159,984
4159,1566
4159,1246
4159,215
4159,681
4159,970
4159,1382
4159,949
4159,1616
4159,1398
4159,599
4159,1321
4160,1110
4160,1310
4160,1431
4160,1558
4160,984
4160,599
4160,1321
4161,440
4161,708
4162,1117
4163,1386
4164,1386
4164,681
4165,1386
4165,681
4166,1386
4166,681
4167,1386
4167,681
4168,1386
4168,681
4169,1386
4169,681
4170,1386
4171,1386
4172,1386
4173,1386
4174,1386
4175,1386
4176,1386
4177,1386
4178,1386
4179,1386
4180,1386
4181,1386
4182,1386
4183,1389
4184,1405
4185,1386
4186,623
4187,746
4188,870
4189,1368
4190,74
4191,1153
4192,408
4193,411
4194,535
4195,74
4196,1423
4197,1423
4198,306
4199,1423
4200,1463
4200,1423
4201,1423
4202,675
4203,408
4204,744
4205,895
4206,895
4207,840
4208,968
4209,957
4210,959
4211,968
4212,52
4213,1482
4214,1144
4214,1319
4214,173
4214,376
4214,633
4214,1080
4214,1385
4214,1508
4214,1293
4215,1424
4216,1424
4217,1424
4218,879
4219,834
4220,425
4221,139
4221,1147
4221,952
4222,1249
4223,1507
4223,376
4223,1293
4224,830
4225,1426
4226,1426
4227,1479
4228,1261
4229,1429
4230,345
4231,1373
4232,337
4233,953
4234,1148
4234,757
4235,1148
4235,757
4236,1148
4236,757
4237,264
4238,1117
4239,1523
4239,1113
4240,1523
4241,1525
4242,1148
4242,31
4242,206
4243,830
4244,317
4245,830
4246,605
4247,605
4248,649
4248,161
4249,372
4250,558
4251,357
4252,1373
4253,1373
4254,1373
4255,1544
4256,421
4257,421
4258,889
4259,67
4260,1100
4261,1556
4262,622
4263,623
4264,408
4265,830
4266,982
4266,824
4266,1277
4267,1340
4268,1623
4269,158
4270,271
4271,271
4272,271
4273,625
4274,115
4275,626
4276,625
4277,625
4278,625
4279,625
4280,86
4280,11
4280,16
4281,86
4281,909
4281,11
4281,16
4282,86
4282,11
4282,16
4283,86
4283,11
4283,16
4284,86
4284,11
4284,16
4285,86
4285,11
4285,16
4286,86
4286,11
4286,16
4287,199
4288,1113
4289,1370
4290,67
4291,365
4291,213
4292,675
4293,1415
4293,967
4293,912
4293,338
4294,1438
4295,1438
4296,1438
4297,1438
4298,1439
4299,1438
4300,1438
4301,1438
4302,1438
4303,1438
4304,1006
4305,457
4306,74
4307,1190
4308,365
4309,1452
4310,1452
4311,1452
4312,408
4313,408
4314,408
4315,895
4316,895
4317,402
4318,685
4319,197
4320,1450
4321,1451
4322,1070
4322,1451
4323,1441
4324,192
4324,636
4325,192
4325,636
4326,64
4327,1076
4327,1239
4327,613
4328,613
4329,340
4330,820
4331,916
4332,907
4333,1153
4334,1458
4335,1458
4336,1458
4337,1458
4338,1458
4339,1459
4340,323
4341,323
4342,1514
4343,750
4344,142
4344,636
4345,900
4346,901
4347,901
4348,192
4349,192
4350,1473
4351,1179
4351,112
4351,1148
4352,335
4353,1458
4354,1460
4354,1358
4354,257
4354,373
4355,23
4356,1463
4357,1463
4358,1463
4359,1052
4360,1052
4361,883
4362,955
4363,1519
4363,883
4364,154
4365,154
4366,154
4367,154
4368,1518
4368,1459
4369,814
4370,591
4371,1473
4372,1473
4373,1473
4374,1163
4375,900
4376,1198
4376,1470
4377,935
4378,1136
4379,452
4380,1198
4380,1470
4381,1199
4381,1471
4382,1198
4382,1470
4383,140
4383,1077
4383,1240
4384,417
4384,761
4385,13
4385,14
4385,12
4385,1498
4386,1410
4386,1169
4387,434
4388,1161
4389,167
4390,372
4391,1325
4392,240
4393,1473
4394,1473
4395,1473
4396,756
4396,1629
4397,548
4397,1628
4397,756
4397,1629
4398,289
4399,1519
4400,1476
4401,1476
4402,114
4402,307
4403,114
4404,1252
4404,1404
4405,531
4406,1482
4407,1482
4408,1482
4409,1482
4410,1481
4411,1482
4412,1482
4413,1482
4414,1485
4415,1485
4416,1485
4417,1485
4418,1485
4419,1485
4420,1481
4421,841
4422,1488
4423,1542
4424,1489
4425,736
4426,1493
4427,1496
4428,1495
4429,442
4429,1491
4429,1176
4429,1170
4429,1235
4429,1233
4429,1231
4429,50
4430,1401
4430,1499
4431,1402
4431,1499
4432,521
4433,521
4433,743
4434,67
4435,1307
4436,1502
4437,1485
4438,1503
4439,1503
4440,523
4441,1405
4442,178
4443,178
4443,743
4444,1313
4445,1507
4446,134
4447,247
4448,1049
4449,353
4450,99
4451,97
4451,1297
4452,907
4453,1405
4454,907
4455,243
4456,70
4456,743
4457,1512
4458,1294
4459,1514
4460,1514
4461,1514
4462,1514
4463,1514
4464,605
4465,605
4466,1517
4467,1517
4468,1517
4469,432
4470,913
4471,1519
4471,883
4472,1525
4473,1523
4474,1523
4475,1523
4476,1524
4477,1523
4478,1343
4479,907
4480,907
4481,1603
4482,104
4482,730
4482,215
4482,737
4482,728
4483,1275
4484,686
4484,213
4485,935
4486,1528
4487,408
4487,1528
4488,1528
4489,1528
4490,382
4491,621
4492,1532
4493,345
4494,1533
4495,1533
4496,1265
4497,1006
4497,1374
4498,274
4499,423
4500,1534
4501,1534
4502,630
4503,328
4504,328
4505,1536
4506,1535
4507,1112
4507,76
4508,1112
4508,76
4508,743
4509,1534
4510,1537
4511,1537
4512,1537
4513,118
4514,117
4515,117
4515,575
4516,117
4517,117
4518,1488
4519,1538
4520,910
4521,299
4521,911
4521,1569
4522,1496
4523,1544
4524,1539
4525,1539
4526,1543
4527,1543
4528,385
4529,935
4530,1543
4531,1543
4532,444
4533,1089
4534,123
4535,1519
4535,1544
4536,1519
4536,1544
4537,144
4537,494
4537,759
4537,997
4537,32
4537,122
4537,228
4537,37
4537,109
4537,699
4537,702
4537,976
4537,1455
4537,496
4538,495
4538,229
4538,110
4538,998
4538,34
4538,121
4538,36
4538,701
4538,1454
4538,760
4538,700
4538,145
4538,977
4538,497
4539,433
4540,279
4541,279
4542,1544
4543,1544
4544,429
4544,820
4545,1544
4546,1544
4547,30
4548,30
4549,1373
4550,1546
4551,1547
4552,365
4553,1547
4554,343
4554,1548
4555,828
4556,828
4557,1544
4558,1518
4558,1544
4559,1304
4559,581
4560,895
4561,895
4562,1304
4563,743
4563,1304
4564,63
4564,442
4564,1491
4564,1176
4564,1170
4564,1174
4564,1173
4565,1569
4566,1023
4567,1554
4568,1553
4569,448
4569,1390
4570,1507
4570,376
4570,1293
4571,1507
4571,376
4571,1293
4572,1128
4573,895
4574,685
4575,1304
4575,31
4575,119
4576,784
4576,77
4576,1166
4577,1507
4577,376
4577,1293
4578,1507
4578,376
4578,1293
4579,537
4579,1099
4579,537
4580,1545
4581,77
4581,1166
4581,119
4582,966
4583,966
4584,966
4585,340
4586,1119
4587,1119
4588,1565
4589,1539
4590,1565
4591,769
4591,454
4592,1532
4593,461
4594,461
4595,244
4595,1378
4596,1595
4597,1006
4597,1595
4598,331
4599,332
4600,1117
4601,1117
4602,1118
4603,1142
4604,508
4605,1312
4606,1346
4607,1472
4608,806
4609,199
4610,307
4611,328
4612,1123
4612,1148
4613,303
4614,1505
4615,1503
4616,1503
4617,1504
4618,35
4619,35
4620,764
4620,1148
4621,1023
4622,353
4623,337
4624,1029
4625,345
4626,621
4627,411
4627,1572
4628,239
4628,743
4629,580
4630,580
4631,426
4632,426
4633,328
4634,1003
4635,1003
4636,492
4637,843
4638,295
4639,1574
4640,1574
4641,1574
4642,842
4643,1272
4643,1030
4644,1272
4644,1030
4645,365
4645,213
4646,68
4647,1582
4647,1347
4648,831
4649,345
4650,537
4651,537
4652,1579
4653,1579
4654,507
4654,1477
4655,1578
4656,1576
4656,543
4657,1463
4657,1423
4658,1576
4658,543
4659,486
4659,570
4659,477
4659,566
4660,1577
4660,739
4661,1575
4662,1582
4662,784
4663,1582
4664,1582
4665,1582
4665,743
4666,1582
4667,1582
4668,1582
4668,76
4669,1582
4669,76
4669,743
4670,1575
4671,1117
4672,1119
4673,1119
4674,1580
4674,42
4674,106
4674,380
4674,714
4674,821
4674,890
4674,1008
4674,1184
4674,1274
4674,1361
4674,1510
4674,1568
4674,113
4674,682
4674,686
4674,1566
4674,949
4675,1468
4675,686
4675,862
4675,845
4675,850
4675,851
4675,852
4675,856
4675,859
4675,860
4675,861
4675,863
4675,864
4675,847
4675,846
4675,858
4675,951
4675,849
4675,844
4676,1584
4677,1583
4678,1584
4679,1583
4680,1584
4681,1584
4682,518
4683,1533
4684,58
4684,706
4684,79
4685,58
4685,706
4685,79
4686,58
4686,706
4686,79
4687,1595
4688,1006
4688,1595
4689,1603
4690,1585
4690,2
4690,127
4691,22
4691,875
4692,1586
4692,2
4692,127
4693,335
4694,320
4695,321
4696,320
4696,743
4697,1272
4698,1272
4699,76
4700,1373
4700,575
4701,1205
4702,1561
4703,1373
4704,117
4705,117
4705,575
4706,794
4706,791
4706,782
4706,790
4706,20
4706,782
4707,137
4707,1607
4707,794
4707,791
4707,782
4707,790
4707,20
4707,782
4708,48
4709,1587
4710,1006
4710,1595
4711,1119
4712,440
4712,708
4713,478
4713,567
4714,181
4715,343
4716,345
4717,1588
4718,520
4719,209
4720,343
4721,941
4722,1373
4723,584
4724,1126
4725,192
4726,1152
4727,1588
4728,815
4729,1049
4730,928
4731,456
4732,457
4733,731
4734,271
4735,1588
4736,440
4736,1032
4737,818
4738,1589
4739,818
4740,1103
4741,1089
4742,280
4743,280
4744,1117
4745,1118
4746,265
4747,365
4748,218
4749,420
4750,929
4751,624
4751,1029
4752,230
4753,1018
4754,192
4755,192
4756,1020
4757,1373
4758,1373
4759,1305
4760,1306
4761,962
4761,1386
4761,215
4761,681
4761,1407
4762,962
4762,1386
4762,215
4762,681
4762,1407
4763,962
4763,1386
4763,215
4763,681
4763,1407
4764,1401
4764,962
4764,1386
4764,215
4764,1407
4765,980
4766,192
4767,192
4768,200
4769,930
4770,35
4771,621
4771,1350
4772,909
4773,433
4773,1412
4773,1293
4774,327
4774,433
4775,433
4775,1084
4775,1293
4776,335
4777,337
4778,335
4779,336
4780,1423
4781,1423
4782,1463
4782,1423
4783,1463
4783,1423
4784,1100
4785,340
4786,340
4787,1331
4788,1026
4789,774
4790,1152
4791,1152
4792,375
4793,679
4794,691
4795,413
4796,413
4797,465
4798,994
4798,231
4799,1132
4800,994
4800,231
4800,554
4800,1511
4800,1567
4801,990
4802,986
4803,986
4804,761
4805,365
4806,263
4807,1052
4808,1595
4809,254
4810,941
4811,1423
4812,1006
4812,1595
4813,1595
4814,1006
4814,1595
4815,1006
4815,1595
4816,1595
4817,1595
4818,1595
4819,1595
4820,1595
4821,1595
4822,1595
4823,1006
4823,1595
4824,1006
4824,1595
4825,1006
4825,1595
4826,1108
4827,1108
4828,423
4829,1130
4830,1006
4830,1595
4831,1544
4832,1006
4832,1595
4833,192
4834,192
4835,590
4836,191
4837,1507
4837,376
4837,1293
4838,1507
4838,376
4838,1293
4839,139
4839,1076
4840,141
4841,328
4841,744
4842,661
4843,1582
4843,76
4844,246
4845,883
4846,801
4847,1500
4848,184
4849,1315
4849,524
4849,1189
4849,450
4850,1315
4850,524
4850,1189
4850,450
4851,56
4852,48
4853,112
4853,524
4853,213
4853,1293
4853,338
4854,400
4854,972
4855,218
4856,218
4857,1389
4858,460
4858,1518
4859,30
4860,883
4861,900
4862,762
4863,1089
4864,426
4865,426
4866,426
4867,426
4868,426
4869,425
4870,425
4871,426
4872,423
4873,433
4874,433
4875,433
4876,433
4877,1343
4878,1583
4879,1006
4879,392
4880,1602
4881,1602
4882,1602
4883,1602
4884,1602
4885,181
4886,1602
4887,1603
4888,1603
4889,1205
4890,210
4891,1583
4892,1583
4893,182
4894,183
4895,423
4896,426
4897,426
4898,426
4899,426
4900,1606
4901,1606
4902,1606
4903,1606
4904,1606
4905,1606
4906,1519
4907,41
4908,196
4909,120
4910,738
4911,1579
4912,1330
4913,1519
4913,883
4914,1519
4914,883
4915,883
4916,99
4917,161
4917,208
4918,679
4919,117
4920,55
4921,1330
4922,1330
4923,1330
4924,1330
4925,49
4926,49
4927,1330
4928,936
4929,936
4930,936
4931,236
4932,732
4933,1493
4934,798
4935,798
4936,355
4936,643
4937,1190
4938,1190
4939,883
4940,1357
4941,117
4942,1108
4943,1108
4944,473
4945,897
4946,1360
4947,1257
4948,69
4949,910
4950,909
4951,909
4951,1268
4952,910
4953,292
4953,910
4954,290
4954,909
4955,909
4956,910
4957,910
4958,1002
4959,1523
4959,1113
4960,1400
4961,474
4961,546
4962,474
4962,546
4963,1050
4964,343
4965,1519
4966,345
4967,345
4968,283
4969,703
4969,1617
4970,843
4971,1068
4971,1615
4972,1589
4973,770
4974,677
4975,843
4976,1329
4977,457
4978,530
4978,1612
4979,1582
4980,1582
4980,743
4981,46
4982,1482
4983,353
4984,1050
4985,1539
4985,1148
4986,1108
4987,1108
4988,1108
4989,711
4990,218
4991,508
4991,888
4992,888
4993,335
4994,337
4995,590
4996,590
4997,1600
4998,1600
4999,78
5000,117
5001,117
5002,168
5003,1085
5003,910
5004,426
5005,117
5005,575
5006,1196
5007,770
5008,436
5008,965
5008,59
5009,1372
5009,965
5009,59
5010,929
5011,336
5012,337
5013,289
5014,1447
5014,109
5014,1353
5014,1421
5014,1317
5015,1447
5015,109
5015,1354
5015,1421
5015,1317
5016,192
5017,192
5018,265
5019,99
5020,46
5021,117
5021,575
5022,117
5022,575
5023,1152
5024,1458
5025,1582
5025,743
5026,220
5027,575
5027,1340
5028,394
5029,236
5030,990
5031,1202
5032,1202
5033,575
5034,1373
5034,575
5035,743
5035,930
5036,930
5037,931
5038,915
5039,200
5040,1373
5040,575
5041,575
5042,1373
5042,575
5043,575
5044,1119
5045,1119
5046,418
5047,1561
5048,605
5049,605
5050,605
5051,35
5052,1463
5053,532
5054,1152
5055,426
5056,283
5057,285
5058,25
5059,281
5060,282
5061,99
5062,1617
5063,1617
5064,154
5065,1389
5066,1389
5067,135
5068,135
5069,136
5070,457
5071,622
5072,1196
5073,1619
5074,1340
5075,1340
5076,1338
5077,1338
5078,135
5079,135
5080,135
5081,135
5082,135
5083,136
5084,135
5085,135
5086,135
5087,135
5088,722
5089,575
5089,1340
5090,289
5091,1198
5091,1470
5092,1006
5092,1595
5093,901
5094,1373
5095,1115
5096,1620
5097,1620
5097,743
5098,1119
5099,1119
5100,688
5101,1117
5102,394
5103,880
5104,1305
5105,89
5106,1117
5107,992
5108,992
5109,1622
5110,1364
5111,1365
5112,74
5113,1364
5114,1340
5115,1340
5116,1340
5117,1425
5118,1108
5119,117
5119,575
5120,1119
5121,457
5122,1514
5123,1620
5124,49
5125,1364
5126,112
5126,224
5126,376
5126,1080
5126,1318
5126,1508
5126,1293
5127,1507
5127,112
5127,376
5127,1080
5127,1318
5127,1146
5127,1293
5128,1545
5129,35
5129,744
5130,35
5131,35
5132,35
5133,94
5134,1108
5135,306
5136,46
5137,1141
5138,1141
5139,1306
5140,913
5141,108
5142,1108
5143,52
5144,1461
5145,192
5146,808
5147,1112
5147,76
5147,743
5148,1463
5148,490
5149,915
5150,915
5151,675
5152,1526
5153,328
5154,838
5155,68
5156,72
5157,123
5158,482
5158,564
5158,481
5158,573
5158,484
5158,573
5159,48
5160,800
5161,800
5162,962
5162,1246
5162,1386
5162,215
5162,681
5162,1407
5163,24
5164,680
5165,681
5166,681
5167,681
5168,680
5169,681
5170,52
5171,289
5172,117
5173,28
5174,192
5175,192
5176,340
5177,1246
5178,259
5179,237
5180,1049
5181,1009
5182,683
5183,683
5184,683
5185,498
5186,1066
5187,764
5188,1401
5189,1401
5190,1386
5191,239
5191,743
5192,1200
5193,49
5194,1112
5195,1200
5196,544
5197,541
5198,1271
5199,1276
5200,1276
5201,1374
5202,1539
5203,1539
5204,1367
5205,1606
5206,1606
5207,1606
5208,1606
5209,1606
5210,748
5211,683
5212,683
5213,683
5214,1131
5215,1131
5216,249
5217,1131
5218,1131
5219,1131
5220,1131
5221,1131
5222,1096
5223,1096
5224,1131
5225,1131
5226,1131
5227,1131
5228,593
5229,883
5230,1606
5231,797
5232,797
5233,618
5234,607
5235,620
5236,1393
5237,1507
5237,376
5237,1293
5238,1507
5238,376
5238,1293
