shift_id,shift_date,shift_slot,shift_status,dept_id
1205,2026-03-27,απογευματινή,scheduled,12
1206,2026-03-27,νυχτερινή,scheduled,12
1207,2026-03-27,πρωινή,scheduled,13
1208,2026-03-27,απογευματινή,scheduled,13
1209,2026-03-27,νυχτερινή,scheduled,13
1210,2026-03-27,πρωινή,scheduled,14
1211,2026-03-27,απογευματινή,scheduled,14
1212,2026-03-27,νυχτερινή,scheduled,14
1213,2026-03-27,πρωινή,scheduled,15
1214,2026-03-27,απογευματινή,scheduled,15
1215,2026-03-27,νυχτερινή,scheduled,15
1216,2026-03-28,πρωινή,scheduled,1
1217,2026-03-28,απογευματινή,scheduled,1
1218,2026-03-28,νυχτερινή,scheduled,1
1219,2026-03-28,πρωινή,scheduled,2
1220,2026-03-28,απογευματινή,scheduled,2
1221,2026-03-28,νυχτερινή,scheduled,2
1222,2026-03-28,πρωινή,scheduled,3
1223,2026-03-28,απογευματινή,scheduled,3
1224,2026-03-28,νυχτερινή,scheduled,3
1225,2026-03-28,πρωινή,scheduled,4
1226,2026-03-28,απογευματινή,scheduled,4
1227,2026-03-28,νυχτερινή,scheduled,4
1228,2026-03-28,πρωινή,scheduled,5
1229,2026-03-28,απογευματινή,scheduled,5
1230,2026-03-28,νυχτερινή,scheduled,5
1231,2026-03-28,πρωινή,scheduled,6
1232,2026-03-28,απογευματινή,scheduled,6
1233,2026-03-28,νυχτερινή,scheduled,6
1234,2026-03-28,πρωινή,scheduled,7
1235,2026-03-28,απογευματινή,scheduled,7
1236,2026-03-28,νυχτερινή,scheduled,7
1237,2026-03-28,πρωινή,scheduled,8
1238,2026-03-28,απογευματινή,scheduled,8
1239,2026-03-28,νυχτερινή,scheduled,8
1240,2026-03-28,πρωινή,scheduled,9
1241,2026-03-28,απογευματινή,scheduled,9
1242,2026-03-28,νυχτερινή,scheduled,9
1243,2026-03-28,πρωινή,scheduled,10
1244,2026-03-28,απογευματινή,scheduled,10
1245,2026-03-28,νυχτερινή,scheduled,10
1246,2026-03-28,πρωινή,scheduled,11
1247,2026-03-28,απογευματινή,scheduled,11
1248,2026-03-28,νυχτερινή,scheduled,11
1249,2026-03-28,πρωινή,scheduled,12
1250,2026-03-28,απογευματινή,scheduled,12
1251,2026-03-28,νυχτερινή,scheduled,12
1252,2026-03-28,πρωινή,scheduled,13
1253,2026-03-28,απογευματινή,scheduled,13
1254,2026-03-28,νυχτερινή,scheduled,13
1255,2026-03-28,πρωινή,scheduled,14
1256,2026-03-28,απογευματινή,scheduled,14
1257,2026-03-28,νυχτερινή,scheduled,14
1258,2026-03-28,πρωινή,scheduled,15
1259,2026-03-28,απογευματινή,scheduled,15
1260,2026-03-28,νυχτερινή,scheduled,15
1261,2026-03-29,πρωινή,scheduled,1
1262,2026-03-29,απογευματινή,scheduled,1
1263,2026-03-29,νυχτερινή,scheduled,1
1264,2026-03-29,πρωινή,scheduled,2
1265,2026-03-29,απογευματινή,scheduled,2
1266,2026-03-29,νυχτερινή,scheduled,2
1267,2026-03-29,πρωινή,scheduled,3
1268,2026-03-29,απογευματινή,scheduled,3
1269,2026-03-29,νυχτερινή,scheduled,3
1270,2026-03-29,πρωινή,scheduled,4
1271,2026-03-29,απογευματινή,scheduled,4
1272,2026-03-29,νυχτερινή,scheduled,4
1273,2026-03-29,πρωινή,scheduled,5
1274,2026-03-29,απογευματινή,scheduled,5
1275,2026-03-29,νυχτερινή,scheduled,5
1276,2026-03-29,πρωινή,scheduled,6
1277,2026-03-29,απογευματινή,scheduled,6
1278,2026-03-29,νυχτερινή,scheduled,6
1279,2026-03-29,πρωινή,scheduled,7
1280,2026-03-29,απογευματινή,scheduled,7
1281,2026-03-29,νυχτερινή,scheduled,7
1282,2026-03-29,πρωινή,scheduled,8
1283,2026-03-29,απογευματινή,scheduled,8
1284,2026-03-29,νυχτερινή,scheduled,8
1285,2026-03-29,πρωινή,scheduled,9
1286,2026-03-29,απογευματινή,scheduled,9
1287,2026-03-29,νυχτερινή,scheduled,9
1288,2026-03-29,πρωινή,scheduled,10
1289,2026-03-29,απογευματινή,scheduled,10
1290,2026-03-29,νυχτερινή,scheduled,10
1291,2026-03-29,πρωινή,scheduled,11
1292,2026-03-29,απογευματινή,scheduled,11
1293,2026-03-29,νυχτερινή,scheduled,11
1294,2026-03-29,πρωινή,scheduled,12
1295,2026-03-29,απογευματινή,scheduled,12
1296,2026-03-29,νυχτερινή,scheduled,12
1297,2026-03-29,πρωινή,scheduled,13
1298,2026-03-29,απογευματινή,scheduled,13
1299,2026-03-29,νυχτερινή,scheduled,13
1300,2026-03-29,πρωινή,scheduled,14
1301,2026-03-29,απογευματινή,scheduled,14
1302,2026-03-29,νυχτερινή,scheduled,14
1303,2026-03-29,πρωινή,scheduled,15
1304,2026-03-29,απογευματινή,scheduled,15
1305,2026-03-29,νυχτερινή,scheduled,15
1306,2026-03-30,πρωινή,scheduled,1
1307,2026-03-30,απογευματινή,scheduled,1
1308,2026-03-30,νυχτερινή,scheduled,1
1309,2026-03-30,πρωινή,scheduled,2
1310,2026-03-30,απογευματινή,scheduled,2
1311,2026-03-30,νυχτερινή,scheduled,2
1312,2026-03-30,πρωινή,scheduled,3
1313,2026-03-30,απογευματινή,scheduled,3
1314,2026-03-30,νυχτερινή,scheduled,3
1315,2026-03-30,πρωινή,scheduled,4
1316,2026-03-30,απογευματινή,scheduled,4
1317,2026-03-30,νυχτερινή,scheduled,4
1318,2026-03-30,πρωινή,scheduled,5
1319,2026-03-30,απογευματινή,scheduled,5
1320,2026-03-30,νυχτερινή,scheduled,5
1321,2026-03-30,πρωινή,scheduled,6
1322,2026-03-30,απογευματινή,scheduled,6
1323,2026-03-30,νυχτερινή,scheduled,6
1324,2026-03-30,πρωινή,scheduled,7
1325,2026-03-30,απογευματινή,scheduled,7
1326,2026-03-30,νυχτερινή,scheduled,7
1327,2026-03-30,πρωινή,scheduled,8
1328,2026-03-30,απογευματινή,scheduled,8
1329,2026-03-30,νυχτερινή,scheduled,8
1330,2026-03-30,πρωινή,scheduled,9
1331,2026-03-30,απογευματινή,scheduled,9
1332,2026-03-30,νυχτερινή,scheduled,9
1333,2026-03-30,πρωινή,scheduled,10
1334,2026-03-30,απογευματινή,scheduled,10
1335,2026-03-30,νυχτερινή,scheduled,10
1336,2026-03-30,πρωινή,scheduled,11
1337,2026-03-30,απογευματινή,scheduled,11
1338,2026-03-30,νυχτερινή,scheduled,11
1339,2026-03-30,πρωινή,scheduled,12
1340,2026-03-30,απογευματινή,scheduled,12
1341,2026-03-30,νυχτερινή,scheduled,12
1342,2026-03-30,πρωινή,scheduled,13
1343,2026-03-30,απογευματινή,scheduled,13
1344,2026-03-30,νυχτερινή,scheduled,13
1345,2026-03-30,πρωινή,scheduled,14
1346,2026-03-30,απογευματινή,scheduled,14
1347,2026-03-30,νυχτερινή,scheduled,14
1348,2026-03-30,πρωινή,scheduled,15
1349,2026-03-30,απογευματινή,scheduled,15
1350,2026-03-30,νυχτερινή,scheduled,15
1351,2026-03-31,πρωινή,scheduled,1
1352,2026-03-31,απογευματινή,scheduled,1
1353,2026-03-31,νυχτερινή,scheduled,1
1354,2026-03-31,πρωινή,scheduled,2
1355,2026-03-31,απογευματινή,scheduled,2
1356,2026-03-31,νυχτερινή,scheduled,2
1357,2026-03-31,πρωινή,scheduled,3
1358,2026-03-31,απογευματινή,scheduled,3
1359,2026-03-31,νυχτερινή,scheduled,3
1360,2026-03-31,πρωινή,scheduled,4
1361,2026-03-31,απογευματινή,scheduled,4
1362,2026-03-31,νυχτερινή,scheduled,4
1363,2026-03-31,πρωινή,scheduled,5
1364,2026-03-31,απογευματινή,scheduled,5
1365,2026-03-31,νυχτερινή,scheduled,5
1366,2026-03-31,πρωινή,scheduled,6
1367,2026-03-31,απογευματινή,scheduled,6
1368,2026-03-31,νυχτερινή,scheduled,6
1369,2026-03-31,πρωινή,scheduled,7
1370,2026-03-31,απογευματινή,scheduled,7
1371,2026-03-31,νυχτερινή,scheduled,7
1372,2026-03-31,πρωινή,scheduled,8
1373,2026-03-31,απογευματινή,scheduled,8
1374,2026-03-31,νυχτερινή,scheduled,8
1375,2026-03-31,πρωινή,scheduled,9
1376,2026-03-31,απογευματινή,scheduled,9
1377,2026-03-31,νυχτερινή,scheduled,9
1378,2026-03-31,πρωινή,scheduled,10
1379,2026-03-31,απογευματινή,scheduled,10
1380,2026-03-31,νυχτερινή,scheduled,10
1381,2026-03-31,πρωινή,scheduled,11
1382,2026-03-31,απογευματινή,scheduled,11
1383,2026-03-31,νυχτερινή,scheduled,11
1384,2026-03-31,πρωινή,scheduled,12
1385,2026-03-31,απογευματινή,scheduled,12
1386,2026-03-31,νυχτερινή,scheduled,12
1387,2026-03-31,πρωινή,scheduled,13
1388,2026-03-31,απογευματινή,scheduled,13
1389,2026-03-31,νυχτερινή,scheduled,13
1390,2026-03-31,πρωινή,scheduled,14
1391,2026-03-31,απογευματινή,scheduled,14
1392,2026-03-31,νυχτερινή,scheduled,14
1393,2026-03-31,πρωινή,scheduled,15
1394,2026-03-31,απογευματινή,scheduled,15
1395,2026-03-31,νυχτερινή,scheduled,15
1396,2026-04-01,πρωινή,scheduled,1
1397,2026-04-01,απογευματινή,scheduled,1
1398,2026-04-01,νυχτερινή,scheduled,1
1399,2026-04-01,πρωινή,scheduled,2
1400,2026-04-01,απογευματινή,scheduled,2
1401,2026-04-01,νυχτερινή,scheduled,2
1402,2026-04-01,πρωινή,scheduled,3
1403,2026-04-01,απογευματινή,scheduled,3
1404,2026-04-01,νυχτερινή,scheduled,3
1405,2026-04-01,πρωινή,scheduled,4
1406,2026-04-01,απογευματινή,scheduled,4
1407,2026-04-01,νυχτερινή,scheduled,4
1408,2026-04-01,πρωινή,scheduled,5
1409,2026-04-01,απογευματινή,scheduled,5
1410,2026-04-01,νυχτερινή,scheduled,5
1411,2026-04-01,πρωινή,scheduled,6
1412,2026-04-01,απογευματινή,scheduled,6
1413,2026-04-01,νυχτερινή,scheduled,6
1414,2026-04-01,πρωινή,scheduled,7
1415,2026-04-01,απογευματινή,scheduled,7
1416,2026-04-01,νυχτερινή,scheduled,7
1417,2026-04-01,πρωινή,scheduled,8
1418,2026-04-01,απογευματινή,scheduled,8
1419,2026-04-01,νυχτερινή,scheduled,8
1420,2026-04-01,πρωινή,scheduled,9
1421,2026-04-01,απογευματινή,scheduled,9
1422,2026-04-01,νυχτερινή,scheduled,9
1423,2026-04-01,πρωινή,scheduled,10
1424,2026-04-01,απογευματινή,scheduled,10
1425,2026-04-01,νυχτερινή,scheduled,10
1426,2026-04-01,πρωινή,scheduled,11
1427,2026-04-01,απογευματινή,scheduled,11
1428,2026-04-01,νυχτερινή,scheduled,11
1429,2026-04-01,πρωινή,scheduled,12
1430,2026-04-01,απογευματινή,scheduled,12
1431,2026-04-01,νυχτερινή,scheduled,12
1432,2026-04-01,πρωινή,scheduled,13
1433,2026-04-01,απογευματινή,scheduled,13
1434,2026-04-01,νυχτερινή,scheduled,13
1435,2026-04-01,πρωινή,scheduled,14
1436,2026-04-01,απογευματινή,scheduled,14
1437,2026-04-01,νυχτερινή,scheduled,14
1438,2026-04-01,πρωινή,scheduled,15
1439,2026-04-01,απογευματινή,scheduled,15
1440,2026-04-01,νυχτερινή,scheduled,15
1441,2026-04-02,πρωινή,scheduled,1
1442,2026-04-02,απογευματινή,scheduled,1
1443,2026-04-02,νυχτερινή,scheduled,1
1444,2026-04-02,πρωινή,scheduled,2
1445,2026-04-02,απογευματινή,scheduled,2
1446,2026-04-02,νυχτερινή,scheduled,2
1447,2026-04-02,πρωινή,scheduled,3
1448,2026-04-02,απογευματινή,scheduled,3
1449,2026-04-02,νυχτερινή,scheduled,3
1450,2026-04-02,πρωινή,scheduled,4
1451,2026-04-02,απογευματινή,scheduled,4
1452,2026-04-02,νυχτερινή,scheduled,4
1453,2026-04-02,πρωινή,scheduled,5
1454,2026-04-02,απογευματινή,scheduled,5
1455,2026-04-02,νυχτερινή,scheduled,5
1456,2026-04-02,πρωινή,scheduled,6
1457,2026-04-02,απογευματινή,scheduled,6
1458,2026-04-02,νυχτερινή,scheduled,6
1459,2026-04-02,πρωινή,scheduled,7
1460,2026-04-02,απογευματινή,scheduled,7
1461,2026-04-02,νυχτερινή,scheduled,7
1462,2026-04-02,πρωινή,scheduled,8
1463,2026-04-02,απογευματινή,scheduled,8
1464,2026-04-02,νυχτερινή,scheduled,8
1465,2026-04-02,πρωινή,scheduled,9
1466,2026-04-02,απογευματινή,scheduled,9
1467,2026-04-02,νυχτερινή,scheduled,9
1468,2026-04-02,πρωινή,scheduled,10
1469,2026-04-02,απογευματινή,scheduled,10
1470,2026-04-02,νυχτερινή,scheduled,10
1471,2026-04-02,πρωινή,scheduled,11
1472,2026-04-02,απογευματινή,scheduled,11
1473,2026-04-02,νυχτερινή,scheduled,11
1474,2026-04-02,πρωινή,scheduled,12
1475,2026-04-02,απογευματινή,scheduled,12
1476,2026-04-02,νυχτερινή,scheduled,12
1477,2026-04-02,πρωινή,scheduled,13
1478,2026-04-02,απογευματινή,scheduled,13
1479,2026-04-02,νυχτερινή,scheduled,13
1480,2026-04-02,πρωινή,scheduled,14
1481,2026-04-02,απογευματινή,scheduled,14
1482,2026-04-02,νυχτερινή,scheduled,14
1483,2026-04-02,πρωινή,scheduled,15
1484,2026-04-02,απογευματινή,scheduled,15
1485,2026-04-02,νυχτερινή,scheduled,15
1486,2026-04-03,πρωινή,scheduled,1
1487,2026-04-03,απογευματινή,scheduled,1
1488,2026-04-03,νυχτερινή,scheduled,1
1489,2026-04-03,πρωινή,scheduled,2
1490,2026-04-03,απογευματινή,scheduled,2
1491,2026-04-03,νυχτερινή,scheduled,2
1492,2026-04-03,πρωινή,scheduled,3
1493,2026-04-03,απογευματινή,scheduled,3
1494,2026-04-03,νυχτερινή,scheduled,3
1495,2026-04-03,πρωινή,scheduled,4
1496,2026-04-03,απογευματινή,scheduled,4
1497,2026-04-03,νυχτερινή,scheduled,4
1498,2026-04-03,πρωινή,scheduled,5
1499,2026-04-03,απογευματινή,scheduled,5
1500,2026-04-03,νυχτερινή,scheduled,5
1501,2026-04-03,πρωινή,scheduled,6
1502,2026-04-03,απογευματινή,scheduled,6
1503,2026-04-03,νυχτερινή,scheduled,6
1504,2026-04-03,πρωινή,scheduled,7
1505,2026-04-03,απογευματινή,scheduled,7
1506,2026-04-03,νυχτερινή,scheduled,7
1507,2026-04-03,πρωινή,scheduled,8
1508,2026-04-03,απογευματινή,scheduled,8
1509,2026-04-03,νυχτερινή,scheduled,8
1510,2026-04-03,πρωινή,scheduled,9
1511,2026-04-03,απογευματινή,scheduled,9
1512,2026-04-03,νυχτερινή,scheduled,9
1513,2026-04-03,πρωινή,scheduled,10
1514,2026-04-03,απογευματινή,scheduled,10
1515,2026-04-03,νυχτερινή,scheduled,10
1516,2026-04-03,πρωινή,scheduled,11
1517,2026-04-03,απογευματινή,scheduled,11
1518,2026-04-03,νυχτερινή,scheduled,11
1519,2026-04-03,πρωινή,scheduled,12
1520,2026-04-03,απογευματινή,scheduled,12
1521,2026-04-03,νυχτερινή,scheduled,12
1522,2026-04-03,πρωινή,scheduled,13
1523,2026-04-03,απογευματινή,scheduled,13
1524,2026-04-03,νυχτερινή,scheduled,13
1525,2026-04-03,πρωινή,scheduled,14
1526,2026-04-03,απογευματινή,scheduled,14
1527,2026-04-03,νυχτερινή,scheduled,14
1528,2026-04-03,πρωινή,scheduled,15
1529,2026-04-03,απογευματινή,scheduled,15
1530,2026-04-03,νυχτερινή,scheduled,15
1531,2026-04-04,πρωινή,scheduled,1
1532,2026-04-04,απογευματινή,scheduled,1
1533,2026-04-04,νυχτερινή,scheduled,1
1534,2026-04-04,πρωινή,scheduled,2
1535,2026-04-04,απογευματινή,scheduled,2
1536,2026-04-04,νυχτερινή,scheduled,2
1537,2026-04-04,πρωινή,scheduled,3
1538,2026-04-04,απογευματινή,scheduled,3
1539,2026-04-04,νυχτερινή,scheduled,3
1540,2026-04-04,πρωινή,scheduled,4
1541,2026-04-04,απογευματινή,scheduled,4
1542,2026-04-04,νυχτερινή,scheduled,4
1543,2026-04-04,πρωινή,scheduled,5
1544,2026-04-04,απογευματινή,scheduled,5
1545,2026-04-04,νυχτερινή,scheduled,5
1546,2026-04-04,πρωινή,scheduled,6
1547,2026-04-04,απογευματινή,scheduled,6
1548,2026-04-04,νυχτερινή,scheduled,6
1549,2026-04-04,πρωινή,scheduled,7
1550,2026-04-04,απογευματινή,scheduled,7
1551,2026-04-04,νυχτερινή,scheduled,7
1552,2026-04-04,πρωινή,scheduled,8
1553,2026-04-04,απογευματινή,scheduled,8
1554,2026-04-04,νυχτερινή,scheduled,8
1555,2026-04-04,πρωινή,scheduled,9
1556,2026-04-04,απογευματινή,scheduled,9
1557,2026-04-04,νυχτερινή,scheduled,9
1558,2026-04-04,πρωινή,scheduled,10
1559,2026-04-04,απογευματινή,scheduled,10
1560,2026-04-04,νυχτερινή,scheduled,10
1561,2026-04-04,πρωινή,scheduled,11
1562,2026-04-04,απογευματινή,scheduled,11
1563,2026-04-04,νυχτερινή,scheduled,11
1564,2026-04-04,πρωινή,scheduled,12
1565,2026-04-04,απογευματινή,scheduled,12
1566,2026-04-04,νυχτερινή,scheduled,12
1567,2026-04-04,πρωινή,scheduled,13
1568,2026-04-04,απογευματινή,scheduled,13
1569,2026-04-04,νυχτερινή,scheduled,13
1570,2026-04-04,πρωινή,scheduled,14
1571,2026-04-04,απογευματινή,scheduled,14
1572,2026-04-04,νυχτερινή,scheduled,14
1573,2026-04-04,πρωινή,scheduled,15
1574,2026-04-04,απογευματινή,scheduled,15
1575,2026-04-04,νυχτερινή,scheduled,15
1576,2026-04-05,πρωινή,scheduled,1
1577,2026-04-05,απογευματινή,scheduled,1
1578,2026-04-05,νυχτερινή,scheduled,1
1579,2026-04-05,πρωινή,scheduled,2
1580,2026-04-05,απογευματινή,scheduled,2
1581,2026-04-05,νυχτερινή,scheduled,2
1582,2026-04-05,πρωινή,scheduled,3
1583,2026-04-05,απογευματινή,scheduled,3
1584,2026-04-05,νυχτερινή,scheduled,3
1585,2026-04-05,πρωινή,scheduled,4
1586,2026-04-05,απογευματινή,scheduled,4
1587,2026-04-05,νυχτερινή,scheduled,4
1588,2026-04-05,πρωινή,scheduled,5
1589,2026-04-05,απογευματινή,scheduled,5
1590,2026-04-05,νυχτερινή,scheduled,5
1591,2026-04-05,πρωινή,scheduled,6
1592,2026-04-05,απογευματινή,scheduled,6
1593,2026-04-05,νυχτερινή,scheduled,6
1594,2026-04-05,πρωινή,scheduled,7
1595,2026-04-05,απογευματινή,scheduled,7
1596,2026-04-05,νυχτερινή,scheduled,7
1597,2026-04-05,πρωινή,scheduled,8
1598,2026-04-05,απογευματινή,scheduled,8
1599,2026-04-05,νυχτερινή,scheduled,8
1600,2026-04-05,πρωινή,scheduled,9
1601,2026-04-05,απογευματινή,scheduled,9
1602,2026-04-05,νυχτερινή,scheduled,9
1603,2026-04-05,πρωινή,scheduled,10
1604,2026-04-05,απογευματινή,scheduled,10
1605,2026-04-05,νυχτερινή,scheduled,10
1606,2026-04-05,πρωινή,scheduled,11
1607,2026-04-05,απογευματινή,scheduled,11
1608,2026-04-05,νυχτερινή,scheduled,11
1609,2026-04-05,πρωινή,scheduled,12
1610,2026-04-05,απογευματινή,scheduled,12
1611,2026-04-05,νυχτερινή,scheduled,12
1612,2026-04-05,πρωινή,scheduled,13
1613,2026-04-05,απογευματινή,scheduled,13
1614,2026-04-05,νυχτερινή,scheduled,13
1615,2026-04-05,πρωινή,scheduled,14
1616,2026-04-05,απογευματινή,scheduled,14
1617,2026-04-05,νυχτερινή,scheduled,14
1618,2026-04-05,πρωινή,scheduled,15
1619,2026-04-05,απογευματινή,scheduled,15
1620,2026-04-05,νυχτερινή,scheduled,15
1621,2026-04-06,πρωινή,scheduled,1
1622,2026-04-06,απογευματινή,scheduled,1
1623,2026-04-06,νυχτερινή,scheduled,1
1624,2026-04-06,πρωινή,scheduled,2
1625,2026-04-06,απογευματινή,scheduled,2
1626,2026-04-06,νυχτερινή,scheduled,2
1627,2026-04-06,πρωινή,scheduled,3
1628,2026-04-06,απογευματινή,scheduled,3
1629,2026-04-06,νυχτερινή,scheduled,3
1630,2026-04-06,πρωινή,scheduled,4
1631,2026-04-06,απογευματινή,scheduled,4
1632,2026-04-06,νυχτερινή,scheduled,4
1633,2026-04-06,πρωινή,scheduled,5
1634,2026-04-06,απογευματινή,scheduled,5
1635,2026-04-06,νυχτερινή,scheduled,5
1636,2026-04-06,πρωινή,scheduled,6
1637,2026-04-06,απογευματινή,scheduled,6
1638,2026-04-06,νυχτερινή,scheduled,6
1639,2026-04-06,πρωινή,scheduled,7
1640,2026-04-06,απογευματινή,scheduled,7
1641,2026-04-06,νυχτερινή,scheduled,7
1642,2026-04-06,πρωινή,scheduled,8
1643,2026-04-06,απογευματινή,scheduled,8
1644,2026-04-06,νυχτερινή,scheduled,8
1645,2026-04-06,πρωινή,scheduled,9
1646,2026-04-06,απογευματινή,scheduled,9
1647,2026-04-06,νυχτερινή,scheduled,9
1648,2026-04-06,πρωινή,scheduled,10
1649,2026-04-06,απογευματινή,scheduled,10
1650,2026-04-06,νυχτερινή,scheduled,10
1651,2026-04-06,πρωινή,scheduled,11
1652,2026-04-06,απογευματινή,scheduled,11
1653,2026-04-06,νυχτερινή,scheduled,11
1654,2026-04-06,πρωινή,scheduled,12
1655,2026-04-06,απογευματινή,scheduled,12
1656,2026-04-06,νυχτερινή,scheduled,12
1657,2026-04-06,πρωινή,scheduled,13
1658,2026-04-06,απογευματινή,scheduled,13
1659,2026-04-06,νυχτερινή,scheduled,13
1660,2026-04-06,πρωινή,scheduled,14
1661,2026-04-06,απογευματινή,scheduled,14
1662,2026-04-06,νυχτερινή,scheduled,14
1663,2026-04-06,πρωινή,scheduled,15
1664,2026-04-06,απογευματινή,scheduled,15
1665,2026-04-06,νυχτερινή,scheduled,15
1666,2026-04-07,πρωινή,scheduled,1
1667,2026-04-07,απογευματινή,scheduled,1
1668,2026-04-07,νυχτερινή,scheduled,1
1669,2026-04-07,πρωινή,scheduled,2
1670,2026-04-07,απογευματινή,scheduled,2
1671,2026-04-07,νυχτερινή,scheduled,2
1672,2026-04-07,πρωινή,scheduled,3
1673,2026-04-07,απογευματινή,scheduled,3
1674,2026-04-07,νυχτερινή,scheduled,3
1675,2026-04-07,πρωινή,scheduled,4
1676,2026-04-07,απογευματινή,scheduled,4
1677,2026-04-07,νυχτερινή,scheduled,4
1678,2026-04-07,πρωινή,scheduled,5
1679,2026-04-07,απογευματινή,scheduled,5
1680,2026-04-07,νυχτερινή,scheduled,5
1681,2026-04-07,πρωινή,scheduled,6
1682,2026-04-07,απογευματινή,scheduled,6
1683,2026-04-07,νυχτερινή,scheduled,6
1684,2026-04-07,πρωινή,scheduled,7
1685,2026-04-07,απογευματινή,scheduled,7
1686,2026-04-07,νυχτερινή,scheduled,7
1687,2026-04-07,πρωινή,scheduled,8
1688,2026-04-07,απογευματινή,scheduled,8
1689,2026-04-07,νυχτερινή,scheduled,8
1690,2026-04-07,πρωινή,scheduled,9
1691,2026-04-07,απογευματινή,scheduled,9
1692,2026-04-07,νυχτερινή,scheduled,9
1693,2026-04-07,πρωινή,scheduled,10
1694,2026-04-07,απογευματινή,scheduled,10
1695,2026-04-07,νυχτερινή,scheduled,10
1696,2026-04-07,πρωινή,scheduled,11
1697,2026-04-07,απογευματινή,scheduled,11
1698,2026-04-07,νυχτερινή,scheduled,11
1699,2026-04-07,πρωινή,scheduled,12
1700,2026-04-07,απογευματινή,scheduled,12
1701,2026-04-07,νυχτερινή,scheduled,12
1702,2026-04-07,πρωινή,scheduled,13
1703,2026-04-07,απογευματινή,scheduled,13
1704,2026-04-07,νυχτερινή,scheduled,13
1705,2026-04-07,πρωινή,scheduled,14
1706,2026-04-07,απογευματινή,scheduled,14
1707,2026-04-07,νυχτερινή,scheduled,14
1708,2026-04-07,πρωινή,scheduled,15
1709,2026-04-07,απογευματινή,scheduled,15
1710,2026-04-07,νυχτερινή,scheduled,15
1711,2026-04-08,πρωινή,scheduled,1
1712,2026-04-08,απογευματινή,scheduled,1
1713,2026-04-08,νυχτερινή,scheduled,1
1714,2026-04-08,πρωινή,scheduled,2
1715,2026-04-08,απογευματινή,scheduled,2
1716,2026-04-08,νυχτερινή,scheduled,2
1717,2026-04-08,πρωινή,scheduled,3
1718,2026-04-08,απογευματινή,scheduled,3
1719,2026-04-08,νυχτερινή,scheduled,3
1720,2026-04-08,πρωινή,scheduled,4
1721,2026-04-08,απογευματινή,scheduled,4
1722,2026-04-08,νυχτερινή,scheduled,4
1723,2026-04-08,πρωινή,scheduled,5
1724,2026-04-08,απογευματινή,scheduled,5
1725,2026-04-08,νυχτερινή,scheduled,5
1726,2026-04-08,πρωινή,scheduled,6
1727,2026-04-08,απογευματινή,scheduled,6
1728,2026-04-08,νυχτερινή,scheduled,6
1729,2026-04-08,πρωινή,scheduled,7
1730,2026-04-08,απογευματινή,scheduled,7
1731,2026-04-08,νυχτερινή,scheduled,7
1732,2026-04-08,πρωινή,scheduled,8
1733,2026-04-08,απογευματινή,scheduled,8
1734,2026-04-08,νυχτερινή,scheduled,8
1735,2026-04-08,πρωινή,scheduled,9
1736,2026-04-08,απογευματινή,scheduled,9
1737,2026-04-08,νυχτερινή,scheduled,9
1738,2026-04-08,πρωινή,scheduled,10
1739,2026-04-08,απογευματινή,scheduled,10
1740,2026-04-08,νυχτερινή,scheduled,10
1741,2026-04-08,πρωινή,scheduled,11
1742,2026-04-08,απογευματινή,scheduled,11
1743,2026-04-08,νυχτερινή,scheduled,11
1744,2026-04-08,πρωινή,scheduled,12
1745,2026-04-08,απογευματινή,scheduled,12
1746,2026-04-08,νυχτερινή,scheduled,12
1747,2026-04-08,πρωινή,scheduled,13
1748,2026-04-08,απογευματινή,scheduled,13
1749,2026-04-08,νυχτερινή,scheduled,13
1750,2026-04-08,πρωινή,scheduled,14
1751,2026-04-08,απογευματινή,scheduled,14
1752,2026-04-08,νυχτερινή,scheduled,14
1753,2026-04-08,πρωινή,scheduled,15
1754,2026-04-08,απογευματινή,scheduled,15
1755,2026-04-08,νυχτερινή,scheduled,15
1756,2026-04-09,πρωινή,scheduled,1
1757,2026-04-09,απογευματινή,scheduled,1
1758,2026-04-09,νυχτερινή,scheduled,1
1759,2026-04-09,πρωινή,scheduled,2
1760,2026-04-09,απογευματινή,scheduled,2
1761,2026-04-09,νυχτερινή,scheduled,2
1762,2026-04-09,πρωινή,scheduled,3
1763,2026-04-09,απογευματινή,scheduled,3
1764,2026-04-09,νυχτερινή,scheduled,3
1765,2026-04-09,πρωινή,scheduled,4
1766,2026-04-09,απογευματινή,scheduled,4
1767,2026-04-09,νυχτερινή,scheduled,4
1768,2026-04-09,πρωινή,scheduled,5
1769,2026-04-09,απογευματινή,scheduled,5
1770,2026-04-09,νυχτερινή,scheduled,5
1771,2026-04-09,πρωινή,scheduled,6
1772,2026-04-09,απογευματινή,scheduled,6
1773,2026-04-09,νυχτερινή,scheduled,6
1774,2026-04-09,πρωινή,scheduled,7
1775,2026-04-09,απογευματινή,scheduled,7
1776,2026-04-09,νυχτερινή,scheduled,7
1777,2026-04-09,πρωινή,scheduled,8
1778,2026-04-09,απογευματινή,scheduled,8
1779,2026-04-09,νυχτερινή,scheduled,8
1780,2026-04-09,πρωινή,scheduled,9
1781,2026-04-09,απογευματινή,scheduled,9
1782,2026-04-09,νυχτερινή,scheduled,9
1783,2026-04-09,πρωινή,scheduled,10
1784,2026-04-09,απογευματινή,scheduled,10
1785,2026-04-09,νυχτερινή,scheduled,10
1786,2026-04-09,πρωινή,scheduled,11
